SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.6,1.0,20.867,7.1259999999999994,5.088,56.403999999999996,94.294,93.675,65.2,55.1,31.0,94.3,65.7,83.807,93.0,82.9,93.4,89.7,92.7,19.136,5,5,5,104.51899999999999
0.65,1.0,21.426,6.096,5.29,48.766000000000005,94.521,93.87100000000001,65.2,55.1,31.0,94.3,65.7,83.80199999999999,93.0,82.9,93.4,89.7,92.7,19.395,5,5,5,104.51799999999999
0.7,1.0,21.155,6.359,5.7780000000000005,28.081999999999997,94.553,94.01100000000001,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.319000000000003,5,5,5,104.52
0.75,1.0,21.222,6.4399999999999995,5.388,13.818999999999999,94.521,94.26100000000001,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.582,5,5,5,104.506
0.8,1.0,21.462,6.786,5.307,20.037,94.456,94.15,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.395,5,5,5,104.512
0.85,1.0,21.635,6.66,5.431,23.011,94.745,94.454,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.741,5,5,5,104.51799999999999
0.9,1.0,21.198,7.1579999999999995,5.434,33.638000000000005,94.456,94.344,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.427999999999997,5,5,5,104.515
0.95,1.0,21.332,6.486,5.237,22.975,94.745,94.67399999999999,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.877000000000002,5,5,5,104.51700000000001
1.0,1.0,21.115,6.506,5.49,20.552,94.649,94.72800000000001,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.7,19.465,5,5,5,104.523
1.05,1.0,21.093,7.034000000000001,5.428,26.866999999999997,94.937,94.81,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.584,19.909,5,5,5,104.51899999999999
1.1,1.0,21.559,6.619,5.365,27.013,94.937,94.919,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.52,19.509,5,5,5,104.515
1.15,1.0,21.043,6.667,5.31,26.476,94.809,94.892,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.505,19.924,5,5,5,104.521
1.2,1.0,20.985999999999997,6.463,5.199,26.813000000000002,94.809,94.482,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.501,19.489,5,5,5,104.508
1.25,1.0,21.061,6.693,5.34,26.781,94.937,95.054,65.2,55.1,31.0,94.3,65.7,83.8,93.0,82.9,93.4,89.7,92.5,19.962,5,5,5,104.51899999999999
1.3,1.0,20.959000000000003,6.58,5.32,26.717,95.441,95.0,65.2,55.1,31.0,94.3,65.7,83.8,92.884,82.9,93.4,89.7,92.5,19.484,5,5,5,104.51799999999999
1.35,1.0,21.118,7.082,5.376,26.638,95.158,95.135,65.2,55.1,31.0,94.3,65.7,83.8,92.82,82.9,93.4,89.7,92.5,19.976,5,5,5,104.523
1.4,1.0,20.894,7.25,5.315,26.627,95.127,95.35,65.2,55.1,31.0,94.3,65.7,83.8,92.805,82.9,93.4,89.7,92.5,19.499000000000002,5,5,5,104.516
1.45,1.0,20.948,7.601000000000001,5.422,26.587,95.127,95.21600000000001,65.2,55.1,31.0,94.3,65.7,83.8,92.801,82.9,93.4,89.7,92.5,19.391,5,5,5,104.52
1.5,1.0,20.878,6.318,5.5920000000000005,26.351999999999997,95.441,95.43,65.2,55.1,31.0,94.3,65.7,83.8,92.8,82.9,93.4,89.7,92.5,20.09,5,5,5,104.51799999999999
1.55,1.0,21.209,6.576,5.635,26.921,95.378,95.67,65.2,55.1,31.0,94.3,65.7,83.8,92.8,82.9,93.4,89.7,92.5,19.432000000000002,5,5,5,104.523
1.6,1.0,21.264,6.317,5.44,25.888,95.65899999999999,95.617,65.2,55.1,31.0,94.3,65.7,83.8,92.8,82.9,93.4,89.7,92.5,20.162,5,5,5,104.525
1.65,1.0,20.864,6.213,5.427,26.639,95.50399999999999,95.64399999999999,65.2,55.1,31.0,94.3,65.7,83.8,92.8,82.9,93.4,89.7,92.5,19.411,5,5,5,104.52
1.7,1.0,21.077,6.4830000000000005,5.492,26.221999999999998,95.566,95.882,65.2,55.1,31.0,94.3,65.7,83.8,92.8,82.9,93.4,89.7,92.5,20.144,5,5,5,104.51700000000001
1.75,1.0,20.656,6.676,5.505,26.756999999999998,95.472,95.803,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.9,93.4,89.7,92.5,19.499000000000002,5,5,5,104.51799999999999
1.8,1.0,21.22,6.441,5.35,25.808000000000003,95.628,96.04,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.755,93.4,89.7,92.5,20.262,5,5,5,104.524
1.85,1.0,21.320999999999998,6.408,5.356,26.438000000000002,95.65899999999999,95.908,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.71300000000001,93.4,89.7,92.5,19.424,5,5,5,104.52
1.9,1.0,21.322,6.576,5.271,25.759,95.814,96.223,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.703,93.4,89.7,92.5,20.131,5,5,5,104.525
1.95,1.0,20.985999999999997,6.498,5.389,25.643,95.969,96.457,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.70100000000001,93.4,89.7,92.5,19.415999999999997,5,5,5,104.52
2.0,1.0,20.808,6.547,5.325,24.675,95.907,96.249,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.4,89.7,92.5,20.076999999999998,5,5,5,104.522
2.05,1.0,21.033,6.399,5.485,24.694000000000003,95.876,96.535,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.4,89.7,92.5,19.418,5,5,5,104.51899999999999
2.1,1.0,20.723,6.693,5.389,23.909000000000002,95.65899999999999,96.197,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.4,89.7,92.5,20.164,5,5,5,104.52799999999999
2.15,1.0,20.847,6.282,5.428,23.914,96.122,96.432,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.4,89.584,92.5,19.47,5,5,5,104.51799999999999
2.2,1.0,21.430999999999997,6.591,5.426,23.198,96.061,96.69,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.35,89.52,92.5,20.215,5,5,5,104.525
2.25,1.0,21.312,6.754,5.221,24.207,96.03,96.587,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.236,89.505,92.5,19.465,5,5,5,104.524
2.3,1.0,21.03,6.637,5.327,24.008,95.938,96.483,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.208,89.501,92.5,20.156,5,5,5,104.515
2.35,1.0,21.209,6.721,5.271,24.151,95.969,96.38,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.202,89.5,92.5,19.411,5,5,5,104.523
2.4,1.0,21.011,6.391,5.27,23.378,95.814,96.483,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.158,5,5,5,104.51700000000001
2.45,1.0,21.195999999999998,6.454,5.361,45.009,95.721,96.223,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.052,5,5,5,104.515
2.5,1.0,21.164,7.129,5.344,72.937,95.597,96.38,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.473,5,5,5,104.52
2.55,1.0,21.462,6.701,5.263,108.551,95.597,96.223,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.025,5,5,5,104.516
2.6,1.0,20.723,6.755,5.182,140.155,95.65899999999999,95.961,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.511,5,5,5,104.508
2.65,1.0,21.230999999999998,6.321,5.326,164.582,95.597,96.092,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.131,5,5,5,104.48700000000001
2.7,1.0,21.209,6.509,5.304,178.263,95.845,96.171,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.536,5,5,5,104.501
2.75,1.0,21.340999999999998,6.21,5.195,180.954,95.721,95.803,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.092,5,5,5,104.508
2.8,1.0,21.002,6.558,5.253,175.28799999999998,95.597,96.066,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.562,5,5,5,104.50299999999999
2.85,1.0,20.825,7.073,5.404,154.156,95.597,95.85600000000001,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.022,5,5,5,104.5
2.9,1.0,20.561,6.337,5.394,125.98100000000001,95.752,96.066,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.494999999999997,5,5,5,104.50299999999999
2.95,1.0,20.58,6.351,5.4,93.822,95.472,95.882,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.064,5,5,5,104.506
3.0,1.0,20.862000000000002,6.083,5.292,70.013,95.721,96.04,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.591,5,5,5,104.51
3.05,1.0,21.242,6.533,5.179,54.675,95.845,95.908,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.1,5,5,5,104.509
3.1,14.0,20.968,6.623,5.462,104.31200000000001,95.938,96.354,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.557000000000002,5,5,5,104.5
3.15,14.0,20.897,6.411,5.48,105.20700000000001,95.721,95.935,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,20.084000000000003,5,5,5,104.505
3.2,14.0,20.661,7.0120000000000005,5.355,79.09100000000001,95.628,95.908,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.523,5,5,5,104.508
3.25,14.0,21.012,6.355,5.424,54.836000000000006,95.472,95.908,65.2,55.1,31.1,94.3,65.8,83.8,92.8,82.7,93.2,89.5,92.5,19.965,5,5,5,104.51
3.3,14.0,20.925,6.975,5.5489999999999995,49.928000000000004,94.968,95.53699999999999,65.2,55.1,31.1,94.3,65.8,83.8,92.64699999999999,82.7,93.2,89.5,92.5,19.624000000000002,5,5,5,104.508
3.35,14.0,21.268,6.506,5.324,53.409,95.28399999999999,95.43,65.2,55.1,31.1,94.3,65.8,83.8,92.611,82.7,93.2,89.5,92.5,19.973,5,5,5,104.512
3.4,14.0,21.083,6.406,5.355,56.262,95.597,95.53699999999999,65.2,55.1,31.1,94.3,65.8,83.8,92.60300000000001,82.7,93.2,89.5,92.5,19.588,5,5,5,104.512
3.45,14.0,21.222,6.384,5.268,60.763000000000005,95.597,95.829,65.2,55.1,31.1,94.3,65.8,83.8,92.601,82.7,93.2,89.5,92.45,20.055999999999997,5,5,5,104.512
3.5,14.0,21.218,5.917,5.411,78.015,95.535,95.723,65.2,55.1,31.1,94.3,65.8,83.8,92.6,82.7,93.2,89.5,92.336,19.497,5,5,5,104.509
3.55,14.0,21.183,6.634,5.338,109.348,95.752,95.77600000000001,65.2,55.1,31.1,94.3,65.8,83.8,92.6,82.7,93.2,89.5,92.308,19.997999999999998,5,5,5,104.515
3.6,14.0,21.090999999999998,6.463,5.265,132.94400000000002,95.597,96.014,65.2,55.1,31.1,94.3,65.8,83.684,92.6,82.7,93.2,89.5,92.30199999999999,19.545,5,5,5,104.512
3.65,14.0,20.883,6.614,5.372,150.806,95.472,95.723,65.2,55.1,31.1,94.3,65.8,83.62,92.6,82.7,93.2,89.5,92.3,19.996,5,5,5,104.512
3.7,14.0,21.27,6.231,5.345,162.57,95.566,95.908,65.2,55.1,31.1,94.3,65.8,83.605,92.6,82.7,93.2,89.5,92.3,19.720999999999997,5,5,5,104.51299999999999
3.75,14.0,21.227999999999998,5.828,5.293,172.00599999999997,95.378,95.43,65.1,55.0,31.1,95.0,65.9,83.601,92.6,82.65,93.2,89.5,92.3,20.15,5,5,5,104.512
3.8,14.0,20.970999999999997,6.366,5.386,178.515,95.441,95.53699999999999,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.536,93.2,89.5,92.3,19.630000000000003,5,5,5,104.51799999999999
3.85,14.0,21.124000000000002,6.5969999999999995,5.36,178.333,95.19,95.59,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.508,93.2,89.5,92.3,20.16,5,5,5,104.506
3.9,14.0,21.051,6.617,5.268,174.356,95.50399999999999,95.723,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.502,93.2,89.5,92.3,19.692999999999998,5,5,5,104.506
3.95,14.0,21.198,6.335,5.228,175.88299999999998,95.032,95.51100000000001,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.2,89.5,92.3,20.232999999999997,5,5,5,104.512
4.0,14.0,20.845999999999997,6.614,5.234,175.042,95.41,95.59,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.2,89.5,92.3,19.657,5,5,5,104.50200000000001
4.05,14.0,21.36,6.149,5.332,172.824,95.19,95.53699999999999,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.2,89.5,92.3,20.106,5,5,5,104.512
4.1,14.0,20.602,6.582,5.442,174.31,94.937,95.484,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.2,89.5,92.3,19.603,5,5,5,104.50200000000001
4.15,14.0,20.307000000000002,6.186,5.495,175.863,95.253,95.59,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.2,89.5,92.3,20.144,5,5,5,104.506
4.17,3.0,20.787,6.109,5.396,174.31599999999997,95.063,95.697,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.113,89.5,92.3,20.092,5,5,5,104.51
4.19,3.0,20.949,6.023,5.451,169.62099999999998,94.456,93.89,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.063,89.5,92.3,20.307000000000002,5,5,5,104.51100000000001
4.21,3.0,20.959000000000003,6.125,5.318,152.782,95.063,94.561,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.036,89.5,92.3,20.195999999999998,5,5,5,104.51100000000001
4.23,3.0,20.545,6.929,5.362,134.887,95.063,94.616,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.02,89.5,92.3,20.176,5,5,5,104.51299999999999
4.25,3.0,20.701999999999998,6.324,5.388,118.105,94.873,94.45,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.01100000000001,89.5,92.3,20.175,5,5,5,104.509
4.27,3.0,20.682000000000002,6.218,5.37,99.22,94.968,94.505,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.006,89.5,92.3,20.117,5,5,5,104.512
4.29,3.0,20.558,6.66,5.245,87.226,94.32600000000001,93.862,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.00399999999999,89.5,92.3,20.205,5,5,5,104.507
4.31,3.0,6.762,5.51,5.008,94.2,95.158,94.561,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.002,89.5,92.3,20.134999999999998,5,5,5,104.51299999999999
4.33,3.0,5.499,5.553,5.0,84.165,95.127,94.863,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.001,89.5,92.3,20.055,5,5,5,104.213
4.35,3.0,5.438,5.494,5.0,77.09,95.063,94.643,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.001,89.5,92.3,20.048000000000002,5,5,5,103.355
4.37,3.0,5.622,5.483,5.0,57.726000000000006,95.28399999999999,94.781,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,20.063,5,5,5,102.051
4.39,3.0,5.5280000000000005,5.546,5.012,59.916000000000004,95.316,94.836,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,20.088,5,5,5,100.81700000000001
4.41,3.0,5.388,5.472,5.03,48.129,95.347,94.863,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.587,5,5,5,99.274
4.43,3.0,5.39,5.522,5.002,42.658,95.441,95.027,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.422,5,5,5,98.176
4.45,3.0,5.648,5.5329999999999995,5.0,41.385999999999996,95.50399999999999,95.245,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.399,5,5,5,97.09299999999999
4.47,3.0,5.523,5.458,5.002,45.871,95.37899999999999,94.973,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.384999999999998,5,5,5,96.185
4.49,3.0,5.452,5.561,5.0,51.571000000000005,95.221,95.0,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.352,5,5,5,95.25299999999999
4.51,3.0,5.429,5.455,5.086,54.803999999999995,95.441,95.055,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.4,5,5,5,94.36
4.53,3.0,5.429,5.621,5.001,57.818999999999996,95.441,95.082,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.6,5,5,5,93.493
4.55,3.0,5.678,5.453,5.002,63.276,95.19,95.163,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.506,5,5,5,92.615
4.57,3.0,5.54,5.454,5.0,66.7,95.441,95.218,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.357,5,5,5,91.755
4.59,3.0,5.382,5.449,5.037,70.686,95.473,94.863,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.543,5,5,5,90.932
4.61,3.0,5.614,5.4879999999999995,5.003,75.47800000000001,95.535,95.027,65.1,55.0,31.1,95.0,65.9,83.6,92.6,82.5,93.0,89.5,92.3,19.555,5,5,5,90.1
4.63,3.0,5.6850000000000005,5.5120000000000005,5.0,79.585,95.41,95.245,65.1,55.0,31.1,95.0,65.9,83.6,92.55,82.5,93.0,89.5,92.3,19.45,5,5,5,89.263
4.65,3.0,5.693,5.467,5.0,81.67699999999999,95.473,94.945,65.1,55.0,31.1,95.0,65.9,83.6,92.484,82.5,93.0,89.5,92.3,19.601,5,5,5,88.516
4.67,3.0,5.513,5.608,5.0,84.24,95.78399999999999,95.35300000000001,65.1,55.0,31.1,95.0,65.9,83.6,92.447,82.5,93.0,89.5,92.3,19.576999999999998,5,5,5,87.757
4.69,3.0,5.347,5.577,5.002,82.904,95.37899999999999,95.38,65.1,55.0,31.1,95.0,65.9,83.6,92.42699999999999,82.5,93.0,89.5,92.3,19.505000000000003,5,5,5,86.899
4.71,3.0,5.434,5.501,5.0,82.679,95.37899999999999,95.836,65.1,55.0,31.1,95.0,65.9,83.6,92.415,82.5,93.0,89.431,92.3,19.539,5,5,5,86.02199999999999
4.73,3.0,5.392,5.509,5.035,81.441,95.41,96.101,65.1,55.0,31.1,95.0,65.9,83.6,92.408,82.5,93.0,89.374,92.3,19.58,5,5,5,85.14
4.75,3.0,5.508,5.58,5.037,80.817,95.347,96.859,65.1,55.0,31.1,95.0,65.9,83.6,92.405,82.5,93.0,89.342,92.3,19.546,5,5,5,84.258
4.77,3.0,5.604,5.583,5.0,80.294,95.347,97.802,65.1,55.0,31.1,95.0,65.9,83.6,92.403,82.5,93.0,89.32300000000001,92.3,19.555999999999997,5,5,5,83.389
4.79,3.0,5.487,5.463,5.023,79.212,95.597,98.917,65.1,55.0,31.1,95.0,65.9,83.6,92.402,82.5,93.0,89.313,92.3,19.466,5,5,5,82.48
4.81,3.0,5.453,5.448,5.03,78.468,95.41,100.469,65.1,55.0,31.1,95.0,65.9,83.6,92.40100000000001,82.5,93.0,89.307,92.3,19.449,5,5,5,81.617
4.83,3.0,5.502,5.485,5.0,78.262,95.316,102.295,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.304,92.3,19.494,5,5,5,80.738
4.85,3.0,5.513,5.5,5.025,77.873,95.566,104.822,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.30199999999999,92.3,19.45,5,5,5,79.86399999999999
4.87,3.0,5.421,5.52,5.001,78.156,95.62899999999999,108.96700000000001,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.301,92.3,19.445999999999998,5,5,5,79.02199999999999
4.89,3.0,5.39,5.566,5.0,78.392,95.535,116.805,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.301,92.3,19.499000000000002,5,5,5,78.14399999999999
4.91,3.0,5.406,5.566,5.0,78.577,95.753,127.958,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.5,5,5,5,77.29899999999999
4.93,3.0,5.385,5.527,5.044,78.857,95.62899999999999,143.534,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.512999999999998,5,5,5,76.483
4.95,3.0,5.314,5.771,5.022,79.34100000000001,95.691,171.23,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.524,5,5,5,75.631
4.97,3.0,5.475,6.151,5.064,79.609,96.153,244.533,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.437,5,5,5,74.796
4.99,3.0,5.372,6.406,5.033,79.979,97.825,241.27700000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.401,5,5,5,73.947
5.01,3.0,5.477,6.633,5.015,80.242,99.99600000000001,236.78900000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.492,5,5,5,73.119
5.03,3.0,5.547,7.061999999999999,5.038,80.771,102.527,234.91400000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.494,5,5,5,72.255
5.05,3.0,5.463,7.3100000000000005,5.022,80.94,105.814,233.949,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.435000000000002,5,5,5,71.425
5.07,3.0,5.4,7.723000000000001,5.006,81.515,109.491,233.72400000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.429000000000002,5,5,5,70.578
5.09,3.0,5.683,8.11,5.003,81.554,114.06299999999999,233.99900000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.519,5,5,5,69.744
5.11,3.0,5.39,8.547,5.0,81.964,119.75,234.25,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.427,5,5,5,68.893
5.13,3.0,5.554,9.146,5.001,81.92,126.322,234.187,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.433,5,5,5,68.046
5.15,3.0,5.508,9.338000000000001,5.0,82.641,136.087,233.87400000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.464,5,5,5,67.203
5.17,3.0,5.682,8.988,5.0,81.046,145.018,233.274,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.465,5,5,5,66.28999999999999
5.19,3.0,5.707,10.227,5.0,79.189,154.033,232.352,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.449,5,5,5,65.37899999999999
5.21,3.0,5.792,11.105,5.169,76.82,166.0,231.32,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.445999999999998,5,5,5,64.451
5.23,3.0,5.698,11.721,5.109,74.676,190.09900000000002,230.24200000000002,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.525,5,5,5,63.478
5.25,3.0,6.0440000000000005,11.693,5.082,72.925,246.23,229.217,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.564999999999998,5,5,5,62.543
5.27,3.0,6.226,12.681000000000001,5.3870000000000005,71.85300000000001,241.831,228.17,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.509999999999998,5,5,5,61.64
5.29,3.0,6.433,12.888,5.5329999999999995,71.212,238.03900000000002,227.127,65.1,55.0,31.1,95.0,65.9,83.6,92.4,82.5,93.0,89.3,92.3,19.521,5,5,5,60.758
