SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.6,1.0,5.801,6.3100000000000005,5.141,56.33,93.43,94.342,64.9,54.9,30.0,95.0,65.4,83.90100000000001,93.0,82.9,93.432,89.7,92.7,13.897,5,5,5,104.613
0.65,1.0,6.0809999999999995,6.583,5.138,44.125,93.396,93.755,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.408,89.7,92.7,14.613999999999999,5,5,5,104.611
0.7,1.0,5.98,6.15,6.03,26.423000000000002,93.83,94.036,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.402,89.7,92.7,13.997,5,5,5,104.611
0.75,1.0,5.947,6.417,5.415,12.186,94.094,94.23100000000001,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,14.464,5,5,5,104.609
0.8,1.0,5.392,6.663,5.136,17.849,94.192,94.425,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,15.427,5,5,5,104.613
0.85,1.0,5.74,6.548,5.145,18.855,93.83,94.314,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,15.8,5,5,5,104.62
0.9,1.0,5.659,6.595,5.8740000000000006,30.88,94.028,94.673,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,17.402,5,5,5,104.617
0.95,1.0,5.591,6.098,5.797,22.965999999999998,94.192,94.645,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,17.314999999999998,5,5,5,104.616
1.0,1.0,5.466,6.375,5.835,22.969,93.962,94.48,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,18.506,5,5,5,104.615
1.05,1.0,5.579,6.27,6.006,27.022,94.29,94.837,64.9,54.9,30.0,95.0,65.4,83.9,93.0,82.9,93.4,89.7,92.7,18.089,5,5,5,104.613
1.1,1.0,5.561,6.3100000000000005,5.879,26.63,94.32300000000001,94.918,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,19.144,5,5,5,104.61
1.15,1.0,5.66,6.147,5.8759999999999994,26.485,94.518,94.535,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,18.669,5,5,5,104.61399999999999
1.2,1.0,5.657,6.826,5.74,26.676,94.744,94.782,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,19.591,5,5,5,104.613
1.25,1.0,5.606,6.303,5.843,26.958000000000002,94.518,95.0,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,18.949,5,5,5,104.619
1.3,1.0,5.52,6.824,5.677,26.67,94.64699999999999,95.378,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,19.85,5,5,5,104.61399999999999
1.35,1.0,6.048,5.982,5.804,26.695999999999998,94.615,95.351,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,19.197000000000003,5,5,5,104.61399999999999
1.4,1.0,5.875,6.47,5.952,26.427,94.936,95.108,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,20.039,5,5,5,104.61
1.45,1.0,5.813,6.625,5.853,26.566999999999997,94.679,95.163,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,19.345999999999997,5,5,5,104.61
1.5,1.0,5.675,6.806,5.82,26.627,94.808,95.324,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,20.014000000000003,5,5,5,104.61399999999999
1.55,1.0,5.516,6.4350000000000005,5.8740000000000006,26.676,95.15899999999999,95.565,64.8,54.9,30.1,94.6,65.5,83.9,93.0,82.9,93.4,89.7,92.7,19.407,5,5,5,104.60600000000001
1.6,1.0,5.521,6.539,5.8469999999999995,26.546999999999997,94.872,95.405,64.8,54.9,30.1,94.6,65.5,83.9,92.874,82.78399999999999,93.4,89.7,92.574,20.095,5,5,5,104.617
1.65,1.0,5.441,6.37,5.821,26.125999999999998,94.84,95.858,64.8,54.9,30.1,94.6,65.5,83.9,92.818,82.72,93.4,89.7,92.518,19.284,5,5,5,104.60799999999999
1.7,1.0,5.599,6.118,5.844,26.559,94.808,95.725,64.8,54.9,30.1,94.6,65.5,83.9,92.804,82.705,93.4,89.7,92.50399999999999,20.114,5,5,5,104.62100000000001
1.75,1.0,5.495,6.337,5.861,26.489,95.096,95.805,64.8,54.9,30.1,94.6,65.5,83.9,92.801,82.70100000000001,93.4,89.7,92.501,19.432000000000002,5,5,5,104.609
1.8,1.0,5.737,6.586,5.8759999999999994,26.153000000000002,95.223,95.805,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.7,92.5,19.639000000000003,5,5,5,104.62
1.85,1.0,5.486,6.436,5.911,26.233,95.032,96.17399999999999,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.7,92.5,19.805,5,5,5,104.603
1.9,1.0,5.614,6.414,5.881,26.045,95.191,96.226,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.7,92.5,19.683,5,5,5,104.62200000000001
1.95,1.0,5.392,6.118,5.861,25.38,95.191,96.016,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.7,92.5,19.838,5,5,5,104.61200000000001
2.0,1.0,5.374,6.298,5.938,25.325,95.15899999999999,96.331,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.7,92.5,19.809,5,5,5,104.617
2.05,1.0,5.464,6.797,6.023,23.538,95.318,96.069,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.7,92.5,19.78,5,5,5,104.61
2.1,1.0,5.476,6.412,5.906,23.947,95.444,95.99,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.613,92.5,19.790999999999997,5,5,5,104.616
2.15,1.0,5.564,6.485,5.741,22.758,95.318,96.17399999999999,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.527,92.5,19.805999999999997,5,5,5,104.615
2.2,1.0,5.772,6.723,5.784,23.171,95.538,96.383,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.506,92.5,19.786,5,5,5,104.619
2.25,1.0,5.614,6.953,6.163,23.402,95.538,96.253,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.501,92.5,19.778,5,5,5,104.61399999999999
2.3,1.0,5.953,6.727,5.9190000000000005,24.486,95.507,95.937,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.5,92.5,19.790999999999997,5,5,5,104.616
2.35,1.0,5.5760000000000005,6.584,5.992,23.991,95.601,95.805,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.5,92.5,19.731,5,5,5,104.61200000000001
2.4,1.0,5.802,6.542,5.98,25.248,95.569,95.831,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.4,89.5,92.5,19.811,5,5,5,104.62200000000001
2.45,1.0,5.659,6.572,5.883,46.938,95.34899999999999,95.778,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.274,89.5,92.5,19.689,5,5,5,104.613
2.5,1.0,5.797,6.443,6.0,76.165,95.286,95.831,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.218,89.5,92.5,19.776,5,5,5,104.62
2.55,1.0,5.485,6.496,5.932,111.07700000000001,95.223,95.539,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.204,89.5,92.5,19.712,5,5,5,104.618
2.6,1.0,5.596,6.258,6.016,142.22899999999998,95.096,95.805,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.20100000000001,89.5,92.5,19.957,5,5,5,104.59200000000001
2.65,1.0,5.891,6.444,5.878,166.1,95.096,95.432,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,19.73,5,5,5,104.566
2.7,1.0,5.5969999999999995,6.42,6.022,177.91,95.286,95.805,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,19.927,5,5,5,104.579
2.75,1.0,5.537,6.774,5.767,179.53900000000002,95.127,95.539,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,19.658,5,5,5,104.564
2.8,1.0,5.647,6.47,5.586,174.05900000000003,95.41199999999999,95.592,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,19.555999999999997,5,5,5,104.575
2.85,1.0,5.8100000000000005,6.356,5.682,153.009,95.41199999999999,95.592,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,20.137,5,5,5,104.575
2.9,1.0,5.686,6.265,5.822,124.617,95.127,95.752,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,19.462,5,5,5,104.581
2.95,1.0,5.73,6.609,5.723,92.551,95.191,95.884,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,20.079,5,5,5,104.574
3.0,1.0,5.491,6.484,5.694,69.264,95.381,95.645,64.8,54.9,30.1,94.6,65.5,83.9,92.8,82.7,93.2,89.5,92.5,19.427,5,5,5,104.579
3.05,1.0,5.626,6.177,5.823,54.38,95.223,95.565,64.8,54.9,30.1,94.6,65.5,83.763,92.8,82.7,93.2,89.5,92.5,20.003,5,5,5,104.575
3.1,14.0,5.651,6.0969999999999995,5.447,107.74,95.318,95.99,64.8,54.9,30.1,94.6,65.5,83.715,92.8,82.7,93.2,89.5,92.5,19.409,5,5,5,104.579
3.15,14.0,5.508,6.224,5.666,104.421,95.096,95.619,64.8,54.9,30.1,94.6,65.5,83.704,92.8,82.7,93.2,89.5,92.5,20.116,5,5,5,104.584
3.2,14.0,5.624,6.526,5.898,79.575,94.711,95.619,64.8,54.9,30.1,94.6,65.5,83.70100000000001,92.8,82.7,93.2,89.5,92.5,19.478,5,5,5,104.595
3.25,14.0,5.514,5.916,5.89,51.458999999999996,94.615,95.512,64.8,54.9,30.1,94.6,65.5,83.7,92.8,82.7,93.2,89.5,92.5,20.109,5,5,5,104.584
3.3,14.0,5.631,6.618,6.072,46.121,94.904,95.081,64.8,54.9,30.1,94.6,65.5,83.7,92.8,82.7,93.2,89.5,92.5,19.534,5,5,5,104.585
3.35,14.0,5.458,6.548,5.812,51.82,94.679,95.081,64.8,54.9,30.1,94.6,65.5,83.7,92.8,82.7,93.2,89.5,92.5,20.147,5,5,5,104.587
3.4,14.0,5.527,6.363,5.695,56.85,94.904,95.351,64.8,54.9,30.1,94.6,65.5,83.7,92.8,82.7,93.2,89.5,92.5,19.500999999999998,5,5,5,104.59299999999999
3.45,14.0,5.42,6.258,5.8100000000000005,59.891000000000005,94.936,95.432,64.8,54.9,30.1,94.6,65.5,83.7,92.8,82.7,93.2,89.5,92.5,20.105,5,5,5,104.588
3.5,14.0,5.804,5.916,5.71,74.171,95.032,95.672,64.8,54.9,30.1,94.6,65.5,83.7,92.684,82.7,93.2,89.5,92.5,19.504,5,5,5,104.59
3.55,14.0,5.886,6.787,5.9559999999999995,109.807,95.0,95.884,64.8,54.9,30.1,94.6,65.5,83.7,92.62,82.7,93.2,89.5,92.5,20.189,5,5,5,104.586
3.6,14.0,5.711,6.291,5.982,131.504,95.064,95.805,64.8,54.9,30.1,94.6,65.5,83.7,92.605,82.547,93.2,89.5,92.5,19.567999999999998,5,5,5,104.58
3.65,14.0,5.756,6.209,5.926,150.037,94.904,95.911,64.8,54.9,30.1,94.6,65.5,83.7,92.601,82.51100000000001,93.2,89.5,92.5,20.201999999999998,5,5,5,104.586
3.7,14.0,5.8,5.7490000000000006,5.871,162.622,94.872,95.672,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.503,93.2,89.5,92.5,19.869999999999997,5,5,5,104.586
3.75,14.0,5.5649999999999995,6.46,5.911,171.081,94.615,94.918,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.501,93.2,89.5,92.5,19.945,5,5,5,104.587
3.8,14.0,5.582,6.676,5.8469999999999995,177.109,94.936,95.485,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.5,20.345,5,5,5,104.589
3.85,14.0,5.593,6.308,5.678,177.805,95.15899999999999,95.672,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.475,19.442999999999998,5,5,5,104.586
3.9,14.0,5.51,6.162,5.7059999999999995,178.238,95.032,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.342,20.182000000000002,5,5,5,104.59100000000001
3.95,14.0,5.5440000000000005,6.8740000000000006,5.746,173.821,94.84,94.973,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.31,19.656,5,5,5,104.58
4.0,14.0,5.651,6.2,5.877,174.83700000000002,95.191,95.458,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.30199999999999,20.214,5,5,5,104.588
4.05,14.0,5.511,6.449,5.84,176.50099999999998,95.127,95.135,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.301,19.427999999999997,5,5,5,104.585
4.1,14.0,5.496,6.3759999999999994,5.756,174.032,94.936,95.027,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,20.184,5,5,5,104.583
4.15,14.0,5.425,6.426,5.625,173.49200000000002,94.936,95.539,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.534,5,5,5,104.579
4.17,3.0,5.465,6.128,5.754,173.797,94.518,94.946,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.742,5,5,5,104.585
4.19,3.0,5.76,6.511,5.82,172.65599999999998,95.316,94.973,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.771,5,5,5,104.586
4.21,3.0,5.755,6.629,5.752,158.69,95.285,95.405,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.84,5,5,5,104.59100000000001
4.23,3.0,5.6370000000000005,6.353,5.764,140.475,95.473,95.512,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.680999999999997,5,5,5,104.588
4.25,3.0,5.546,6.5440000000000005,5.696,123.64299999999999,95.41,95.565,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.732999999999997,5,5,5,104.58200000000001
4.27,3.0,5.617,5.948,5.715,105.171,95.442,95.351,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.750999999999998,5,5,5,104.58200000000001
4.29,3.0,5.742,6.259,5.716,90.96,95.536,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,20.085,5,5,5,104.57799999999999
4.31,3.0,5.681,6.087,5.087,93.20200000000001,95.41,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.634999999999998,5,5,5,104.579
4.33,3.0,5.439,5.7059999999999995,5.042,82.307,95.62899999999999,95.378,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.656,5,5,5,104.257
4.35,3.0,5.337,5.667,5.061,76.449,95.37899999999999,95.485,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.716,5,5,5,103.45700000000001
4.37,3.0,5.542,5.541,5.001,59.278,95.62899999999999,95.512,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.631999999999998,5,5,5,102.03
4.39,3.0,5.38,5.6530000000000005,5.046,55.802,95.285,95.512,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.5,92.3,19.634,5,5,5,100.96
4.41,3.0,5.362,5.7780000000000005,5.015,50.766000000000005,95.66,95.324,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.45,92.3,19.633,5,5,5,99.575
4.43,3.0,5.617,5.704,5.001,44.396,95.473,95.16199999999999,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.384,92.3,19.609,5,5,5,98.447
4.45,3.0,5.596,5.82,5.0,43.51,95.348,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.347,92.3,19.612000000000002,5,5,5,97.306
4.47,3.0,5.458,5.6579999999999995,5.08,47.443000000000005,95.316,95.405,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.327,92.3,19.671,5,5,5,96.395
4.49,3.0,5.701,6.139,5.002,52.24,95.75399999999999,95.431,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.2,89.315,92.3,19.672,5,5,5,95.458
4.51,3.0,5.611,5.925,5.02,55.715,95.66,95.243,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.131,89.308,92.3,19.672,5,5,5,94.57700000000001
4.53,3.0,5.574,5.622,5.037,58.523999999999994,95.567,95.297,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.074,89.305,92.3,19.717,5,5,5,93.70200000000001
4.55,3.0,5.752,5.721,5.064,63.461000000000006,95.50399999999999,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.042,89.303,92.3,19.664,5,5,5,92.833
4.57,3.0,5.491,5.654,5.001,67.287,95.473,94.86399999999999,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.023,89.301,92.3,19.709000000000003,5,5,5,91.96700000000001
4.59,3.0,5.585,5.479,5.0,71.935,95.442,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.013,89.301,92.3,19.746,5,5,5,91.15
4.61,3.0,5.39,5.486,5.013,76.941,95.285,95.297,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.007,89.3,92.3,19.735999999999997,5,5,5,90.328
4.63,3.0,5.495,5.75,5.058,81.267,95.37899999999999,95.378,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.00399999999999,89.3,92.3,19.762999999999998,5,5,5,89.49600000000001
4.65,3.0,5.476,5.765,5.08,83.234,95.50399999999999,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.002,89.3,92.3,19.786,5,5,5,88.732
4.67,3.0,5.454,5.774,5.001,88.54899999999999,95.473,95.27,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.001,89.3,92.3,19.729,5,5,5,88.04
4.69,3.0,5.648,5.497,5.0,87.03200000000001,95.37899999999999,95.378,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.001,89.3,92.3,19.754,5,5,5,87.205
4.71,3.0,5.401,5.657,5.042,86.585,95.473,95.69800000000001,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.769,5,5,5,86.324
4.73,3.0,5.486,5.791,5.011,84.193,95.473,96.59,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.715,5,5,5,85.42699999999999
4.75,3.0,5.558,5.788,5.006,83.305,95.567,97.053,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.634999999999998,5,5,5,84.52
4.77,3.0,5.464,5.787,5.002,81.62899999999999,95.253,97.68700000000001,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.554000000000002,5,5,5,83.616
4.79,3.0,5.548,5.779,5.029,80.55,95.348,98.896,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.522,5,5,5,82.707
4.81,3.0,5.485,5.667,5.002,79.34899999999999,95.536,100.788,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.405,5,5,5,81.818
4.83,3.0,5.522,5.562,5.0,78.72,95.41,102.83200000000001,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.442999999999998,5,5,5,80.919
4.85,3.0,5.466,5.7170000000000005,5.017,78.17399999999999,95.62899999999999,105.78399999999999,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.481,5,5,5,80.03699999999999
4.87,3.0,5.519,5.603,5.003,78.559,95.567,110.87200000000001,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.459000000000003,5,5,5,79.195
4.89,3.0,5.493,5.5920000000000005,5.0,78.271,95.691,120.264,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.425,5,5,5,78.315
4.91,3.0,5.358,5.664,5.017,78.564,95.816,132.81900000000002,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.5,5,5,5,77.452
4.93,3.0,5.6850000000000005,5.87,5.001,78.907,95.75399999999999,152.523,64.8,54.9,30.1,94.6,65.5,83.7,92.6,82.5,93.0,89.3,92.3,19.425,5,5,5,76.615
4.95,3.0,5.386,6.398,5.0,79.393,95.785,194.995,64.8,54.9,30.1,94.6,65.5,83.7,92.513,82.5,93.0,89.3,92.3,19.435000000000002,5,5,5,75.785
4.97,3.0,5.338,6.539,5.0,79.70100000000001,96.91199999999999,244.59099999999998,64.8,54.9,30.1,94.6,65.5,83.7,92.46300000000001,82.5,93.0,89.3,92.3,19.476,5,5,5,74.938
4.99,3.0,5.458,6.413,5.004,79.835,98.77600000000001,239.357,64.8,54.9,30.1,94.6,65.5,83.7,92.436,82.5,93.0,89.3,92.3,19.547,5,5,5,74.086
5.01,3.0,5.406,6.68,5.117,79.806,101.13,235.928,64.8,54.9,30.1,94.6,65.5,83.7,92.42,82.5,93.0,89.3,92.3,19.535,5,5,5,73.25399999999999
5.03,3.0,5.511,7.104,5.003,80.431,103.85799999999999,234.672,64.8,54.9,30.1,94.6,65.5,83.7,92.411,82.5,93.0,89.3,92.3,19.505000000000003,5,5,5,72.398
5.05,3.0,5.439,7.473000000000001,5.016,80.72800000000001,107.334,233.995,64.8,54.9,30.1,94.6,65.5,83.7,92.406,82.5,93.0,89.3,92.3,19.548000000000002,5,5,5,71.575
5.07,3.0,5.46,7.984,5.0,81.003,111.54299999999999,233.995,64.8,54.9,30.1,94.8,65.4,83.7,92.404,82.5,93.0,89.3,92.3,19.562,5,5,5,70.717
5.09,3.0,5.593,8.064,5.042,81.598,116.699,234.271,64.8,54.9,30.1,94.8,65.4,83.7,92.402,82.5,93.0,89.3,92.3,19.508,5,5,5,69.868
5.11,3.0,5.421,8.722,5.03,81.268,122.71700000000001,234.308,64.8,54.9,30.1,94.8,65.4,83.7,92.40100000000001,82.5,93.0,89.3,92.3,19.606,5,5,5,69.027
5.13,3.0,5.337,9.524000000000001,5.047,81.795,130.92700000000002,234.108,64.8,54.9,30.1,94.8,65.4,83.7,92.40100000000001,82.5,93.0,89.3,92.3,19.617,5,5,5,68.178
5.15,3.0,5.4,9.542,5.001,81.782,141.714,233.77,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.634,5,5,5,67.34
5.17,3.0,5.404,9.472,5.03,82.53,153.47299999999998,233.295,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.59,5,5,5,66.49000000000001
5.19,3.0,5.611,10.695,5.043,80.62,168.746,232.51,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.57,5,5,5,65.576
5.21,3.0,5.587,11.18,5.147,78.675,204.484,231.52700000000002,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.614,5,5,5,64.67
5.23,3.0,5.806,11.707999999999998,5.005,76.604,245.446,230.486,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.621,5,5,5,63.703
5.25,3.0,5.9190000000000005,12.187999999999999,5.023,74.348,240.72400000000002,229.47299999999998,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.58,5,5,5,62.766999999999996
5.27,3.0,6.236,12.892,5.129,72.794,237.541,228.475,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.595,5,5,5,61.84
5.29,3.0,6.191,13.217,5.435,71.822,235.27200000000002,227.48,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.567999999999998,5,5,5,60.93
5.31,3.0,6.01,13.49,6.0329999999999995,71.529,233.394,226.451,64.8,54.9,30.1,94.8,65.4,83.7,92.4,82.5,93.0,89.3,92.3,19.602,5,5,5,60.02
