SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.3,1,6.08,5.555,5.476,28.340999999999998,94.972,94.075,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.893,5,5,5,104.49
1.35,1,6.047,5.428,5.035,28.245,95.139,94.492,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.547,5,5,5,104.499
1.4,1,6.107,5.666,5.472,28.191,94.86,94.296,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.879,5,5,5,104.48899999999999
1.45,1,5.987,5.524,5.034,28.224,94.916,94.492,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.463,5,5,5,104.493
1.5,1,5.708,5.747,5.017,27.725,95.112,94.831,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.2,94.1,90.8,93.8,19.93,5,5,5,104.488
1.55,1,5.882,5.66,5.033,27.941999999999997,95.167,94.589,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.047,94.1,90.8,93.8,19.496,5,5,5,104.48899999999999
1.6,1,5.719,5.652,5.468,27.619,95.195,94.952,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.01100000000001,94.1,90.8,93.8,19.948,5,5,5,104.48299999999999
1.65,1,5.76,5.507,5.032,27.408,95.028,94.638,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.003,94.1,90.8,93.8,19.566,5,5,5,104.48700000000001
1.7,1,6.074,5.612,5.463,27.467,95.389,94.952,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.001,94.1,90.8,93.8,20.076999999999998,5,5,5,104.491
1.75,1,5.65,5.469,5.03,27.298000000000002,95.334,95.335,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.0,94.1,90.8,93.8,19.349,5,5,5,104.491
1.8,1,6.0600000000000005,5.542,5.034,26.886999999999997,95.416,95.359,64.9,55.0,31.2,101.1,69.0,87.6,95.4,87.0,94.1,90.8,93.8,20.037,5,5,5,104.48700000000001
1.85,1,6.008,5.587,5.0,27.008000000000003,95.664,95.596,64.9,55.0,31.2,101.1,69.0,87.6,95.247,87.0,94.1,90.8,93.8,19.455,5,5,5,104.486
1.9,1,5.964,5.668,5.02,26.789,95.582,95.548,64.9,55.0,31.2,101.1,69.0,87.6,95.211,87.0,93.947,90.8,93.8,20.116,5,5,5,104.49
1.95,1,5.636,5.525,5.0,26.653000000000002,95.472,95.76100000000001,64.9,55.0,31.2,101.1,69.0,87.6,95.203,87.0,93.911,90.8,93.8,19.488,5,5,5,104.48899999999999
2.0,1,5.784,5.535,5.0,26.404,95.882,95.667,64.9,55.0,31.2,101.1,69.0,87.6,95.20100000000001,87.0,93.903,90.8,93.8,20.194000000000003,5,5,5,104.48899999999999
2.05,1,6.004,5.574,5.0,26.541,95.609,95.596,64.9,55.0,31.2,101.1,69.0,87.6,95.2,87.0,93.90100000000001,90.8,93.8,19.497,5,5,5,104.49600000000001
2.1,1,6.146,5.519,5.0,26.086,95.828,95.995,64.9,55.0,31.2,101.1,69.0,87.6,95.2,87.0,93.9,90.8,93.663,20.027,5,5,5,104.488
2.15,1,6.046,5.573,5.0,26.362,95.828,95.76100000000001,64.9,55.0,31.2,101.1,69.0,87.6,95.2,87.0,93.9,90.8,93.615,19.395,5,5,5,104.48700000000001
2.2,1,5.776,5.49,5.002,24.996,95.855,95.972,64.9,55.0,31.2,101.1,69.0,87.55,95.2,87.0,93.9,90.8,93.604,20.264000000000003,5,5,5,104.485
2.25,1,5.753,5.629,5.0,25.482,95.828,95.855,64.9,55.0,31.2,101.1,69.0,87.436,95.2,87.0,93.9,90.8,93.601,19.464,5,5,5,104.48700000000001
2.3,1,5.929,5.525,5.0,25.554000000000002,95.964,95.808,64.9,55.0,31.2,101.1,69.0,87.408,95.2,87.0,93.9,90.8,93.6,20.018,5,5,5,104.49
2.35,1,5.771,5.471,5.004,26.225,95.882,95.925,64.9,55.0,31.2,101.1,69.0,87.402,95.2,87.0,93.9,90.8,93.6,19.351,5,5,5,104.48700000000001
2.4,1,5.885,5.5329999999999995,5.466,25.834,95.91,95.43,64.9,55.0,31.2,101.1,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.075,5,5,5,104.486
2.45,1,5.84,5.43,5.006,25.768,95.937,95.24,64.9,55.0,31.2,101.1,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.403,5,5,5,104.485
2.5,1,5.563,5.536,5.419,47.565,95.554,95.382,64.9,55.0,31.2,101.1,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.073,5,5,5,104.48700000000001
2.55,1,5.95,5.509,5.025,76.479,95.719,95.43,64.9,55.0,31.2,101.1,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.499000000000002,5,5,5,104.49
2.6,1,5.944,5.777,5.0,112.413,95.416,95.596,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.235,5,5,5,104.48700000000001
2.65,1,5.7509999999999994,5.495,5.0,143.30700000000002,95.855,95.548,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.685000000000002,5,5,5,104.494
2.7,1,6.029,5.806,5.0,169.05,95.637,95.596,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.216,5,5,5,104.47399999999999
2.75,1,5.86,5.439,5.0,181.108,95.527,95.168,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.482999999999997,5,5,5,104.477
2.8,1,5.557,5.58,5.0,183.655,95.855,95.335,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.131,5,5,5,104.473
2.85,1,5.529,5.646,5.0,179.014,95.719,95.311,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.344,5,5,5,104.48
2.9,1,5.428,5.463,5.0,163.793,95.582,95.096,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.360999999999997,5,5,5,104.477
2.95,1,5.584,5.43,5.0,136.053,95.389,95.477,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.634999999999998,5,5,5,104.478
3.0,1,5.686,5.5760000000000005,5.0,104.198,95.278,95.192,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.250999999999998,5,5,5,104.475
3.05,1,5.575,5.469,5.0,77.229,95.609,95.311,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.275,5,5,5,104.478
3.1,1,5.433,5.504,5.028,58.103,95.637,95.28699999999999,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.211,5,5,5,104.479
3.15,14,5.526,5.514,5.0,99.72200000000001,95.637,95.619,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.539,5,5,5,104.48
3.2,14,5.68,5.4879999999999995,5.002,117.91,95.416,95.14399999999999,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.375,5,5,5,104.46799999999999
3.25,14,5.585,5.48,5.0,85.741,95.223,94.976,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.585,5,5,5,104.475
3.3,14,5.76,5.476,5.0,66.33699999999999,95.582,94.952,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.275,5,5,5,104.47200000000001
3.35,14,5.492,5.431,5.0,39.797,95.416,94.928,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.868000000000002,5,5,5,104.477
3.4,14,5.7059999999999995,5.495,5.0,40.729,95.444,95.14399999999999,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,19.267000000000003,5,5,5,104.47200000000001
3.45,14,5.5280000000000005,5.538,5.0,52.621,95.389,95.048,64.8,54.9,31.2,100.9,69.0,87.4,95.2,87.0,93.9,90.8,93.6,20.357,5,5,5,104.48100000000001
3.5,14,5.939,5.507,5.0,68.85499999999999,95.691,95.192,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.863,93.9,90.8,93.6,19.282,5,5,5,104.48299999999999
3.55,14,5.574,5.459,5.0,88.824,95.664,95.072,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.815,93.9,90.775,93.6,20.604,5,5,5,104.48100000000001
3.6,14,5.523,5.586,5.0,108.443,95.389,94.952,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.804,93.9,90.642,93.6,19.442,5,5,5,104.48100000000001
3.65,14,5.535,5.438,5.0,129.126,95.664,95.311,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.801,93.9,90.61,93.6,20.712,5,5,5,104.48
3.7,14,5.609,5.467,5.0,145.931,95.389,95.14399999999999,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.8,93.9,90.602,93.6,20.095,5,5,5,104.476
3.75,14,5.558,5.502,5.0,159.341,95.719,95.048,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.8,93.9,90.601,93.6,20.116,5,5,5,104.478
3.8,14,5.405,5.573,5.0,170.155,95.306,95.359,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.8,93.9,90.6,93.6,20.593,5,5,5,104.476
3.85,14,5.538,5.433,5.0,177.99099999999999,95.278,94.904,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.8,93.9,90.6,93.6,19.902,5,5,5,104.48100000000001
3.9,14,5.602,5.484,5.0,178.852,95.609,95.192,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.8,93.9,90.6,93.6,20.142000000000003,5,5,5,104.478
3.95,14,5.62,5.495,5.0,175.56799999999998,95.554,94.976,64.8,54.9,31.2,100.9,69.0,87.4,95.2,86.8,93.9,90.6,93.6,19.713,5,5,5,104.477
4.0,14,5.987,5.623,5.0,176.72299999999998,95.306,94.783,64.8,54.9,31.2,100.9,69.0,87.4,95.063,86.8,93.78399999999999,90.6,93.6,20.223,5,5,5,104.477
4.05,14,5.639,5.559,5.0,175.201,95.251,95.024,64.8,54.9,31.2,100.9,69.0,87.4,95.015,86.8,93.72,90.6,93.6,19.740000000000002,5,5,5,104.48
4.1,14,5.636,5.456,5.0,173.155,95.306,94.88,64.8,54.9,31.2,100.9,69.0,87.4,95.00399999999999,86.8,93.705,90.6,93.6,20.749000000000002,5,5,5,104.48
4.15,14,5.598,5.44,5.018,175.363,95.251,94.85600000000001,64.8,54.9,31.2,100.9,69.0,87.4,95.001,86.8,93.70100000000001,90.6,93.6,19.907,5,5,5,104.476
4.2,14,5.926,5.612,5.0,175.155,95.306,94.831,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.599,5,5,5,104.47
4.22,3,5.79,5.5329999999999995,5.0,174.86,95.223,94.638,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.469,5,5,5,104.47399999999999
4.24,3,5.827,5.44,5.0,169.90599999999998,94.149,94.128,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.789,5,5,5,104.478
4.26,3,5.72,5.461,5.0,152.779,94.972,95.215,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.708,5,5,5,104.475
4.28,3,5.5649999999999995,5.44,5.0,135.514,94.86,95.215,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.494,5,5,5,104.473
4.3,3,5.513,5.445,5.0,118.12200000000001,95.112,95.191,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.407,5,5,5,104.477
4.32,3,5.473,5.467,5.0,99.35,94.86,95.096,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.487000000000002,5,5,5,104.471
4.34,3,5.579,5.427,5.0,85.847,94.577,94.88,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.945,5,5,5,104.475
4.36,3,6.203,5.826,5.0,89.501,94.775,94.904,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.183,5,5,5,104.47
4.38,3,6.082,5.463,5.001,81.361,94.86,95.215,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.195999999999998,5,5,5,104.205
4.4,3,6.629,5.633,5.0,76.672,94.916,95.048,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.310000000000002,5,5,5,103.45100000000001
4.42,3,6.395,5.573,5.003,60.696999999999996,95.028,95.262,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.033,5,5,5,102.315
4.44,3,6.388,5.665,5.005,59.213,94.86,95.262,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.205,5,5,5,101.02
4.46,3,6.196,5.487,5.023,48.742,95.056,95.048,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,19.903,5,5,5,99.48
4.48,3,6.224,5.473,5.001,42.208,95.112,95.072,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.187,5,5,5,98.306
4.5,3,6.402,6.318,5.101,41.741,95.14,95.286,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.099,5,5,5,97.226
4.52,3,6.433,5.6530000000000005,5.002,46.272,95.028,95.31,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.6,20.104,5,5,5,96.285
4.54,3,6.482,5.7170000000000005,5.094,51.398999999999994,95.168,95.167,64.8,54.9,31.2,100.9,69.0,87.4,95.0,86.8,93.7,90.6,93.531,20.207,5,5,5,95.382
4.56,3,6.214,5.588,5.024,55.662,95.14,95.262,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.47399999999999,20.444000000000003,5,5,5,94.51799999999999
4.58,3,6.545,5.923,5.029,58.306000000000004,95.112,95.238,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.442,20.235999999999997,5,5,5,93.65799999999999
4.6,3,6.24,5.643,5.014,62.699,95.112,95.333,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.423,20.265,5,5,5,92.76799999999999
4.62,3,6.6850000000000005,5.938,5.005,65.89699999999999,95.112,95.333,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.413,20.197000000000003,5,5,5,91.887
4.64,3,6.546,5.623,5.0,70.124,95.168,95.546,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.407,19.972,5,5,5,91.035
4.66,3,6.612,5.662,5.0,72.828,94.944,95.452,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.404,19.536,5,5,5,90.096
4.68,3,6.713,5.575,5.0,73.385,95.334,95.617,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.402,19.185000000000002,5,5,5,89.192
4.7,3,6.152,5.561,5.0,66.07,95.195,95.804,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.40100000000001,19.266,5,5,5,88.367
4.72,3,5.961,5.583,5.007,68.872,95.195,95.944,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.40100000000001,19.235,5,5,5,87.846
4.74,3,6.533,5.974,5.001,64.87100000000001,95.195,96.292,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.165999999999997,5,5,5,87.307
4.76,3,6.1259999999999994,5.705,5.0,65.564,94.86,96.545,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.339,5,5,5,86.837
4.78,3,6.452,5.662,5.0,64.12,95.362,96.63600000000001,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.226,5,5,5,86.309
4.8,3,6.279,5.646,5.0,64.655,94.944,96.842,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.299,5,5,5,85.835
4.82,3,6.547,5.588,5.0,64.1,95.028,97.023,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.222,5,5,5,85.348
4.84,3,6.27,5.644,5.0,64.09,95.112,97.473,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.304000000000002,5,5,5,84.84
4.86,3,6.3149999999999995,5.698,5.038,63.783,95.028,98.181,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.207,5,5,5,84.383
4.88,3,6.144,5.837,5.067,64.49600000000001,95.112,98.682,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.064999999999998,5,5,5,83.91199999999999
4.9,3,6.236,5.932,5.019,65.127,95.056,99.62299999999999,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.073,5,5,5,83.447
4.92,3,6.282,5.708,5.002,64.815,94.86,100.46,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.168,5,5,5,82.932
4.94,3,6.203,5.823,5.0,64.12899999999999,94.972,101.72200000000001,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.144,5,5,5,82.441
4.96,3,6.301,6.046,5.0,63.91,94.832,102.694,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.088,5,5,5,81.97800000000001
4.98,3,6.929,5.9399999999999995,5.0,64.051,95.14,104.081,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.042,5,5,5,81.48899999999999
5.0,3,6.225,5.568,5.0,64.352,95.084,105.866,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.055999999999997,5,5,5,81.01
5.02,3,6.324,5.859,5.0,64.967,95.251,108.09100000000001,64.7,54.9,31.2,100.6,68.8,87.4,95.0,86.8,93.7,90.6,93.4,19.059,5,5,5,80.499
5.04,3,6.183,5.852,5.003,64.5,95.195,111.58200000000001,64.7,54.9,31.2,100.6,68.8,87.312,95.0,86.8,93.7,90.6,93.4,19.148,5,5,5,80.04
5.06,3,6.215,5.682,5.055,64.161,95.168,115.59100000000001,64.7,54.9,31.2,100.6,68.8,87.263,95.0,86.8,93.7,90.6,93.4,19.143,5,5,5,79.567
5.08,3,6.432,5.742,5.004,64.888,95.39,120.62200000000001,64.7,54.9,31.2,100.6,68.8,87.236,95.0,86.8,93.7,90.6,93.4,19.103,5,5,5,79.117
5.1,3,6.362,6.1,5.015,65.18299999999999,95.39,126.396,64.7,54.9,31.2,100.6,68.8,87.22,95.0,86.8,93.7,90.6,93.4,19.191,5,5,5,78.59899999999999
5.12,3,6.236,6.267,5.071,65.35,95.5,132.63799999999998,64.7,54.9,31.2,100.6,68.8,87.211,95.0,86.8,93.7,90.6,93.4,19.203,5,5,5,78.109
5.14,3,6.746,6.3740000000000006,5.032,65.484,95.473,140.92399999999998,64.7,54.9,31.2,100.6,68.8,87.206,95.0,86.8,93.7,90.6,93.4,19.269,5,5,5,77.648
5.16,3,6.263,6.311999999999999,5.006,65.394,95.638,152.863,64.7,54.9,31.2,100.6,68.8,87.204,95.0,86.8,93.7,90.6,93.4,19.28,5,5,5,77.191
5.18,3,6.731,6.38,5.0,65.696,95.83,169.267,64.7,54.9,31.2,100.6,68.8,87.202,95.0,86.8,93.7,90.6,93.4,19.394,5,5,5,76.718
5.2,3,6.753,6.321,5.004,65.731,96.102,206.293,64.7,54.9,31.2,100.6,68.8,87.20100000000001,95.0,86.8,93.7,90.6,93.4,19.359,5,5,5,76.248
5.22,3,6.7,6.773,5.005,66.13499999999999,96.82600000000001,243.609,64.7,54.9,31.2,100.6,68.8,87.20100000000001,95.0,86.8,93.7,90.6,93.4,19.375,5,5,5,75.781
5.24,3,6.785,6.625,5.062,66.312,97.794,238.296,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.6,93.4,19.310000000000002,5,5,5,75.308
5.26,3,6.537,7.46,5.001,66.325,98.93700000000001,234.03,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.6,93.4,19.296,5,5,5,74.816
5.28,3,6.613,7.151999999999999,5.05,72.281,99.82600000000001,230.585,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.6,93.4,19.25,5,5,5,74.316
5.3,3,6.578,7.567,5.065,72.618,101.354,228.22799999999998,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.6,93.4,19.137,5,5,5,73.59100000000001
5.32,3,6.546,7.773999999999999,5.004,76.609,102.846,226.41,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.6,93.4,19.302,5,5,5,72.864
5.34,3,6.79,7.888,5.008,78.358,104.95,225.148,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.6,93.4,19.191,5,5,5,72.071
5.36,3,6.508,7.786,5.03,79.80199999999999,107.416,224.252,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.55,93.4,19.125,5,5,5,71.269
5.38,3,6.316,8.751999999999999,5.062,80.319,110.09100000000001,223.83,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.484,93.4,19.129,5,5,5,70.43199999999999
5.4,3,6.734,8.715,5.015,81.13,113.652,223.72099999999998,64.7,54.9,31.2,100.6,68.8,87.2,95.0,86.8,93.7,90.447,93.4,19.144,5,5,5,69.611
5.42,3,6.4030000000000005,9.406,5.007,81.795,118.52799999999999,223.48,64.7,54.9,31.2,100.6,68.8,87.2,94.913,86.8,93.7,90.42699999999999,93.4,19.095,5,5,5,68.794
5.44,3,6.255,10.207,5.003,82.896,123.54799999999999,223.167,64.7,54.9,31.2,100.6,68.8,87.2,94.863,86.8,93.7,90.415,93.4,19.119,5,5,5,67.975
