SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.574,5.5440000000000005,5.0,63.412,93.488,92.891,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.60600000000001,92.7,18.654000000000003,5,5,5,104.494
0.55,1.0,5.82,5.483,5.288,59.412,94.316,93.34100000000001,64.9,56.7,29.6,95.8,66.6,85.1,93.3,84.4,93.4,89.601,92.7,18.145,5,5,5,104.48700000000001
0.6,1.0,5.615,5.569,5.016,56.701,94.032,93.285,64.9,56.7,29.6,95.8,66.6,85.1,93.184,84.4,93.4,89.6,92.7,18.219,5,5,5,104.494
0.65,1.0,5.99,5.689,5.157,44.543,94.064,93.20100000000001,64.9,56.7,29.6,95.8,66.6,85.1,93.12,84.4,93.4,89.6,92.7,18.875999999999998,5,5,5,104.488
0.7,1.0,5.817,5.702,5.001,26.581,94.285,93.949,64.9,56.7,29.6,95.8,66.6,85.1,93.105,84.4,93.4,89.6,92.7,18.554000000000002,5,5,5,104.48899999999999
0.75,1.0,5.79,5.619,5.034,12.117999999999999,94.566,93.89399999999999,64.9,56.7,29.6,95.8,66.6,85.1,93.101,84.4,93.4,89.6,92.7,18.352,5,5,5,104.484
0.8,1.0,5.768,5.542,5.019,17.134999999999998,94.62899999999999,93.976,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.4,89.6,92.7,19.064999999999998,5,5,5,104.486
0.85,1.0,5.936,5.676,5.022,22.641,94.50399999999999,93.618,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.255,89.6,92.7,18.856,5,5,5,104.485
0.9,1.0,6.142,5.462,5.018,29.973000000000003,94.691,94.51899999999999,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.21300000000001,89.6,92.7,18.380000000000003,5,5,5,104.49
0.95,1.0,5.687,5.54,5.282,20.415999999999997,94.535,94.058,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.203,89.6,92.7,18.988,5,5,5,104.49
1.0,1.0,5.895,5.551,5.003,25.262999999999998,94.50399999999999,94.003,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.20100000000001,89.6,92.7,19.044,5,5,5,104.488
1.05,1.0,5.944,5.486,5.015,27.717,94.877,94.27600000000001,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.2,89.6,92.7,18.768,5,5,5,104.49
1.1,1.0,5.923,5.529,5.026,26.98,94.938,94.113,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.4,93.2,89.6,92.7,19.405,5,5,5,104.491
1.15,1.0,5.825,5.6690000000000005,5.004,27.003,94.473,94.465,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.274,93.2,89.6,92.7,19.125,5,5,5,104.486
1.2,1.0,5.667,5.633,5.02,26.986,94.566,94.51899999999999,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.218,93.2,89.6,92.7,19.665,5,5,5,104.486
1.25,1.0,5.699,5.515,5.275,27.031,94.753,94.68,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.204,93.2,89.6,92.7,19.240000000000002,5,5,5,104.488
1.3,1.0,5.906,5.472,5.0,27.057,94.908,94.734,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.20100000000001,93.2,89.6,92.7,19.732999999999997,5,5,5,104.49
1.35,1.0,5.975,5.485,5.276,27.017,94.938,94.546,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.364,5,5,5,104.48899999999999
1.4,1.0,5.561,5.494,5.037,27.01,95.092,94.867,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.837,5,5,5,104.493
1.45,1.0,5.546,5.542,5.109,26.888,95.337,94.92,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.508,5,5,5,104.484
1.5,1.0,5.505,5.498,5.076,27.046999999999997,95.184,95.185,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.915,5,5,5,104.49
1.55,1.0,5.731,5.511,5.002,26.686999999999998,95.306,95.0,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.485999999999997,5,5,5,104.495
1.6,1.0,5.76,5.508,5.043,26.737,95.51899999999999,95.08,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.955,5,5,5,104.49600000000001
1.65,1.0,5.844,5.555,5.002,26.524,95.39699999999999,95.422,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.537,5,5,5,104.494
1.7,1.0,5.649,5.465,5.027,26.79,95.428,95.185,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,20.000999999999998,5,5,5,104.495
1.75,1.0,5.697,5.457,5.046,26.361,95.488,95.44800000000001,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,19.548000000000002,5,5,5,104.48899999999999
1.8,1.0,5.514,5.59,5.064,26.425,95.579,95.37,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.7,20.076,5,5,5,104.492
1.85,1.0,5.609,5.459,5.051,26.320999999999998,95.458,95.264,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.631,19.538,5,5,5,104.492
1.9,1.0,5.625,5.676,5.002,26.609,95.579,95.683,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.531,20.058,5,5,5,104.486
1.95,1.0,5.841,5.457,5.359,25.695999999999998,95.76,95.683,65.0,56.6,29.7,95.8,66.7,85.1,93.1,84.2,93.2,89.6,92.507,19.592,5,5,5,104.48899999999999
2.0,1.0,5.829,5.571,5.049,25.65,96.029,95.78699999999999,65.0,56.6,29.7,95.8,66.7,84.947,93.1,84.2,93.2,89.6,92.502,19.518,5,5,5,104.485
2.05,1.0,5.791,5.505,5.002,24.374000000000002,96.119,95.579,65.0,56.6,29.7,95.8,66.7,84.911,93.1,84.2,93.2,89.6,92.5,20.213,5,5,5,104.486
2.1,1.0,5.696,5.591,5.011,24.73,95.88,95.735,65.0,56.6,29.7,95.8,66.7,84.903,93.1,84.2,93.2,89.6,92.5,19.52,5,5,5,104.49
2.15,1.0,6.051,5.642,5.009,23.733,95.85,96.046,65.0,56.6,29.7,95.8,66.7,84.90100000000001,93.1,84.2,93.2,89.6,92.5,20.183,5,5,5,104.48899999999999
2.2,1.0,5.678,5.5329999999999995,5.01,23.874000000000002,95.76,96.123,65.0,56.6,29.7,95.8,66.7,84.9,93.1,84.2,93.2,89.6,92.5,19.415,5,5,5,104.48899999999999
2.25,1.0,5.611,5.546,5.108,24.418,95.94,96.2,65.0,56.6,29.7,95.8,66.7,84.9,93.1,84.2,93.2,89.6,92.5,20.094,5,5,5,104.48
2.3,1.0,5.434,5.518,5.02,24.309,95.88,95.735,65.0,56.6,29.7,95.8,66.7,84.9,93.05,84.2,93.2,89.6,92.5,19.375,5,5,5,104.48899999999999
2.35,1.0,6.018,5.659,5.0,23.862000000000002,95.85,95.553,65.0,56.6,29.7,95.8,66.7,84.9,92.936,84.2,93.2,89.6,92.5,20.112000000000002,5,5,5,104.485
2.4,1.0,5.448,5.611,5.06,23.884,95.97,95.78699999999999,65.0,56.6,29.7,95.8,66.7,84.9,92.908,84.2,93.2,89.6,92.5,19.389000000000003,5,5,5,104.493
2.45,1.0,5.755,5.501,5.005,42.672,95.64,95.605,65.0,56.6,29.7,95.8,66.7,84.9,92.902,84.2,93.2,89.6,92.5,20.08,5,5,5,104.48700000000001
2.5,1.0,5.817,5.616,5.032,70.134,95.76,95.501,65.0,56.6,29.7,95.8,66.7,84.9,92.9,84.2,93.2,89.6,92.5,19.399,5,5,5,104.492
2.55,1.0,5.867,5.566,5.319,106.09700000000001,95.488,95.553,65.0,56.6,29.7,95.8,66.7,84.9,92.9,84.2,93.2,89.6,92.5,20.156,5,5,5,104.494
2.6,1.0,5.875,5.474,5.038,138.455,95.79,95.422,65.0,56.6,29.7,95.8,66.7,84.9,92.9,84.2,93.2,89.6,92.5,19.398,5,5,5,104.48899999999999
2.65,1.0,5.724,5.703,5.04,163.857,95.609,95.422,65.0,56.6,29.7,95.8,66.7,84.9,92.9,84.2,93.2,89.6,92.5,20.058,5,5,5,104.48100000000001
2.7,1.0,5.906,5.453,5.0,178.09599999999998,95.579,95.579,65.0,56.6,29.7,95.8,66.7,84.9,92.9,84.2,93.2,89.6,92.5,19.347,5,5,5,104.486
2.75,1.0,5.675,5.468,5.005,181.27599999999998,95.73,95.631,65.0,56.6,29.7,95.8,66.7,84.9,92.9,84.2,93.2,89.6,92.5,20.055,5,5,5,104.48100000000001
2.8,1.0,5.681,5.65,5.001,176.239,95.64,95.396,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.2,93.2,89.6,92.5,19.396,5,5,5,104.485
2.85,1.0,5.969,5.504,5.021,161.189,95.76,95.44800000000001,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.2,93.2,89.6,92.5,20.092,5,5,5,104.475
2.9,1.0,6.083,5.527,5.018,133.226,95.7,95.132,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.074,93.2,89.6,92.5,19.411,5,5,5,104.484
2.95,1.0,5.732,5.477,5.329,100.704,95.85,95.396,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.018,93.2,89.6,92.5,20.131999999999998,5,5,5,104.48
3.0,1.0,5.688,5.545,5.019,75.078,95.609,95.44800000000001,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.00399999999999,93.2,89.6,92.5,19.979,5,5,5,104.488
3.05,1.0,5.78,5.489,5.334,56.968999999999994,95.76,95.291,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.001,93.2,89.6,92.5,19.52,5,5,5,104.48
3.1,14.0,5.756,5.661,5.019,96.348,95.76,95.579,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.131,89.6,92.5,19.959000000000003,5,5,5,104.479
3.15,14.0,5.605,5.487,5.331,112.12100000000001,95.54899999999999,95.396,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.031,89.6,92.5,19.6,5,5,5,104.479
3.2,14.0,5.515,5.663,5.019,82.005,95.123,95.422,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.007,89.6,92.5,20.003,5,5,5,104.48
3.25,14.0,6.076,5.675,5.332,61.533,95.51899999999999,95.291,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.002,89.6,92.5,19.519,5,5,5,104.476
3.3,14.0,5.809,5.648,5.019,47.336999999999996,95.123,94.947,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.6,92.5,19.988,5,5,5,104.48299999999999
3.35,14.0,5.868,5.504,5.332,50.287,95.245,95.10600000000001,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.484,92.5,19.532,5,5,5,104.484
3.4,14.0,5.773,5.656,5.019,56.543,95.367,94.973,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.42,92.5,19.985,5,5,5,104.488
3.45,14.0,5.534,5.486,5.334,59.736000000000004,95.488,95.212,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.405,92.5,19.514000000000003,5,5,5,104.475
3.5,14.0,5.825,5.473,5.019,72.813,95.488,95.212,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.40100000000001,92.5,19.985,5,5,5,104.486
3.55,14.0,5.78,5.51,5.334,100.587,95.67,95.291,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.559,5,5,5,104.477
3.6,14.0,5.892,5.5,5.019,126.779,95.54899999999999,95.343,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.994999999999997,5,5,5,104.478
3.65,14.0,5.912,5.55,5.338,146.912,95.458,95.396,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.54,5,5,5,104.479
3.7,14.0,5.91,5.577,5.019,160.208,95.153,95.027,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,20.023,5,5,5,104.48100000000001
3.75,14.0,5.858,5.547,5.341,170.05900000000003,95.367,95.238,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.547,5,5,5,104.475
3.8,14.0,5.628,5.517,5.019,177.825,95.215,94.76,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.927999999999997,5,5,5,104.478
3.85,14.0,5.766,5.651,5.341,177.18,95.458,95.10600000000001,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.555,5,5,5,104.476
3.9,14.0,5.448,5.437,5.019,178.243,95.367,95.0,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.859,5,5,5,104.475
3.95,14.0,6.041,5.5440000000000005,5.342,175.69400000000002,95.458,95.08,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.48,5,5,5,104.473
4.0,14.0,6.03,5.564,5.019,173.668,95.488,95.08,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.994,5,5,5,104.48
4.05,14.0,5.53,5.517,5.341,175.385,95.245,95.08,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.45,5,5,5,104.475
4.1,14.0,5.62,5.508,5.019,175.48,95.306,95.10600000000001,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,20.093,5,5,5,104.48
4.15,14.0,5.656,5.5329999999999995,5.34,172.912,95.458,95.264,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.485999999999997,5,5,5,104.479
4.17,3.0,5.654,5.47,5.026,175.739,95.39699999999999,95.132,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,20.099,5,5,5,104.476
4.19,3.0,5.534,5.475,5.025,171.32299999999998,94.533,94.138,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.939999999999998,5,5,5,104.478
4.21,3.0,5.856,5.436,5.025,154.455,94.845,95.133,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,20.070999999999998,5,5,5,104.477
4.23,3.0,5.484,5.543,5.025,137.237,94.69,95.08,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,20.0,5,5,5,104.485
4.25,3.0,5.558,5.58,5.025,120.89200000000001,94.752,95.0,65.2,56.7,29.7,95.8,66.6,84.9,92.9,84.0,93.0,89.4,92.5,19.993000000000002,5,5,5,104.475
4.27,3.0,5.67,5.569,5.025,101.141,94.783,94.867,65.2,56.7,29.7,95.8,66.6,84.9,92.85,84.0,93.0,89.4,92.5,20.036,5,5,5,104.478
4.29,3.0,5.51,5.644,5.026,85.968,94.65899999999999,94.437,65.2,56.7,29.7,95.8,66.6,84.9,92.78399999999999,84.0,93.0,89.4,92.5,20.203,5,5,5,104.48299999999999
4.31,3.0,5.356,6.506,5.025,89.514,95.031,94.89399999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.747,84.0,93.0,89.4,92.413,20.02,5,5,5,104.471
4.33,3.0,5.332,6.493,5.026,79.265,94.876,94.78699999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.727,84.0,93.0,89.4,92.363,20.109,5,5,5,104.177
4.35,3.0,5.298,6.284,5.026,75.567,95.0,94.973,65.2,56.7,29.7,95.8,66.6,84.9,92.715,84.0,93.0,89.4,92.336,20.124000000000002,5,5,5,103.39299999999999
4.37,3.0,5.307,6.406,5.026,57.16,95.0,94.653,65.2,56.7,29.7,95.8,66.6,84.9,92.708,84.0,93.0,89.4,92.32,20.075,5,5,5,102.162
4.39,3.0,5.324,6.353,5.026,57.321000000000005,94.876,95.08,65.2,56.7,29.7,95.8,66.6,84.9,92.705,84.0,93.0,89.4,92.311,20.102,5,5,5,100.885
4.41,3.0,5.304,6.551,5.026,47.316,94.938,95.15899999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.703,84.0,93.0,89.4,92.306,20.127000000000002,5,5,5,99.2
4.43,3.0,5.446,6.83,5.026,37.064,94.907,94.78699999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.70100000000001,84.0,93.0,89.4,92.304,20.067,5,5,5,97.804
4.45,3.0,5.305,7.143000000000001,5.026,30.384,94.845,95.053,65.2,56.7,29.7,95.8,66.6,84.9,92.70100000000001,84.0,93.0,89.4,92.30199999999999,20.130000000000003,5,5,5,96.58200000000001
4.47,3.0,5.311,6.649,5.026,35.969,94.907,94.84,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,93.0,89.4,92.301,20.087,5,5,5,95.59899999999999
4.49,3.0,5.301,6.189,5.026,37.635,94.907,94.78699999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,93.0,89.4,92.301,20.122999999999998,5,5,5,94.678
4.51,3.0,5.292,6.5169999999999995,5.026,41.855,94.845,94.89399999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,93.0,89.4,92.3,20.16,5,5,5,93.777
4.53,3.0,5.293,6.37,5.026,44.89,94.938,94.867,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,93.0,89.4,92.3,20.088,5,5,5,92.84899999999999
4.55,3.0,5.292,6.536,5.027,48.601000000000006,95.031,94.973,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.95,89.4,92.3,20.131999999999998,5,5,5,91.95
4.57,3.0,5.292,6.589,5.371,52.198,94.845,94.89399999999999,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.884,89.4,92.3,20.143,5,5,5,91.092
4.59,3.0,5.292,6.297,5.438,55.864,94.814,94.813,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.847,89.4,92.3,20.079,5,5,5,90.222
4.61,3.0,5.294,6.683,5.3,58.387,95.0,94.84,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.827,89.4,92.3,20.09,5,5,5,89.348
4.63,3.0,5.295,6.842,5.331,60.047,95.0,95.133,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.815,89.4,92.3,20.16,5,5,5,88.58
4.65,3.0,5.292,6.494,5.023,64.721,94.845,94.92,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.808,89.4,92.3,20.119999999999997,5,5,5,87.878
4.67,3.0,5.294,6.578,5.026,66.762,94.814,94.84,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.805,89.4,92.3,20.110999999999997,5,5,5,87.163
4.69,3.0,5.296,6.682,5.027,69.509,94.938,94.867,65.2,56.7,29.7,95.8,66.6,84.9,92.7,84.0,92.803,89.4,92.3,20.089,5,5,5,86.421
4.71,3.0,5.295,6.414,5.026,71.387,95.062,95.10600000000001,65.2,56.7,29.7,95.8,66.6,84.875,92.7,84.0,92.801,89.4,92.3,20.05,5,5,5,85.661
4.73,3.0,5.293,6.382,5.027,73.04899999999999,95.185,95.186,65.2,56.7,29.7,95.8,66.6,84.842,92.7,84.0,92.801,89.4,92.3,20.064,5,5,5,84.851
4.75,3.0,5.356,6.3309999999999995,5.026,74.104,95.093,95.344,65.2,56.7,29.7,95.8,66.6,84.824,92.7,84.0,92.8,89.4,92.3,20.072000000000003,5,5,5,84.077
4.77,3.0,5.293,6.412,5.026,75.148,95.0,95.918,65.2,56.7,29.7,95.8,66.6,84.813,92.7,84.0,92.8,89.4,92.3,20.08,5,5,5,83.28399999999999
4.79,3.0,5.306,6.9190000000000005,5.027,75.415,95.277,95.71,65.3,56.7,29.8,94.1,66.3,84.808,92.7,84.0,92.8,89.4,92.3,20.075,5,5,5,82.42699999999999
4.81,3.0,5.294,6.71,5.026,76.05199999999999,95.062,96.33,65.3,56.7,29.8,94.1,66.3,84.804,92.7,84.0,92.8,89.4,92.3,20.070999999999998,5,5,5,81.623
4.83,3.0,5.303,6.755,5.026,76.375,95.24600000000001,96.711,65.3,56.7,29.8,94.1,66.3,84.80199999999999,92.7,84.0,92.8,89.4,92.3,20.08,5,5,5,80.775
4.85,3.0,5.294,6.909,5.026,76.84100000000001,95.123,97.164,65.3,56.7,29.8,94.1,66.3,84.801,92.7,84.0,92.8,89.4,92.3,20.130000000000003,5,5,5,79.918
4.87,3.0,5.292,6.683,5.027,77.181,94.876,97.85600000000001,65.3,56.7,29.8,94.1,66.3,84.801,92.7,84.0,92.8,89.4,92.3,20.156,5,5,5,79.105
4.89,3.0,5.293,6.824,5.026,77.417,94.845,99.01299999999999,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,20.055999999999997,5,5,5,78.225
4.91,3.0,5.292,6.223,5.026,77.714,95.031,100.181,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,20.102,5,5,5,77.377
4.93,3.0,5.293,6.688000000000001,5.027,78.346,94.814,102.131,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,20.192999999999998,5,5,5,76.568
4.95,3.0,5.293,6.423,5.027,78.54899999999999,94.907,104.958,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,19.683,5,5,5,75.73100000000001
4.97,3.0,5.293,6.438000000000001,5.027,78.985,95.307,109.39299999999999,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,19.48,5,5,5,74.899
4.99,3.0,5.294,6.896,5.027,79.234,95.215,117.264,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,19.482,5,5,5,74.051
5.01,3.0,5.303,7.385,5.026,79.7,95.123,127.70100000000001,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,19.533,5,5,5,73.213
5.03,3.0,5.367,7.019,5.027,80.35600000000001,95.368,143.495,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,19.527,5,5,5,72.35499999999999
5.05,3.0,5.296,6.66,5.027,80.65899999999999,95.33800000000001,173.951,65.3,56.7,29.8,94.1,66.3,84.8,92.7,84.0,92.8,89.4,92.3,19.512999999999998,5,5,5,71.544
5.07,3.0,5.292,7.661,5.027,80.70100000000001,95.793,243.299,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.95,92.8,89.35,92.3,19.481,5,5,5,70.69200000000001
5.09,3.0,5.295,7.832,5.027,81.253,97.639,239.04,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.884,92.8,89.28399999999999,92.3,19.490000000000002,5,5,5,69.845
5.11,3.0,5.294,7.718,5.027,81.285,99.57799999999999,234.90099999999998,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.847,92.8,89.247,92.3,19.490000000000002,5,5,5,69.012
5.13,3.0,5.292,8.479,5.027,81.92399999999999,101.949,233.35,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.827,92.8,89.227,92.3,19.494,5,5,5,68.16499999999999
5.15,3.0,5.293,8.08,5.027,82.18,105.322,232.47799999999998,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.815,92.8,89.215,92.3,19.518,5,5,5,67.316
5.17,3.0,5.292,8.218,5.027,81.328,107.889,231.968,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.808,92.8,89.208,92.3,19.487000000000002,5,5,5,66.43199999999999
5.19,3.0,5.295,8.845,5.027,78.837,110.41,231.34799999999998,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.805,92.8,89.205,92.3,19.461,5,5,5,65.498
5.21,3.0,5.292,9.312000000000001,5.027,76.486,113.044,230.332,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.803,92.8,89.203,92.3,19.482,5,5,5,64.56899999999999
5.23,3.0,5.293,10.699,5.027,73.98,115.975,229.09799999999998,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.801,92.8,89.20100000000001,92.3,19.46,5,5,5,63.578
5.25,3.0,5.294,10.937999999999999,5.028,72.08,119.12200000000001,227.93099999999998,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.801,92.8,89.20100000000001,92.3,19.41,5,5,5,62.657
5.27,3.0,5.292,11.344999999999999,5.027,70.73,122.228,226.62,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.8,92.8,89.2,92.3,19.485,5,5,5,61.748999999999995
5.29,3.0,5.292,11.542000000000002,5.027,70.045,126.36,225.23,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.8,92.8,89.2,92.3,19.45,5,5,5,60.839
5.31,3.0,5.296,12.541,5.027,69.833,131.51100000000002,223.71200000000002,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.8,92.8,89.2,92.3,19.426,5,5,5,59.948
5.33,3.0,5.294,13.152000000000001,5.027,70.032,137.208,222.43,65.3,56.7,29.8,94.1,66.3,84.8,92.7,83.8,92.8,89.2,92.3,19.511,5,5,5,59.099
