SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.49,3.0,5.376,6.856,5.506,49.651,95.253,95.243,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.162,5,5,5,95.305
4.51,3.0,5.506,6.55,5.422,53.78,94.968,95.297,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.158,5,5,5,94.425
4.53,3.0,5.409,6.446,5.508,57.144,95.158,94.81,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.052999999999997,5,5,5,93.561
4.55,3.0,5.392,6.379,5.48,61.913999999999994,95.253,95.351,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.104,5,5,5,92.682
4.57,3.0,5.337,6.553,5.557,65.814,95.19,95.135,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.184,5,5,5,91.82300000000001
4.59,3.0,5.454,6.715,5.456,69.99,95.158,95.189,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.141,5,5,5,90.987
4.61,3.0,5.624,7.388,5.435,74.436,95.441,95.458,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.067999999999998,5,5,5,90.15100000000001
4.63,3.0,5.457,7.202,5.542,78.138,95.127,95.135,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.312,5,5,5,89.316
4.65,3.0,5.421,6.582,5.421,80.271,94.968,95.21600000000001,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.215,5,5,5,88.561
4.67,3.0,5.349,6.905,5.5809999999999995,83.67699999999999,95.063,95.297,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.294,5,5,5,87.817
4.69,3.0,5.348,6.522,5.602,82.796,95.253,95.324,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.9,92.9,19.264000000000003,5,5,5,86.973
4.71,3.0,5.557,6.867,5.49,82.983,95.063,95.804,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.831,92.9,19.262,5,5,5,86.115
4.73,3.0,5.334,6.675,5.594,82.16,95.0,96.35600000000001,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.774,92.9,19.355,5,5,5,85.232
4.75,3.0,5.403,6.782,5.395,81.72399999999999,95.0,97.052,65.0,55.0,30.7,100.9,64.8,86.5,93.3,85.9,93.2,89.742,92.9,19.412,5,5,5,84.352
4.77,3.0,5.354,7.181,5.442,80.35300000000001,95.221,97.484,65.0,55.0,30.7,100.9,64.8,86.5,93.21300000000001,85.9,93.2,89.723,92.9,19.235,5,5,5,83.467
4.79,3.0,5.413,7.023,5.346,79.906,94.905,98.57700000000001,65.0,55.0,30.7,100.9,64.8,86.5,93.163,85.9,93.2,89.71300000000001,92.9,19.369,5,5,5,82.574
4.81,3.0,5.325,6.8919999999999995,5.44,78.35,95.19,99.709,65.0,55.0,30.7,100.9,64.8,86.5,93.13600000000001,85.9,93.2,89.707,92.9,19.323,5,5,5,81.712
4.83,3.0,5.361,6.655,5.534,78.006,94.873,101.741,65.0,55.0,30.7,100.9,64.8,86.5,93.12,85.9,93.2,89.704,92.9,19.241,5,5,5,80.836
4.85,3.0,5.403,6.786,5.42,77.461,95.095,103.77799999999999,65.0,55.0,30.7,100.9,64.8,86.5,93.111,85.9,93.2,89.702,92.9,19.323,5,5,5,79.949
4.87,3.0,5.358,6.534,5.341,77.822,95.28399999999999,107.51299999999999,65.0,55.0,30.7,100.9,64.8,86.5,93.10600000000001,85.9,93.2,89.70100000000001,92.9,19.247999999999998,5,5,5,79.116
4.89,3.0,5.326,6.58,5.525,77.705,94.873,113.895,65.0,55.0,30.7,100.9,64.8,86.5,93.104,85.9,93.2,89.70100000000001,92.9,19.172,5,5,5,78.235
4.91,3.0,5.384,7.0969999999999995,5.345,77.44,95.158,124.087,65.0,55.0,30.7,100.9,64.8,86.5,93.102,85.9,93.2,89.7,92.9,19.445999999999998,5,5,5,77.373
4.93,3.0,5.373,7.493,5.349,77.94800000000001,95.472,137.575,65.0,55.0,30.7,100.9,64.8,86.5,93.101,85.9,93.2,89.7,92.9,19.586,5,5,5,76.555
4.95,3.0,5.33,7.672,5.397,78.395,95.597,160.69,65.0,55.0,30.7,100.9,64.8,86.5,93.101,85.9,93.2,89.7,92.9,19.317999999999998,5,5,5,75.711
4.97,3.0,5.352,7.898,5.453,79.038,95.814,236.937,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.288,5,5,5,74.874
4.99,3.0,5.383,8.001000000000001,5.439,79.583,97.05799999999999,242.709,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.258,5,5,5,74.021
5.01,3.0,5.502,8.399,5.302,80.312,98.94,237.97400000000002,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.336,5,5,5,73.188
5.03,3.0,5.353,8.464,5.514,80.71,101.51700000000001,235.4,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.103,5,5,5,72.332
5.05,3.0,5.352,8.943,5.413,80.685,104.383,234.334,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,18.977,5,5,5,71.52000000000001
5.07,3.0,5.407,9.100999999999999,5.46,81.03399999999999,107.98700000000001,233.84599999999998,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.025,5,5,5,70.66300000000001
5.09,3.0,5.328,9.827,5.388,81.306,112.13,234.00900000000001,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,18.915,5,5,5,69.814
5.11,3.0,5.342,10.113,5.5760000000000005,81.824,117.635,234.25900000000001,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,18.999000000000002,5,5,5,68.984
5.13,3.0,5.335,10.667000000000002,5.323,82.415,123.84100000000001,234.234,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,18.974,5,5,5,68.141
5.15,3.0,5.463,10.568,5.342,82.40899999999999,132.841,233.959,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.105,5,5,5,67.283
5.17,3.0,5.361,11.234,5.43,82.527,142.053,233.396,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,19.128,5,5,5,66.419
5.19,3.0,5.327,11.362,5.43,79.79899999999999,150.811,232.511,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.9,93.2,89.7,92.9,18.982,5,5,5,65.471
5.21,3.0,5.402,11.693999999999999,5.457,77.977,161.48,231.528,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.812,93.2,89.7,92.9,19.032,5,5,5,64.559
5.23,3.0,5.457,12.675,5.255,75.351,182.305,230.438,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.763,93.2,89.7,92.9,19.062,5,5,5,63.583999999999996
5.25,3.0,5.555,13.349,5.359,74.229,243.34400000000002,229.363,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.736,93.2,89.7,92.9,19.059,5,5,5,62.663999999999994
5.27,3.0,5.516,13.69,5.452,72.498,243.84900000000002,228.377,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.72,93.2,89.7,92.9,19.101,5,5,5,61.745
5.29,3.0,5.503,13.985,5.914,71.785,239.546,227.322,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.711,93.2,89.7,92.9,19.084000000000003,5,5,5,60.843
5.31,3.0,5.64,14.488,6.288,70.957,236.73,226.245,65.2,55.0,30.7,100.5,64.7,86.5,93.1,85.706,93.2,89.7,92.9,19.098,5,5,5,59.952
