SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.25,14.0,5.349,6.58,5.283,63.397,94.877,95.0,65.0,56.7,31.0,93.5,67.1,84.8,92.9,84.0,93.0,89.5,92.5,20.052999999999997,5,5,5,104.537
3.3,14.0,5.299,6.418,5.015,41.272,94.378,94.706,65.0,56.7,31.0,93.5,67.1,84.8,92.9,84.0,93.0,89.5,92.5,19.427999999999997,5,5,5,104.535
3.35,14.0,5.32,6.636,5.314,49.224,94.877,95.027,65.0,56.7,31.0,93.5,67.1,84.8,92.9,84.0,93.0,89.5,92.5,20.066,5,5,5,104.53399999999999
3.4,14.0,5.296,6.211,5.001,54.665,94.846,95.027,65.0,56.7,31.0,93.5,67.1,84.8,92.9,84.0,93.0,89.5,92.5,19.576,5,5,5,104.539
3.45,14.0,5.318,6.221,5.0,63.278,95.123,95.475,65.0,56.7,31.0,93.5,67.1,84.8,92.9,84.0,93.0,89.5,92.5,20.094,5,5,5,104.536
3.5,14.0,5.295,6.813000000000001,5.003,68.14,95.092,95.527,65.0,56.7,31.0,93.5,67.1,84.8,92.85,84.0,93.0,89.5,92.5,19.413,5,5,5,104.54
3.55,14.0,5.324,6.1530000000000005,5.002,103.279,94.969,94.947,65.0,56.7,31.0,93.5,67.1,84.8,92.736,84.0,93.0,89.5,92.5,20.0,5,5,5,104.536
3.6,14.0,5.296,6.599,5.0,128.251,94.969,95.027,65.0,56.7,31.0,93.5,67.1,84.8,92.708,84.0,93.0,89.5,92.5,19.511,5,5,5,104.539
3.65,14.0,5.318,7.045,5.005,147.887,95.092,95.186,65.0,56.7,31.0,93.5,67.1,84.8,92.702,84.0,93.0,89.5,92.5,20.0,5,5,5,104.537
3.7,14.0,5.294,6.18,5.0,160.764,94.938,94.733,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,19.512999999999998,5,5,5,104.538
3.75,14.0,5.318,6.025,5.0,170.775,94.907,95.027,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,20.121,5,5,5,104.536
3.8,14.0,5.297,6.477,5.0,177.903,94.846,95.15899999999999,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,19.586,5,5,5,104.538
3.85,14.0,5.319,6.709,5.0,179.678,94.846,95.053,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,19.517000000000003,5,5,5,104.539
3.9,14.0,5.295,6.811,5.001,175.169,94.628,94.89399999999999,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,20.289,5,5,5,104.538
3.95,14.0,5.32,6.668,5.0,175.27,94.815,95.15899999999999,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,19.439999999999998,5,5,5,104.535
4.0,14.0,5.296,6.912,5.0,176.327,95.092,95.133,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,20.354,5,5,5,104.538
4.05,14.0,5.322,6.559,5.0,173.798,95.0,94.733,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.5,19.521,5,5,5,104.53399999999999
4.1,14.0,5.296,6.807,5.0,173.495,94.815,95.212,65.0,56.7,31.0,93.5,67.1,84.8,92.7,84.0,93.0,89.5,92.398,20.328,5,5,5,104.54
4.15,14.0,5.323,6.713,5.0,175.614,94.815,94.76,64.7,56.7,31.0,94.2,67.0,84.8,92.7,84.0,93.0,89.5,92.32300000000001,19.535,5,5,5,104.53399999999999
4.17,3.0,5.293,6.408,5.0,172.898,94.753,95.08,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.898,93.0,89.475,92.31,20.43,5,5,5,104.53299999999999
4.19,3.0,5.292,6.465,5.0,170.407,94.815,94.813,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.855,93.0,89.398,92.306,20.167,5,5,5,104.536
4.21,3.0,5.293,6.207,5.0,155.984,94.846,95.053,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.831,93.0,89.355,92.303,20.17,5,5,5,104.536
4.23,3.0,5.292,6.8919999999999995,5.004,138.244,95.031,94.706,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.818,93.0,89.331,92.30199999999999,20.256999999999998,5,5,5,104.536
4.25,3.0,5.29,6.78,5.0,122.22200000000001,94.969,94.518,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.81,93.0,89.318,92.301,20.237000000000002,5,5,5,104.538
4.27,3.0,5.293,6.756,5.0,103.387,94.938,94.679,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.806,93.0,89.31,92.301,20.172,5,5,5,104.535
4.29,3.0,5.291,6.7219999999999995,5.002,87.67399999999999,94.78399999999999,94.437,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.803,93.0,89.306,92.3,20.357999999999997,5,5,5,104.538
4.31,3.0,5.553,6.272,8.272,92.807,95.031,94.437,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.80199999999999,93.0,89.303,92.3,20.162,5,5,5,104.53399999999999
4.33,3.0,5.422,6.602,8.411999999999999,82.20100000000001,94.969,94.679,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.801,93.0,89.30199999999999,92.3,20.110999999999997,5,5,5,104.219
4.35,3.0,5.348,6.703,8.536,77.42699999999999,95.092,95.027,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.801,93.0,89.301,92.3,20.08,5,5,5,103.39299999999999
4.37,3.0,5.292,6.25,8.292,59.423,95.061,94.867,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.301,92.3,20.117,5,5,5,101.868
4.39,3.0,5.392,6.479,8.33,45.917,94.969,94.78699999999999,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.067,5,5,5,100.71799999999999
4.41,3.0,5.364,6.432,8.425,49.661,95.153,94.679,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.082,5,5,5,99.25299999999999
4.43,3.0,5.374,6.707,8.539,38.47,95.092,94.76,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.136,5,5,5,97.921
4.45,3.0,5.353,6.855,8.503,34.034000000000006,95.153,94.652,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.116,5,5,5,96.78
4.47,3.0,5.5,7.297,8.465,38.501999999999995,94.938,94.92,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.131,5,5,5,95.786
4.49,3.0,5.328,6.716,8.426,41.834,95.031,94.733,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.154000000000003,5,5,5,94.87299999999999
4.51,3.0,5.444,7.1259999999999994,8.574,45.265,95.153,94.706,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.084000000000003,5,5,5,93.979
4.53,3.0,5.425,6.75,8.572,48.593,95.336,94.867,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.130000000000003,5,5,5,93.046
4.55,3.0,5.4,7.079000000000001,8.554,52.331,95.123,94.706,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.201999999999998,5,5,5,92.14
4.57,3.0,5.331,7.186,8.389,56.28,94.815,94.464,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,93.0,89.3,92.3,20.097,5,5,5,91.317
4.59,3.0,5.483,6.962,8.269,60.208,95.061,95.027,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.931,89.3,92.3,20.134,5,5,5,90.453
4.61,3.0,5.699,6.689,8.286,64.475,95.061,94.92,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.874,89.3,92.3,20.141,5,5,5,89.609
4.63,3.0,5.8629999999999995,7.0329999999999995,8.348,66.012,95.123,95.10600000000001,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.842,89.3,92.3,20.089,5,5,5,88.811
4.65,3.0,5.313,6.728,8.395,69.85300000000001,94.877,94.947,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.82300000000001,89.3,92.3,20.147,5,5,5,88.112
4.67,3.0,5.338,6.564,8.486,71.78399999999999,95.306,95.0,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.813,89.3,92.3,20.106,5,5,5,87.355
4.69,3.0,5.305,6.5169999999999995,8.49,73.308,95.275,95.0,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.807,89.3,92.3,20.115000000000002,5,5,5,86.58800000000001
4.71,3.0,5.301,6.489,8.452,74.398,94.938,95.15899999999999,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.804,89.3,92.3,20.102,5,5,5,85.77
4.73,3.0,5.359,6.965,8.433,75.15,94.691,95.58,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.80199999999999,89.3,92.3,20.119999999999997,5,5,5,84.929
4.75,3.0,5.337,7.068,8.64,75.725,95.0,95.919,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.801,89.3,92.3,20.029000000000003,5,5,5,84.132
4.77,3.0,5.403,7.064,8.215,76.538,94.908,95.944,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.801,89.3,92.3,20.095,5,5,5,83.335
4.79,3.0,5.375,6.9190000000000005,8.455,76.959,95.092,96.509,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.8,89.3,92.3,20.124000000000002,5,5,5,82.469
4.81,3.0,5.36,6.882,8.472,76.91199999999999,95.184,96.939,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.8,89.3,92.3,19.893,5,5,5,81.65100000000001
4.83,3.0,5.426,6.689,8.281,77.163,95.123,97.339,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.8,89.3,92.3,19.865000000000002,5,5,5,80.805
4.85,3.0,5.318,6.895,8.453,77.378,94.908,98.175,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.8,89.3,92.3,19.932000000000002,5,5,5,79.929
4.87,3.0,5.334,6.8759999999999994,8.279,77.753,95.031,99.62799999999999,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.8,89.3,92.3,19.930999999999997,5,5,5,79.10300000000001
4.89,3.0,5.339,7.023,8.423,78.13,95.184,101.384,64.7,56.7,31.0,94.2,67.0,84.8,92.7,83.8,92.8,89.3,92.3,19.981,5,5,5,78.225
4.91,3.0,5.346,7.497,8.358,78.316,94.908,103.51,64.7,56.7,31.0,94.2,67.0,84.8,92.65,83.8,92.8,89.3,92.3,19.942,5,5,5,77.381
4.93,3.0,5.323,6.704,8.423,78.92,95.031,106.79899999999999,64.7,56.7,31.0,94.2,67.0,84.8,92.584,83.8,92.8,89.3,92.3,19.881999999999998,5,5,5,76.565
4.95,3.0,5.357,7.022,8.433,78.805,95.0,112.525,64.7,56.7,31.0,94.2,67.0,84.8,92.547,83.8,92.8,89.3,92.3,19.919,5,5,5,75.73100000000001
4.97,3.0,5.377,7.328,8.452,79.446,95.153,122.00200000000001,64.7,56.7,31.0,94.2,67.0,84.8,92.527,83.8,92.8,89.3,92.3,19.95,5,5,5,74.895
4.99,3.0,5.327,6.714,8.442,79.949,95.0,134.063,64.7,56.7,31.0,94.2,67.0,84.8,92.515,83.8,92.8,89.3,92.3,19.896,5,5,5,74.05
5.01,3.0,5.347,6.868,8.302,80.553,95.488,155.55700000000002,64.7,56.7,31.0,94.2,67.0,84.8,92.508,83.8,92.8,89.3,92.3,19.934,5,5,5,73.215
5.03,3.0,5.349,7.609999999999999,8.321,80.88,95.458,225.50900000000001,64.7,56.7,31.0,94.2,67.0,84.8,92.505,83.8,92.8,89.3,92.3,19.947000000000003,5,5,5,72.362
5.05,3.0,5.294,7.524,8.403,81.20100000000001,96.619,241.68,64.7,56.7,31.0,94.2,67.0,84.8,92.503,83.8,92.8,89.3,92.3,19.935000000000002,5,5,5,71.549
5.07,3.0,5.292,8.02,8.386,81.457,98.385,236.52200000000002,64.7,56.7,31.0,94.2,67.0,84.8,92.501,83.8,92.8,89.3,92.3,19.948,5,5,5,70.696
5.09,3.0,5.372,8.379,8.344,81.87100000000001,100.538,233.84900000000002,64.7,56.7,31.0,94.2,67.0,84.8,92.501,83.8,92.8,89.3,92.3,19.9,5,5,5,69.844
5.11,3.0,5.325,8.309,8.363,81.634,103.35,232.68900000000002,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.964,5,5,5,69.006
5.13,3.0,5.305,8.721,8.369,82.44800000000001,106.838,232.266,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,20.04,5,5,5,68.16499999999999
5.15,3.0,5.291,9.425,8.383,82.366,110.84200000000001,232.55200000000002,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.984,5,5,5,67.309
5.17,3.0,5.292,9.545,8.591000000000001,82.245,115.051,232.577,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.932000000000002,5,5,5,66.43299999999999
5.19,3.0,5.409,10.018,8.258,79.668,119.04899999999999,232.00400000000002,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.991,5,5,5,65.505
5.21,3.0,5.492,10.461,8.132,77.775,122.536,231.049,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.961,5,5,5,64.584
5.23,3.0,5.483,10.948,8.373000000000001,75.095,126.531,229.924,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.951999999999998,5,5,5,63.607
5.25,3.0,5.325,11.537,8.327,73.141,131.74200000000002,228.79,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.975,5,5,5,62.688
5.27,3.0,5.35,12.842,8.382,71.884,137.35899999999998,227.648,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.933,5,5,5,61.769
5.29,3.0,5.503,13.457,8.344,71.134,143.625,226.43599999999998,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.903,5,5,5,60.855
5.31,3.0,5.473,13.667,8.508,70.752,151.49,225.11900000000003,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.934,5,5,5,59.95399999999999
5.33,3.0,5.6370000000000005,14.074,8.587,70.32300000000001,163.129,223.674,64.7,56.7,31.0,94.2,67.0,84.8,92.5,83.8,92.8,89.3,92.3,19.949,5,5,5,59.1
