SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.4,14.0,5.392,5.546,5.06,56.382,95.123,95.027,65.0,56.6,30.4,95.9,67.2,84.9,92.9,84.0,93.0,89.6,92.5,19.357999999999997,5,5,5,104.559
3.45,14.0,5.635,5.871,5.374,58.157,95.061,95.264,65.0,56.6,30.4,95.9,67.2,84.9,92.9,84.0,93.0,89.6,92.5,20.067,5,5,5,104.55799999999999
3.5,14.0,5.479,5.573,5.065,83.506,95.123,95.238,65.0,56.6,30.4,95.9,67.2,84.9,92.9,84.0,93.0,89.6,92.5,19.537,5,5,5,104.566
3.55,14.0,5.397,5.534,5.339,107.486,95.0,95.08,65.0,56.6,30.4,95.9,67.2,84.9,92.9,84.0,93.0,89.6,92.5,20.137,5,5,5,104.56
3.6,14.0,5.522,5.538,5.039,128.642,95.123,95.0,65.0,56.6,30.4,95.9,67.2,84.9,92.9,84.0,93.0,89.6,92.5,19.453,5,5,5,104.561
3.65,14.0,5.5440000000000005,5.475,5.123,146.408,95.061,94.973,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.6,92.5,20.009,5,5,5,104.555
3.7,14.0,5.298,5.432,5.062,159.54399999999998,95.061,94.78699999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.6,92.5,19.439,5,5,5,104.557
3.75,14.0,5.373,5.481,5.373,169.97099999999998,94.877,94.707,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.6,92.5,20.038,5,5,5,104.551
3.8,14.0,5.365,5.433,5.038,177.42700000000002,95.396,94.78699999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.46300000000001,92.5,19.458,5,5,5,104.554
3.85,14.0,5.467,5.48,5.109,177.671,95.061,95.053,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.415,92.398,20.029000000000003,5,5,5,104.55
3.9,14.0,5.291,5.43,5.149,176.50400000000002,94.939,94.92,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.404,92.32300000000001,19.438,5,5,5,104.553
3.95,14.0,5.345,5.54,5.21,177.049,95.092,95.10600000000001,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.40100000000001,92.306,20.019,5,5,5,104.55
4.0,14.0,5.451,5.496,5.236,173.612,95.0,94.707,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.301,19.539,5,5,5,104.555
4.05,14.0,5.327,5.476,5.152,173.736,95.061,94.973,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.992,5,5,5,104.552
4.1,14.0,5.356,5.49,5.019,175.49400000000003,95.061,95.185,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.441,5,5,5,104.553
4.15,14.0,5.41,5.5760000000000005,5.208,173.97400000000002,95.0,94.84,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.988,5,5,5,104.556
4.17,3.0,5.299,5.508,5.149,174.946,95.092,95.15899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.445,5,5,5,104.552
4.19,3.0,5.307,5.459,5.184,169.79,94.78399999999999,94.193,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.349,5,5,5,104.554
4.21,3.0,5.556,5.47,5.029,152.18200000000002,94.908,94.518,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.424,5,5,5,104.552
4.23,3.0,5.331,5.575,5.234,134.571,95.031,94.626,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.434,5,5,5,104.551
4.25,3.0,5.416,5.554,5.082,117.292,94.846,94.76,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.421,5,5,5,104.557
4.27,3.0,5.384,5.681,5.087,99.60799999999999,95.0,94.626,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.409,5,5,5,104.557
4.29,3.0,5.32,5.591,5.059,85.035,94.567,94.518,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.447000000000003,5,5,5,104.554
4.31,3.0,5.911,6.969,5.111,88.031,94.78399999999999,94.247,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.439999999999998,5,5,5,104.552
4.33,3.0,6.264,6.447,5.003,80.031,95.031,94.813,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.375,5,5,5,104.23899999999999
4.35,3.0,6.098,7.38,5.008,76.52199999999999,94.877,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.380000000000003,5,5,5,103.463
4.37,3.0,6.17,7.243,5.146,57.748999999999995,95.153,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.9,84.0,93.0,89.4,92.3,19.534,5,5,5,101.956
4.39,3.0,6.336,6.875,5.138,45.366,94.969,94.545,65.2,56.6,30.4,96.0,67.0,84.9,92.85,84.0,93.0,89.4,92.3,19.453,5,5,5,100.81
4.41,3.0,5.913,6.9,5.137,48.951,95.061,94.813,65.2,56.6,30.4,96.0,67.0,84.9,92.78399999999999,84.0,93.0,89.4,92.3,19.468,5,5,5,99.333
4.43,3.0,5.764,6.8740000000000006,5.139,38.068000000000005,94.877,94.84,65.2,56.6,30.4,96.0,67.0,84.9,92.747,84.0,93.0,89.4,92.3,19.419,5,5,5,98.0
4.45,3.0,5.813,7.006,5.139,34.235,95.153,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.727,84.0,93.0,89.4,92.3,19.523,5,5,5,96.863
4.47,3.0,5.981,7.154,5.14,38.19,95.123,94.78699999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.715,84.0,93.0,89.4,92.3,19.433,5,5,5,95.85700000000001
4.49,3.0,5.8,7.282,5.069,42.249,95.153,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.708,84.0,93.0,89.4,92.3,19.419,5,5,5,94.954
4.51,3.0,5.689,6.948,5.038,45.167,94.969,94.706,65.2,56.6,30.4,96.0,67.0,84.9,92.705,84.0,92.931,89.4,92.3,19.415999999999997,5,5,5,94.045
4.53,3.0,5.857,7.371,5.021,48.17100000000001,94.969,94.653,65.2,56.6,30.4,96.0,67.0,84.9,92.703,84.0,92.874,89.4,92.3,19.435000000000002,5,5,5,93.124
4.55,3.0,5.914,7.141,5.026,52.211999999999996,95.214,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.70100000000001,84.0,92.842,89.4,92.3,19.396,5,5,5,92.214
4.57,3.0,5.684,7.556,5.105,56.336999999999996,95.184,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.70100000000001,84.0,92.82300000000001,89.4,92.3,19.426,5,5,5,91.384
4.59,3.0,6.0440000000000005,7.509,5.107,60.54600000000001,94.908,94.59899999999999,65.2,56.6,30.4,96.0,67.0,84.9,92.7,84.0,92.813,89.4,92.3,19.407,5,5,5,90.51899999999999
4.61,3.0,5.946,7.464,5.102,64.361,95.214,94.76,65.2,56.6,30.4,96.0,67.0,84.9,92.7,84.0,92.807,89.4,92.3,19.464,5,5,5,89.685
4.63,3.0,6.0280000000000005,7.215999999999999,5.079,65.893,95.123,94.464,65.2,56.6,30.4,96.0,67.0,84.875,92.7,84.0,92.804,89.4,92.3,19.433,5,5,5,88.881
4.65,3.0,6.4190000000000005,7.439,5.011,69.968,94.908,94.653,65.2,56.6,30.4,96.0,67.0,84.842,92.7,84.0,92.80199999999999,89.4,92.3,19.451999999999998,5,5,5,88.169
4.67,3.0,6.019,7.548,5.009,72.509,95.031,94.464,65.2,56.6,30.4,96.0,67.0,84.824,92.7,84.0,92.801,89.4,92.3,19.398,5,5,5,87.442
4.69,3.0,5.873,6.537,5.044,74.815,95.0,94.572,65.2,56.6,30.4,96.0,67.0,84.813,92.7,84.0,92.801,89.4,92.3,19.45,5,5,5,86.694
4.71,3.0,5.822,7.129,5.009,75.45100000000001,95.153,95.053,65.2,56.6,30.4,96.0,67.0,84.808,92.7,84.0,92.8,89.4,92.3,19.424,5,5,5,85.88600000000001
4.73,3.0,6.07,7.051,5.099,76.505,95.275,95.053,65.2,56.6,30.4,96.0,67.0,84.804,92.7,84.0,92.8,89.4,92.3,19.396,5,5,5,85.064
4.75,3.0,6.354,7.293,5.094,76.91199999999999,95.214,95.238,65.2,56.6,30.4,96.0,67.0,84.80199999999999,92.7,84.0,92.8,89.4,92.3,19.389000000000003,5,5,5,84.229
4.77,3.0,6.0440000000000005,7.186,5.113,77.56,95.153,95.736,65.2,56.6,30.4,96.0,67.0,84.801,92.7,84.0,92.8,89.4,92.3,19.393,5,5,5,83.432
4.79,3.0,6.018,7.8580000000000005,5.12,77.45100000000001,95.0,95.84,65.2,56.6,30.4,96.0,67.0,84.801,92.7,84.0,92.8,89.4,92.3,19.396,5,5,5,82.553
4.81,3.0,5.611,7.213,5.101,77.642,95.123,96.432,65.2,56.6,30.4,96.0,67.0,84.8,92.7,84.0,92.8,89.4,92.3,19.464,5,5,5,81.74
4.83,3.0,5.976,7.086,5.104,77.612,94.877,96.53399999999999,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.975,92.8,89.4,92.3,19.396,5,5,5,80.874
4.85,3.0,6.014,7.388,5.095,77.684,94.908,97.635,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.898,92.8,89.4,92.3,19.436,5,5,5,79.994
4.87,3.0,6.41,7.2620000000000005,5.092,77.77600000000001,95.031,99.179,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.855,92.8,89.4,92.3,19.386,5,5,5,79.168
4.89,3.0,5.95,6.959,5.08,78.002,95.123,100.865,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.831,92.8,89.4,92.3,19.417,5,5,5,78.292
4.91,3.0,6.125,6.98,5.103,78.559,95.153,103.209,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.818,92.8,89.4,92.3,19.419,5,5,5,77.439
4.93,3.0,6.0920000000000005,7.08,5.095,79.035,95.092,106.40100000000001,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.81,92.8,89.4,92.3,19.402,5,5,5,76.61399999999999
4.95,3.0,6.244,7.384,5.115,79.312,95.123,112.465,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.806,92.8,89.4,92.3,19.391,5,5,5,75.78699999999999
4.97,3.0,6.442,7.9350000000000005,5.094,79.484,95.245,121.742,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.803,92.8,89.4,92.3,19.397,5,5,5,74.95
4.99,3.0,6.491,8.013,5.091,79.824,95.214,134.062,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.80199999999999,92.8,89.4,92.3,19.377000000000002,5,5,5,74.085
5.01,3.0,6.335,8.045,5.074,79.934,95.518,155.642,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.801,92.8,89.4,92.3,19.414,5,5,5,73.248
5.03,3.0,6.402,8.704,5.08,80.48,95.457,225.644,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.801,92.8,89.4,92.3,19.408,5,5,5,72.406
5.05,3.0,6.241,8.7,5.076,80.862,96.822,241.873,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.235999999999997,5,5,5,71.58699999999999
5.07,3.0,6.15,9.015,5.108,81.405,98.604,236.674,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.086,5,5,5,70.732
5.09,3.0,6.21,9.634,5.089,81.348,100.71600000000001,234.037,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.102,5,5,5,69.88399999999999
5.11,3.0,6.247,9.727,5.086,81.904,103.464,232.889,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.092,5,5,5,69.048
5.13,3.0,6.388,10.073,5.078,81.985,107.02799999999999,232.47799999999998,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.133,5,5,5,68.204
5.15,3.0,6.143,10.522,5.108,82.10300000000001,110.89200000000001,232.71400000000003,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.134999999999998,5,5,5,67.352
5.17,3.0,5.943,10.565999999999999,5.094,81.69800000000001,115.075,232.739,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.171,5,5,5,66.47
5.19,3.0,6.283,10.274000000000001,5.102,79.39,119.22200000000001,232.092,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.168,5,5,5,65.53999999999999
5.21,3.0,6.504,11.072,5.1,77.16,122.536,231.112,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.148,5,5,5,64.61500000000001
5.23,3.0,6.839,12.044,5.089,74.687,126.529,229.96200000000002,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.14,5,5,5,63.633
5.25,3.0,6.3149999999999995,12.781,5.098,72.433,131.653,228.852,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.119,5,5,5,62.71
5.27,3.0,6.194,13.544,5.09,71.527,137.458,227.685,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.095,5,5,5,61.798
5.29,3.0,6.119,14.336,5.093,70.968,143.666,226.498,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.134,5,5,5,60.886
5.31,3.0,6.0600000000000005,14.311,5.117,70.592,151.514,225.145,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.161,5,5,5,59.989
5.33,3.0,6.239,15.095,5.141,70.906,163.149,223.76,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.124000000000002,5,5,5,59.137
5.35,3.0,6.445,15.57,5.381,70.922,184.05700000000002,222.201,65.2,56.6,30.4,96.0,67.0,84.8,92.7,83.8,92.8,89.4,92.3,20.087,5,5,5,58.287
