SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.23,3.0,5.617,5.55,5.003,137.07399999999998,94.846,94.842,64.7,56.6,31.0,94.9,66.6,84.8,92.602,84.0,92.827,89.4,92.3,20.045,5,5,5,104.527
4.25,3.0,5.619,5.517,5.039,120.727,94.62899999999999,95.079,64.7,56.6,31.0,94.9,66.6,84.8,92.601,84.0,92.815,89.4,92.3,20.034,5,5,5,104.524
4.27,3.0,5.545,5.525,5.058,101.012,94.877,95.02600000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.601,84.0,92.808,89.4,92.3,20.079,5,5,5,104.525
4.29,3.0,5.624,5.5649999999999995,5.083,85.571,94.62899999999999,94.684,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.805,89.4,92.3,20.093,5,5,5,104.522
4.31,3.0,5.494,5.978,5.001,88.899,94.66,94.816,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.803,89.4,92.3,20.072000000000003,5,5,5,104.521
4.33,3.0,5.34,5.776,5.033,80.503,94.908,95.235,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.801,89.4,92.3,20.136,5,5,5,104.24600000000001
4.35,3.0,5.334,5.834,5.007,76.252,94.691,95.131,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.801,89.4,92.3,20.286,5,5,5,103.48299999999999
4.37,3.0,5.347,5.889,5.0,60.238,94.969,95.28699999999999,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.8,89.4,92.3,20.229,5,5,5,102.287
4.39,3.0,5.331,5.881,5.11,57.086000000000006,95.061,94.657,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.8,89.4,92.3,20.2,5,5,5,100.96600000000001
4.41,3.0,5.486,6.269,5.031,48.258,95.061,95.131,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.8,89.4,92.3,20.174,5,5,5,99.25299999999999
4.43,3.0,5.369,5.643,5.009,38.01,95.061,95.02600000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.8,89.4,92.3,20.134999999999998,5,5,5,97.824
4.45,3.0,5.332,6.244,5.1,31.1,94.753,94.94800000000001,64.7,56.6,31.0,94.9,66.6,84.8,92.6,84.0,92.8,89.4,92.3,20.115000000000002,5,5,5,96.617
4.47,3.0,5.328,6.064,5.052,36.611999999999995,95.184,94.921,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.082,5,5,5,95.63
4.49,3.0,5.348,6.383,5.012,39.335,95.0,94.921,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.075,5,5,5,94.712
4.51,3.0,5.332,5.928,5.002,41.727,94.939,94.921,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.086,5,5,5,93.809
4.53,3.0,5.381,5.872,5.0,45.466,95.0,94.97399999999999,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.064999999999998,5,5,5,92.895
4.55,3.0,5.334,5.872,5.0,49.196999999999996,94.939,94.94800000000001,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.125999999999998,5,5,5,92.007
4.57,3.0,5.334,5.943,5.211,52.806000000000004,95.123,94.921,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.124000000000002,5,5,5,91.143
4.59,3.0,5.36,5.975,5.091,56.128,95.061,94.921,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.089,5,5,5,90.28
4.61,3.0,5.339,5.975,5.09,59.823,94.969,95.079,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.119999999999997,5,5,5,89.399
4.63,3.0,5.4,5.683,5.079,61.056000000000004,95.061,95.131,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.086,5,5,5,88.624
4.65,3.0,5.341,6.057,5.051,65.457,95.184,95.235,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.07,5,5,5,87.925
4.67,3.0,5.328,6.02,5.09,67.75800000000001,94.939,95.183,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.081,5,5,5,87.22
4.69,3.0,5.353,6.274,5.077,71.09,95.0,95.313,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.11,5,5,5,86.502
4.71,3.0,5.388,6.632,5.003,72.331,95.061,95.105,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.106,5,5,5,85.725
4.73,3.0,5.329,5.9879999999999995,5.064,74.28399999999999,94.969,95.598,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.125,5,5,5,84.905
4.75,3.0,5.331,5.746,5.034,75.4,94.908,95.624,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.125,5,5,5,84.125
4.77,3.0,5.4879999999999995,6.314,5.069,75.732,95.061,95.829,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.084000000000003,5,5,5,83.317
4.79,3.0,5.572,6.428,5.003,76.133,95.0,96.26100000000001,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.102,5,5,5,82.44
4.81,3.0,5.406,6.062,5.0,76.097,95.153,96.61399999999999,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,20.131,5,5,5,81.617
4.83,3.0,5.433,5.853,5.001,76.581,95.092,96.438,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,19.634,5,5,5,80.775
4.85,3.0,5.334,6.244,5.031,76.604,95.214,97.52799999999999,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,19.444000000000003,5,5,5,79.904
4.87,3.0,5.407,5.752,5.0,77.01100000000001,95.123,98.3,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.4,92.3,19.488,5,5,5,79.078
4.89,3.0,5.379,5.895,5.0,76.986,95.123,99.84299999999999,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.312,92.3,19.442,5,5,5,78.195
4.91,3.0,5.447,5.7,5.0,77.21,95.092,101.633,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.263,92.3,19.423000000000002,5,5,5,77.351
4.93,3.0,5.333,6.339,5.092,77.381,95.153,103.574,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.236,92.3,19.45,5,5,5,76.536
4.95,3.0,5.498,6.301,5.033,78.044,95.061,106.935,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.22,92.3,19.415999999999997,5,5,5,75.694
4.97,3.0,5.383,5.976,5.0,78.128,95.0,112.39399999999999,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.211,92.3,19.398,5,5,5,74.842
4.99,3.0,5.347,6.3469999999999995,5.155,78.668,95.336,121.846,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.206,92.3,19.437,5,5,5,74.0
5.01,3.0,5.398,6.5600000000000005,5.013,79.028,95.214,133.874,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.204,92.3,19.411,5,5,5,73.162
5.03,3.0,5.423,6.353,5.038,79.454,95.42699999999999,154.944,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.202,92.3,19.46,5,5,5,72.30199999999999
5.05,3.0,5.682,6.878,5.0,79.643,95.639,221.227,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.20100000000001,92.3,19.472,5,5,5,71.494
5.07,3.0,5.337,7.188000000000001,5.039,80.26100000000001,96.618,241.915,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.20100000000001,92.3,19.386,5,5,5,70.639
5.09,3.0,5.5600000000000005,7.523,5.0,80.508,98.741,236.604,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.439,5,5,5,69.793
5.11,3.0,5.36,7.678,5.017,80.9,100.664,234.044,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.5,5,5,5,68.949
5.13,3.0,5.417,7.939,5.0,81.365,103.17399999999999,233.058,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.408,5,5,5,68.11
5.15,3.0,5.411,8.788,5.0,81.542,106.49700000000001,232.635,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.455,5,5,5,67.255
5.17,3.0,5.506,8.364,5.0,81.708,110.244,232.622,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.482,5,5,5,66.39699999999999
5.19,3.0,5.434,8.74,5.0,79.321,113.221,232.237,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.386,5,5,5,65.481
5.21,3.0,5.349,9.011,5.0,77.39,116.435,231.368,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.433,5,5,5,64.564
5.23,3.0,5.373,9.7,5.055,74.494,119.661,230.217,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.454,5,5,5,63.571999999999996
5.25,3.0,5.34,10.811,5.193,72.449,122.76,229.05900000000003,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.414,5,5,5,62.636
5.27,3.0,5.333,11.414,5.005,70.622,127.14399999999999,227.891,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.423000000000002,5,5,5,61.714
5.29,3.0,5.3870000000000005,11.961,5.0,69.943,132.41,226.655,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.438,5,5,5,60.801
5.31,3.0,5.374,12.666,5.033,69.384,138.301,225.265,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.404000000000003,5,5,5,59.902
5.33,3.0,5.331,12.884,5.255,69.515,144.814,223.65099999999998,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.398,5,5,5,59.048
5.35,3.0,5.342,13.792,5.55,69.624,153.0,222.551,64.7,56.6,31.0,94.6,66.5,84.8,92.6,84.0,92.8,89.2,92.3,19.434,5,5,5,58.18899999999999
