SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.65,1.0,5.726,5.526,5.206,163.85399999999998,95.429,95.316,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.101,93.0,89.5,92.6,19.962,5,5,5,104.57700000000001
2.7,1.0,5.906,5.506,5.147,176.727,95.52,95.708,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.516,5,5,5,104.57
2.75,1.0,5.76,5.462,5.04,179.65099999999998,95.642,95.447,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.938,5,5,5,104.58
2.8,1.0,5.953,5.493,5.06,175.267,95.762,95.63,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.631999999999998,5,5,5,104.57799999999999
2.85,1.0,5.721,5.501,5.139,156.134,95.429,95.708,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.992,5,5,5,104.57700000000001
2.9,1.0,5.633,5.471,5.03,127.963,95.307,95.343,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.583,5,5,5,104.572
2.95,1.0,6.0280000000000005,5.433,5.001,96.195,95.154,95.708,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.984,5,5,5,104.58
3.0,1.0,6.118,5.562,5.116,71.648,95.429,95.734,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.528,5,5,5,104.571
3.05,1.0,5.559,5.436,5.222,55.523,95.185,95.682,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.939999999999998,5,5,5,104.57600000000001
3.1,14.0,6.349,5.589,5.09,99.771,95.399,95.682,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.559,5,5,5,104.575
3.15,14.0,5.987,5.436,5.16,111.054,95.429,95.343,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.6,19.886,5,5,5,104.58200000000001
3.2,14.0,5.871,5.515,5.26,81.882,95.24600000000001,95.656,65.4,56.6,30.9,95.6,66.9,84.8,92.7,84.1,93.0,89.5,92.513,19.542,5,5,5,104.569
3.25,14.0,5.487,5.5969999999999995,5.222,58.608999999999995,95.429,95.053,65.4,56.6,30.9,95.6,66.9,84.742,92.7,84.1,93.0,89.5,92.42699999999999,19.97,5,5,5,104.575
3.3,14.0,5.931,5.467,5.165,51.07899999999999,95.031,94.92,65.4,56.6,30.9,95.6,66.9,84.71,92.7,84.1,93.0,89.5,92.406,19.545,5,5,5,104.568
3.35,14.0,5.986,5.433,5.138,52.236999999999995,95.062,95.10600000000001,65.4,56.6,30.9,95.6,66.9,84.702,92.7,84.1,93.0,89.5,92.402,19.91,5,5,5,104.57600000000001
3.4,14.0,5.928,5.527,5.185,55.769,94.814,95.079,65.4,56.6,30.9,95.6,66.9,84.70100000000001,92.7,84.1,93.0,89.5,92.4,19.515,5,5,5,104.569
3.45,14.0,5.639,5.499,5.215,63.25,95.399,95.604,65.4,56.6,30.9,95.6,66.9,84.7,92.7,84.1,93.0,89.5,92.4,19.915999999999997,5,5,5,104.579
3.5,14.0,5.682,5.515,5.229,80.76,95.368,95.604,65.4,56.6,30.9,95.6,66.9,84.7,92.584,84.1,93.0,89.5,92.4,19.65,5,5,5,104.574
3.55,14.0,5.843,5.44,5.099,109.805,95.154,95.473,65.4,56.6,30.9,95.6,66.9,84.7,92.52,84.1,93.0,89.431,92.4,20.095999999999997,5,5,5,104.574
3.6,14.0,5.744,5.495,5.071,130.997,95.24600000000001,95.211,65.4,56.6,30.9,95.6,66.9,84.7,92.505,84.1,93.0,89.331,92.4,19.572000000000003,5,5,5,104.57
3.65,14.0,5.786,5.433,5.014,148.964,95.307,95.55199999999999,65.4,56.6,30.9,95.6,66.9,84.7,92.501,84.1,93.0,89.307,92.4,19.994999999999997,5,5,5,104.57600000000001
3.7,14.0,5.792,5.484,5.099,161.719,95.092,95.473,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.30199999999999,92.4,19.430999999999997,5,5,5,104.57
3.75,14.0,5.9350000000000005,5.489,5.034,171.447,95.399,95.079,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,20.040999999999997,5,5,5,104.57799999999999
3.8,14.0,5.884,5.515,5.027,177.704,94.783,95.132,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.533,5,5,5,104.571
3.85,14.0,5.765,5.476,5.005,178.938,95.092,95.079,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.96,5,5,5,104.57799999999999
3.9,14.0,5.775,5.52,5.134,176.69,95.092,95.264,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.442,5,5,5,104.569
3.95,14.0,6.342,5.465,5.065,174.266,95.123,95.5,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,20.006999999999998,5,5,5,104.57700000000001
4.0,14.0,5.825,5.472,5.16,175.827,95.277,95.63,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.560000000000002,5,5,5,104.574
4.05,14.0,5.726,5.508,5.033,174.21,95.123,95.578,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,20.119,5,5,5,104.57600000000001
4.1,14.0,5.787,5.478,5.085,172.675,95.215,95.185,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.711,5,5,5,104.574
4.15,14.0,6.136,5.526,5.0,174.544,95.307,95.5,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,20.156,5,5,5,104.574
4.17,3.0,5.584,5.728,5.05,172.388,95.092,95.52600000000001,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.902,5,5,5,104.573
4.19,3.0,5.8740000000000006,5.5809999999999995,5.2,170.90200000000002,94.313,93.862,65.4,56.6,30.9,95.6,66.9,84.7,92.5,84.1,93.0,89.3,92.4,19.798000000000002,5,5,5,104.581
4.21,3.0,5.912,5.52,5.031,156.562,95.123,94.813,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,93.0,89.3,92.4,19.636,5,5,5,104.57600000000001
4.23,3.0,5.64,5.525,5.226,138.165,95.24600000000001,94.598,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,93.0,89.3,92.4,19.665999999999997,5,5,5,104.571
4.25,3.0,5.799,5.558,5.069,122.829,94.907,94.786,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,93.0,89.3,92.4,19.637,5,5,5,104.57600000000001
4.27,3.0,5.939,5.454,5.104,104.258,95.185,94.46300000000001,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.95,89.3,92.4,19.658,5,5,5,104.581
4.29,3.0,6.088,5.452,5.109,88.39399999999999,94.907,94.327,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.884,89.3,92.4,19.9,5,5,5,104.58
4.31,3.0,6.515,6.195,5.364,92.25200000000001,95.062,94.679,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.847,89.3,92.4,19.709000000000003,5,5,5,104.57700000000001
4.33,3.0,6.854,6.037,5.291,82.722,94.907,94.436,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.827,89.3,92.4,19.665999999999997,5,5,5,104.273
4.35,3.0,6.798,6.163,5.287,78.39,95.46,94.652,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.815,89.3,92.4,19.575,5,5,5,103.455
4.37,3.0,6.654,6.146,5.215,59.833,94.938,94.625,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.808,89.3,92.4,19.624000000000002,5,5,5,101.85600000000001
4.39,3.0,7.1419999999999995,6.4190000000000005,5.478,46.005,95.307,94.544,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.805,89.3,92.4,19.594,5,5,5,100.755
4.41,3.0,6.96,6.806,5.194,50.398,95.215,94.706,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.803,89.3,92.4,19.581,5,5,5,99.34299999999999
4.43,3.0,6.748,6.634,5.361,39.039,95.154,94.813,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.801,89.3,92.4,19.636,5,5,5,97.944
4.45,3.0,6.633,5.812,5.256,33.840999999999994,95.215,94.813,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.801,89.3,92.4,19.597,5,5,5,96.81299999999999
4.47,3.0,6.877,6.187,5.372,38.559,95.307,94.49,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.607,5,5,5,95.795
4.49,3.0,6.702,6.445,5.336,41.793,95.031,94.84,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.655,5,5,5,94.9
4.51,3.0,6.993,5.979,5.453,45.001,95.154,94.652,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.595,5,5,5,93.991
4.53,3.0,7.168,6.756,5.445,48.598,95.215,94.893,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.579,5,5,5,93.07700000000001
4.55,3.0,6.873,6.5440000000000005,5.303,52.466,95.154,94.625,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.575,5,5,5,92.177
4.57,3.0,6.818,6.588,5.259,56.636,95.093,94.571,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.512999999999998,5,5,5,91.357
4.59,3.0,6.582,6.337,5.465,60.568000000000005,95.307,94.517,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.558,5,5,5,90.488
4.61,3.0,6.859,6.215,5.355,64.31800000000001,95.185,94.867,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.544,5,5,5,89.62899999999999
4.63,3.0,6.886,5.95,5.172,65.714,95.154,95.16,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.462,5,5,5,88.812
4.65,3.0,6.698,6.2780000000000005,5.216,69.55199999999999,95.093,94.732,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.505000000000003,5,5,5,88.101
4.67,3.0,6.741,6.43,5.377,71.965,95.277,94.732,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.563,5,5,5,87.35300000000001
4.69,3.0,6.834,6.503,5.321,74.388,95.185,94.679,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.537,5,5,5,86.619
4.71,3.0,6.958,6.172,5.309,75.44800000000001,94.938,94.947,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.45,5,5,5,85.827
4.73,3.0,7.127,6.291,5.322,76.393,94.783,95.16,65.4,56.6,30.9,95.6,66.8,84.7,92.5,84.031,92.8,89.3,92.4,19.537,5,5,5,85.00399999999999
4.75,3.0,6.77,6.11,5.222,76.993,94.938,95.265,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.97399999999999,92.8,89.3,92.4,19.535,5,5,5,84.185
4.77,3.0,6.4830000000000005,5.8629999999999995,5.266,77.334,95.062,95.66,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.942,92.8,89.3,92.4,19.48,5,5,5,83.384
4.79,3.0,6.845,6.385,5.378,77.551,95.185,95.842,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.923,92.8,89.3,92.4,19.497,5,5,5,82.517
4.81,3.0,6.834,5.716,5.453,77.604,94.969,96.563,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.913,92.8,89.3,92.4,19.559,5,5,5,81.691
4.83,3.0,6.587,6.151,5.301,77.39399999999999,95.123,96.917,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.907,92.8,89.3,92.4,19.548000000000002,5,5,5,80.851
4.85,3.0,6.9830000000000005,6.268,5.33,77.64399999999999,94.938,97.961,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.904,92.8,89.3,92.4,19.622999999999998,5,5,5,79.958
4.87,3.0,6.741,6.119,5.332,77.708,95.093,98.95100000000001,65.4,56.6,30.9,95.6,66.8,84.7,92.5,83.902,92.8,89.3,92.4,19.496,5,5,5,79.137
4.89,3.0,6.52,6.005,5.388,77.961,95.185,100.719,65.4,56.6,30.9,95.6,66.8,84.7,92.431,83.90100000000001,92.8,89.3,92.4,19.546,5,5,5,78.259
4.91,3.0,7.0920000000000005,6.276,5.5,78.365,95.031,102.84100000000001,65.4,56.6,30.9,95.6,66.8,84.7,92.374,83.90100000000001,92.8,89.3,92.4,19.6,5,5,5,77.407
4.93,3.0,6.925,6.174,5.382,78.696,94.907,105.727,65.4,56.6,30.9,95.6,66.8,84.7,92.342,83.9,92.8,89.3,92.4,19.582,5,5,5,76.58800000000001
4.95,3.0,6.8309999999999995,6.114,5.403,78.906,94.752,110.965,65.4,56.6,30.9,95.6,66.8,84.7,92.32300000000001,83.9,92.8,89.3,92.4,19.559,5,5,5,75.749
4.97,3.0,6.9830000000000005,6.283,5.364,79.344,95.093,119.87899999999999,65.4,56.6,30.9,95.6,66.8,84.7,92.313,83.9,92.8,89.3,92.4,19.639000000000003,5,5,5,74.905
4.99,3.0,6.505,6.916,5.58,79.42,95.062,131.287,65.4,56.6,30.9,95.6,66.8,84.7,92.307,83.9,92.8,89.3,92.4,19.564,5,5,5,74.059
5.01,3.0,6.686999999999999,6.864,5.372,80.066,95.307,150.34,65.4,56.6,30.9,95.6,66.8,84.7,92.304,83.9,92.8,89.3,92.4,19.605,5,5,5,73.217
5.03,3.0,6.889,7.183,5.406,80.561,95.49,192.868,65.4,56.6,30.9,95.6,66.8,84.7,92.30199999999999,83.9,92.8,89.3,92.4,19.628,5,5,5,72.37100000000001
5.05,3.0,6.619,7.215999999999999,5.39,80.598,96.626,242.78099999999998,65.4,56.6,30.9,95.6,66.8,84.7,92.301,83.9,92.8,89.3,92.4,19.562,5,5,5,71.563
5.07,3.0,6.883,7.539,5.349,80.843,98.316,237.453,65.4,56.6,30.9,95.6,66.8,84.7,92.301,83.9,92.8,89.3,92.4,19.588,5,5,5,70.69399999999999
5.09,3.0,6.652,7.553,5.201,81.311,100.166,234.18400000000003,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.582,5,5,5,69.846
5.11,3.0,6.663,8.599,5.396,81.361,102.89399999999999,232.997,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.586,5,5,5,69.007
5.13,3.0,6.774,9.234,5.307,81.906,105.89399999999999,232.387,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.594,5,5,5,68.166
5.15,3.0,6.718,9.068999999999999,5.326,82.081,109.835,232.449,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.598,5,5,5,67.30799999999999
5.17,3.0,6.616,9.169,5.3,81.416,113.618,232.437,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.554000000000002,5,5,5,66.424
5.19,3.0,6.7059999999999995,9.742,5.162,78.925,117.281,231.803,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.508,5,5,5,65.489
5.21,3.0,6.426,9.901,5.369,76.92399999999999,120.571,230.81099999999998,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.485999999999997,5,5,5,64.577
5.23,3.0,6.846,10.392,5.334,74.279,123.85600000000001,229.649,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.494999999999997,5,5,5,63.601000000000006
5.25,3.0,6.868,11.747,5.455,72.907,128.64299999999997,228.553,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.527,5,5,5,62.687
5.27,3.0,6.548,12.513,5.308,71.648,134.062,227.399,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.46,5,5,5,61.772
5.29,3.0,6.658,12.86,5.245,70.911,140.014,226.128,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.492,5,5,5,60.856
5.31,3.0,7.2170000000000005,13.353,5.398,70.683,146.776,224.77599999999998,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.517000000000003,5,5,5,59.974
5.33,3.0,6.783,13.706,5.883,70.645,155.71200000000002,223.308,65.4,56.6,30.9,95.6,66.8,84.7,92.3,83.9,92.8,89.3,92.4,19.508,5,5,5,59.111999999999995
