SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.9,1,5.367,5.747,5.285,26.916999999999998,95.293,95.64399999999999,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.355,91.1,94.2,19.204,5,5,5,104.54
1.95,1,5.338,5.85,5.016,26.854,95.40899999999999,95.595,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.313,91.1,94.2,20.21,5,5,5,104.54299999999999
2.0,1,5.314,5.546,5.29,26.561999999999998,95.38,95.816,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.303,91.1,94.2,19.148,5,5,5,104.544
2.05,1,5.348,5.725,5.016,26.463,95.322,95.64399999999999,65.0,55.0,31.2,101.3,68.8,88.0,95.7,87.4,94.301,91.1,94.2,20.107,5,5,5,104.546
2.1,1,5.33,5.844,5.292,25.927,95.525,95.571,65.0,55.0,31.2,101.3,68.8,88.0,95.563,87.4,94.3,91.1,94.2,19.155,5,5,5,104.538
2.15,1,5.477,5.654,5.017,26.255,95.583,95.865,65.0,55.0,31.2,101.3,68.8,88.0,95.515,87.4,94.3,91.1,94.2,20.112000000000002,5,5,5,104.54899999999999
2.2,1,5.416,6.008,5.296,25.896,95.583,96.01100000000001,65.0,55.0,31.2,101.3,68.8,88.0,95.50399999999999,87.4,94.3,91.1,94.2,19.15,5,5,5,104.545
2.25,1,5.312,5.583,5.017,25.589000000000002,95.67,96.157,65.0,55.0,31.2,101.3,68.8,88.0,95.501,87.4,94.3,91.1,94.2,20.116,5,5,5,104.54899999999999
2.3,1,5.36,5.579,5.3,26.087,95.67,95.743,65.0,55.0,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.367,5,5,5,104.544
2.35,1,5.427,5.674,5.017,26.212,95.67,95.743,65.0,55.0,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.242,5,5,5,104.54700000000001
2.4,1,5.313,5.795,5.309,25.842,95.554,95.743,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.352,5,5,5,104.544
2.45,1,5.31,5.803,5.018,26.459,95.38,95.34899999999999,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.167,5,5,5,104.54299999999999
2.5,1,5.334,5.595,5.315,51.565,95.14699999999999,95.398,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.48,5,5,5,104.538
2.55,1,5.3870000000000005,5.939,5.018,83.64699999999999,95.293,95.22399999999999,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.198,5,5,5,104.54
2.6,1,5.436,5.97,5.326,120.34700000000001,95.264,95.249,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.29,5,5,5,104.545
2.65,1,5.35,5.635,5.018,149.459,95.322,95.274,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.220999999999997,5,5,5,104.54899999999999
2.7,1,5.336,5.979,5.33,172.472,95.234,95.324,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.994999999999997,5,5,5,104.536
2.75,1,5.321,5.529,5.019,182.916,95.38,95.34899999999999,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.29,5,5,5,104.539
2.8,1,5.5120000000000005,5.902,5.337,183.783,95.234,95.447,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.778,5,5,5,104.54
2.85,1,5.45,5.607,5.019,177.91299999999998,95.38,95.249,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.367,5,5,5,104.542
2.9,1,5.32,5.774,5.342,158.713,95.08800000000001,95.274,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.461,5,5,5,104.546
2.95,1,5.369,5.813,5.019,130.498,95.205,95.497,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.863,5,5,5,104.54299999999999
3.0,1,5.406,5.864,5.347,97.46700000000001,95.029,95.249,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.659,5,5,5,104.54299999999999
3.05,1,5.341,5.649,5.02,72.236,95.234,95.29899999999999,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.078,5,5,5,104.544
3.1,1,5.534,5.614,5.356,55.708,95.08800000000001,95.497,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.756,5,5,5,104.54299999999999
3.15,14,5.453,5.746,5.02,112.618,95.322,95.423,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.283,5,5,5,104.544
3.2,14,5.505,5.718,5.356,103.54,95.029,95.125,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.735,5,5,5,104.539
3.25,14,5.312,5.697,5.02,81.169,94.734,95.274,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,20.232999999999997,5,5,5,104.553
3.3,14,5.325,5.804,5.362,52.911,94.734,95.1,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.4,94.3,91.1,94.2,19.669,5,5,5,104.54700000000001
3.35,14,5.312,5.602,5.021,47.55,95.029,94.9,64.9,54.9,31.2,101.3,68.8,88.0,95.5,87.298,94.3,91.1,94.2,19.907,5,5,5,104.551
3.4,14,5.336,5.853,5.369,49.468,95.14699999999999,95.2,64.9,54.9,31.2,101.3,68.8,87.913,95.5,87.223,94.3,91.1,94.2,19.612000000000002,5,5,5,104.55
3.45,14,5.295,5.561,5.021,55.044,95.117,95.175,64.9,54.9,31.2,101.3,68.8,87.827,95.5,87.206,94.3,91.1,94.2,20.155,5,5,5,104.552
3.5,14,5.322,5.703,5.372,72.251,94.971,95.324,64.9,54.9,31.2,101.3,68.8,87.806,95.5,87.20100000000001,94.3,91.1,94.2,19.762999999999998,5,5,5,104.554
3.55,14,5.361,5.822,5.021,92.509,95.234,95.521,64.9,54.9,31.2,101.3,68.8,87.801,95.5,87.2,94.3,91.1,94.2,20.252000000000002,5,5,5,104.554
3.6,14,5.349,5.8,5.37,112.985,95.176,95.373,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.2,19.647,5,5,5,104.555
3.65,14,5.32,5.775,5.021,133.437,95.234,95.15,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.2,20.348,5,5,5,104.54799999999999
3.7,14,5.519,5.579,5.382,149.862,95.351,94.925,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.2,20.679000000000002,5,5,5,104.553
3.75,14,5.295,5.691,5.021,162.808,95.029,94.9,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.2,19.66,5,5,5,104.545
3.8,14,5.463,5.759,5.384,172.269,95.059,95.324,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.2,20.39,5,5,5,104.54799999999999
3.85,14,5.355,5.805,5.022,178.959,94.85300000000001,95.175,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.131,19.374000000000002,5,5,5,104.54700000000001
3.9,14,5.324,5.786,5.385,179.41299999999998,94.882,95.025,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.031,20.936,5,5,5,104.54700000000001
3.95,14,5.35,5.627,5.022,174.107,94.941,95.0,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.3,91.1,94.007,20.34,5,5,5,104.552
4.0,14,5.425,5.712,5.394,175.34400000000002,95.029,94.85,64.9,54.9,31.2,101.3,68.8,87.8,95.5,87.2,94.155,91.1,94.002,20.823,5,5,5,104.54899999999999
4.05,14,5.332,5.745,5.022,175.00400000000002,95.14699999999999,95.05,64.9,54.9,31.2,101.3,68.8,87.8,95.413,87.2,94.113,91.1,94.0,20.244999999999997,5,5,5,104.55
4.1,14,5.425,5.757,5.399,172.218,94.764,95.1,64.9,54.9,31.2,101.3,68.8,87.8,95.327,87.2,94.10300000000001,91.1,94.0,20.839,5,5,5,104.54899999999999
4.15,14,5.292,5.89,5.023,173.92700000000002,94.91199999999999,95.249,64.9,54.9,31.2,101.3,68.8,87.8,95.306,87.2,94.101,91.1,94.0,19.406,5,5,5,104.55
4.2,14,5.353,5.645,5.404,175.47,94.794,94.648,64.9,54.9,31.2,101.3,68.8,87.8,95.301,87.2,94.1,91.031,94.0,20.161,5,5,5,104.546
4.22,3,5.384,5.801,5.3629999999999995,174.889,94.764,94.824,64.9,54.9,31.2,101.3,68.8,87.8,95.301,87.2,94.1,90.97399999999999,94.0,19.902,5,5,5,104.537
4.24,3,5.326,5.755,5.364,168.922,94.138,94.294,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.942,94.0,20.722,5,5,5,104.539
4.26,3,5.397,5.6370000000000005,5.364,150.68200000000002,94.735,94.925,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.923,94.0,20.463,5,5,5,104.541
4.28,3,5.345,5.569,5.36,133.482,94.882,95.075,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.913,94.0,20.103,5,5,5,104.538
4.3,3,5.382,5.792,5.36,115.603,94.941,94.72399999999999,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.907,94.0,20.488,5,5,5,104.536
4.32,3,5.454,5.845,5.359,98.802,94.941,94.95,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.904,94.0,20.505000000000003,5,5,5,104.538
4.34,3,5.379,5.776,5.357,84.013,94.882,94.825,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.902,94.0,20.798000000000002,5,5,5,104.54299999999999
4.36,3,5.555,5.861,5.359,88.522,94.764,94.825,64.9,54.9,31.2,101.3,68.8,87.8,95.3,87.2,94.1,90.90100000000001,94.0,20.444000000000003,5,5,5,104.541
4.38,3,5.4879999999999995,5.7620000000000005,5.358,80.994,95.059,95.125,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.90100000000001,94.0,20.168,5,5,5,104.259
4.4,3,5.364,5.649,5.357,76.681,95.117,95.0,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.155,5,5,5,103.462
4.42,3,5.602,5.515,5.354,59.876999999999995,95.029,95.22399999999999,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.009,5,5,5,102.223
4.44,3,5.9190000000000005,5.479,5.352,57.757,95.176,95.025,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.092,5,5,5,101.015
4.46,3,5.394,5.523,5.351,48.982,95.059,95.249,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.185000000000002,5,5,5,99.494
4.48,3,5.5969999999999995,5.519,5.351,38.93,95.408,94.95,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.05,5,5,5,98.301
4.5,3,5.527,5.707,5.348,41.461,95.0,95.422,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.182000000000002,5,5,5,97.212
4.52,3,5.396,5.609,5.35,45.562,95.234,95.05,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.019,5,5,5,96.279
4.54,3,5.691,5.629,5.347,50.648999999999994,95.176,94.9,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.154000000000003,5,5,5,95.36200000000001
4.56,3,5.364,5.711,5.349,54.503,95.029,94.95,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.96,5,5,5,94.49700000000001
4.58,3,5.429,5.58,5.345,57.533,95.292,95.05,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.197000000000003,5,5,5,93.615
4.6,3,5.615,5.644,5.345,61.47,95.37899999999999,95.125,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.999000000000002,5,5,5,92.727
4.62,3,5.466,5.763,5.342,65.546,95.176,95.274,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.006,5,5,5,91.865
4.64,3,5.42,5.657,5.34,69.087,95.37899999999999,95.298,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.064999999999998,5,5,5,91.012
4.66,3,5.375,5.665,5.339,71.885,95.146,95.32300000000001,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.074,5,5,5,90.096
4.68,3,5.489,5.587,5.338,72.305,95.146,95.52,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.019,5,5,5,89.176
4.7,3,5.595,5.582,5.335,66.22999999999999,95.146,95.692,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.02,5,5,5,88.381
4.72,3,5.617,5.574,5.335,69.22,94.91199999999999,95.79,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.101,5,5,5,87.859
4.74,3,5.635,5.792,5.333,64.77000000000001,95.059,96.10600000000001,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.17,5,5,5,87.317
4.76,3,5.494,5.603,5.335,65.74000000000001,95.205,96.29899999999999,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.09,5,5,5,86.848
4.78,3,5.457,5.589,5.334,63.993,95.263,96.467,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.214,5,5,5,86.306
4.8,3,5.343,5.467,5.331,64.578,95.37899999999999,96.729,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.25,5,5,5,85.825
4.82,3,5.539,5.47,5.333,63.815,95.408,96.777,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.268,5,5,5,85.351
4.84,3,5.496,5.702,5.333,63.534,95.117,97.295,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.314999999999998,5,5,5,84.839
4.86,3,5.43,5.73,5.333,63.442,95.117,97.83,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.371,5,5,5,84.361
4.88,3,5.401,5.7780000000000005,5.328,64.045,95.37899999999999,98.493,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.247999999999998,5,5,5,83.893
4.9,3,5.463,5.7780000000000005,5.328,64.029,94.941,98.988,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.395,5,5,5,83.429
4.92,3,5.858,5.538,5.326,64.089,95.234,99.98200000000001,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.339,5,5,5,82.931
4.94,3,5.596,5.557,5.325,63.588,95.205,101.014,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.482999999999997,5,5,5,82.438
4.96,3,5.773,5.497,5.324,63.446000000000005,95.437,102.391,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.256,5,5,5,81.976
4.98,3,5.8309999999999995,5.555,5.325,63.418,95.205,103.544,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.115000000000002,5,5,5,81.479
5.0,3,5.5329999999999995,5.578,5.326,63.275,94.941,105.18700000000001,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.362000000000002,5,5,5,81.001
5.02,3,5.344,5.895,5.324,63.903999999999996,95.08800000000001,107.561,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.1,5,5,5,80.48100000000001
5.04,3,5.541,5.612,5.32,63.995,95.176,110.441,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.198,5,5,5,80.02
5.06,3,5.418,5.611,5.318,63.966,95.408,114.516,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.205,5,5,5,79.546
5.08,3,5.755,5.479,5.317,64.25,95.35,119.469,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.125,5,5,5,79.08
5.1,3,5.585,5.491,5.311,64.001,95.553,124.773,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.903,5,5,5,78.58
5.12,3,5.389,5.621,5.312,64.619,95.639,130.562,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.962,5,5,5,78.092
5.14,3,5.465,6.1579999999999995,5.313,65.412,95.524,137.73200000000003,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.097,5,5,5,77.624
5.16,3,5.404,5.821,5.311,65.67,95.61,148.623,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.786,5,5,5,77.165
5.18,3,5.531,6.089,5.309,65.66300000000001,95.668,163.028,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.810000000000002,5,5,5,76.699
5.2,3,5.461,5.9,5.308,65.533,96.181,186.71,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.029000000000003,5,5,5,76.215
5.22,3,5.562,6.411,5.309,66.03,96.60300000000001,244.426,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.903,5,5,5,75.752
5.24,3,5.468,5.969,5.309,66.604,97.676,241.32,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,19.908,5,5,5,75.277
5.26,3,5.373,5.884,5.305,66.305,98.71700000000001,236.793,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.14,5,5,5,74.796
5.28,3,5.368,6.507,5.305,72.363,99.728,233.15200000000002,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.47,5,5,5,74.29
5.3,3,5.5760000000000005,6.4030000000000005,5.305,71.687,100.958,230.537,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.537,5,5,5,73.541
5.32,3,5.668,6.907,5.302,76.406,102.766,228.753,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.427999999999997,5,5,5,72.811
5.34,3,5.607,7.189,5.3,77.71300000000001,104.738,227.393,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.224,5,5,5,72.006
5.36,3,5.557,7.23,5.298,79.792,107.273,226.502,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.542,5,5,5,71.226
5.38,3,5.539,7.995,5.298,79.968,109.98100000000001,226.06400000000002,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.567999999999998,5,5,5,70.396
5.4,3,5.5969999999999995,8.553,5.297,80.83,113.368,226.003,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.563,5,5,5,69.58500000000001
5.42,3,5.553,9.08,5.296,81.46300000000001,118.28299999999999,225.882,64.8,54.9,31.2,101.1,68.7,87.8,95.3,87.2,94.1,90.9,94.0,20.542,5,5,5,68.75399999999999
