SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.4,1.0,5.8629999999999995,5.6850000000000005,5.149,27.160999999999998,94.468,94.27199999999999,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.536,92.7,19.359,5,5,5,104.477
1.45,1.0,6.038,5.768,5.086,26.906999999999996,94.751,94.84,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.508,92.7,20.070999999999998,5,5,5,104.478
1.5,1.0,5.881,6.015,5.182,26.945999999999998,94.907,95.027,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.502,92.7,19.397,5,5,5,104.473
1.55,1.0,5.943,5.861,5.105,26.913,94.751,95.08,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.7,20.093,5,5,5,104.476
1.6,1.0,5.804,5.675,5.12,26.63,94.969,94.624,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.7,19.325,5,5,5,104.478
1.65,1.0,5.688,5.662,5.158,26.776,94.969,94.786,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.7,20.130000000000003,5,5,5,104.476
1.7,1.0,5.848,5.884,5.153,26.5,94.907,94.84,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.7,19.357999999999997,5,5,5,104.471
1.75,1.0,6.159,5.5760000000000005,5.05,26.613000000000003,95.124,95.0,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.574,19.860999999999997,5,5,5,104.475
1.8,1.0,5.805,5.639,5.077,26.61,94.688,95.133,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.518,19.622999999999998,5,5,5,104.476
1.85,1.0,5.951,5.485,5.085,26.112,95.247,95.23899999999999,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.50399999999999,19.854,5,5,5,104.476
1.9,1.0,6.09,5.666,5.043,26.355999999999998,95.186,95.266,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.501,19.634999999999998,5,5,5,104.47200000000001
1.95,1.0,6.301,5.695,5.078,26.189,95.432,95.266,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.875,5,5,5,104.477
2.0,1.0,5.797,5.656,5.078,25.338,95.37,95.319,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.634999999999998,5,5,5,104.47
2.05,1.0,6.154,5.646,5.062,24.697,95.309,95.266,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.866,5,5,5,104.475
2.1,1.0,5.773,5.655,5.268,24.72,95.34,95.292,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.673000000000002,5,5,5,104.478
2.15,1.0,6.103,5.712,5.12,24.573,95.462,95.582,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.892000000000003,5,5,5,104.47200000000001
2.2,1.0,6.263,5.681,5.144,23.909000000000002,95.34,95.23899999999999,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.67,5,5,5,104.475
2.25,1.0,5.824,5.743,5.259,24.824,95.124,95.529,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.5,92.5,19.855,5,5,5,104.473
2.3,1.0,6.175,5.8740000000000006,5.124,24.754,95.278,95.37100000000001,65.0,56.7,29.9,94.4,66.5,84.9,92.775,84.3,93.084,89.5,92.5,19.682000000000002,5,5,5,104.478
2.35,1.0,6.186,5.572,5.09,24.930999999999997,95.155,95.398,65.0,56.7,29.9,94.4,66.5,84.9,92.642,84.3,93.02,89.5,92.5,19.83,5,5,5,104.475
2.4,1.0,6.105,5.799,5.116,23.727999999999998,95.155,95.37100000000001,65.0,56.7,29.9,94.4,66.5,84.9,92.61,84.3,93.005,89.5,92.5,19.685000000000002,5,5,5,104.47
2.45,1.0,6.191,5.729,5.268,44.72,95.155,94.947,65.0,56.7,29.9,94.4,66.5,84.9,92.602,84.25,93.001,89.5,92.5,19.835,5,5,5,104.477
2.5,1.0,5.922,5.798,5.224,71.808,94.876,94.947,64.8,56.7,29.9,94.4,66.5,84.9,92.601,84.13600000000001,93.0,89.5,92.5,19.633,5,5,5,104.465
2.55,1.0,5.782,5.649,5.171,107.374,94.907,94.678,64.8,56.7,29.9,94.4,66.5,84.9,92.6,84.108,93.0,89.5,92.5,19.78,5,5,5,104.476
2.6,1.0,5.848,5.584,5.077,139.003,95.093,95.37100000000001,64.8,56.7,29.9,94.4,66.5,84.9,92.6,84.102,93.0,89.5,92.5,19.761,5,5,5,104.47399999999999
2.65,1.0,5.85,5.59,5.085,163.849,95.093,94.84,64.8,56.7,29.9,94.4,66.5,84.9,92.6,84.1,93.0,89.5,92.5,19.835,5,5,5,104.464
2.7,1.0,6.3919999999999995,5.5809999999999995,5.0,176.34599999999998,95.186,94.947,64.8,56.7,29.9,94.4,66.5,84.85600000000001,92.6,84.1,93.0,89.5,92.5,19.679000000000002,5,5,5,104.463
2.75,1.0,5.981,5.573,5.002,179.437,94.938,94.973,64.8,56.7,29.9,94.4,66.5,84.813,92.6,84.1,93.0,89.5,92.5,19.43,5,5,5,104.469
2.8,1.0,6.237,5.676,5.039,174.19099999999997,95.155,94.893,64.8,56.7,29.9,94.4,66.5,84.803,92.6,84.1,93.0,89.5,92.5,20.0,5,5,5,104.46700000000001
2.85,1.0,6.157,5.6530000000000005,5.03,155.494,94.907,94.84,64.8,56.7,29.9,94.4,66.5,84.801,92.6,84.1,93.0,89.5,92.5,19.406,5,5,5,104.469
2.9,1.0,5.822,5.487,5.044,127.62899999999999,95.093,95.107,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.141,5,5,5,104.47
2.95,1.0,5.781,5.814,5.064,95.333,95.0,95.107,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.379,5,5,5,104.469
3.0,1.0,5.695,5.498,5.044,71.062,94.907,94.893,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.093,5,5,5,104.478
3.05,1.0,6.195,5.523,5.004,55.278,94.907,95.08,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.444000000000003,5,5,5,104.477
3.1,14.0,5.907,5.672,5.042,100.679,95.062,95.292,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.081,5,5,5,104.46799999999999
3.15,14.0,6.426,5.601,5.031,106.91799999999999,94.907,95.107,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.508,5,5,5,104.47399999999999
3.2,14.0,5.817,5.686,5.015,78.618,94.876,94.65100000000001,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.146,5,5,5,104.46700000000001
3.25,14.0,5.819,5.541,5.013,59.083,94.813,94.624,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.535,5,5,5,104.471
3.3,14.0,6.064,5.696,5.02,49.556000000000004,94.436,94.08,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.107,5,5,5,104.471
3.35,14.0,6.064,5.737,5.014,50.00899999999999,94.688,94.705,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.518,5,5,5,104.473
3.4,14.0,5.559,5.6690000000000005,5.036,55.141000000000005,94.625,94.48899999999999,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.131999999999998,5,5,5,104.47399999999999
3.45,14.0,5.8469999999999995,5.7170000000000005,5.035,58.043,94.782,94.973,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.436,5,5,5,104.47399999999999
3.5,14.0,5.927,5.532,5.008,72.00399999999999,94.969,94.947,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.083,5,5,5,104.471
3.55,14.0,5.731,5.785,5.012,105.542,94.876,94.516,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.497,5,5,5,104.471
3.6,14.0,5.673,5.468,5.009,131.542,95.062,94.92,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.114,5,5,5,104.46700000000001
3.65,14.0,5.966,5.622,5.081,149.32299999999998,94.813,94.57,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.484,5,5,5,104.473
3.7,14.0,6.0920000000000005,5.562,5.012,161.733,94.499,94.516,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.244,5,5,5,104.465
3.75,14.0,5.9190000000000005,5.623,5.086,171.248,94.562,94.462,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.114,5,5,5,104.484
3.8,14.0,6.145,5.615,5.003,177.72299999999998,94.844,94.759,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.442,5,5,5,104.46700000000001
3.85,14.0,5.626,5.561,5.122,176.547,94.719,94.84,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.217,5,5,5,104.463
3.9,14.0,5.766,5.461,5.03,177.90200000000002,94.625,94.732,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,19.459000000000003,5,5,5,104.465
3.95,14.0,5.785,5.609,5.006,175.312,94.625,94.813,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.5,92.5,20.008,5,5,5,104.465
4.0,14.0,5.936,5.551,5.005,173.602,94.499,94.732,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.347,92.5,19.412,5,5,5,104.46700000000001
4.05,14.0,5.888,5.678,5.061,174.952,94.214,94.543,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.311,92.5,20.047,5,5,5,104.464
4.1,14.0,5.652,5.5600000000000005,5.088,174.658,94.531,94.597,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.303,92.384,19.477,5,5,5,104.456
4.15,14.0,5.5,5.603,5.002,172.65900000000002,94.531,94.408,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.301,92.32,20.089,5,5,5,104.469
4.17,3.0,5.991,5.865,5.112,174.701,94.625,94.65100000000001,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.3,92.311,20.177999999999997,5,5,5,104.473
4.19,3.0,5.682,5.51,5.104,172.387,93.738,93.39399999999999,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.3,92.306,20.044,5,5,5,104.46600000000001
4.21,3.0,5.818,5.607,5.078,157.387,94.72,94.706,64.8,56.7,29.9,94.4,66.5,84.8,92.6,84.1,93.0,89.3,92.304,20.087,5,5,5,104.46700000000001
4.23,3.0,5.8309999999999995,5.686,5.053,139.215,94.689,94.68,64.8,56.7,29.9,94.4,66.5,84.8,92.55,84.1,93.0,89.3,92.30199999999999,20.062,5,5,5,104.464
4.25,3.0,6.054,5.598,5.067,123.346,94.564,94.733,64.8,56.7,29.9,94.4,66.5,84.8,92.484,84.1,92.913,89.3,92.301,20.047,5,5,5,104.46700000000001
4.27,3.0,5.745,5.6899999999999995,5.071,104.355,94.595,94.464,64.8,56.7,29.9,94.4,66.5,84.8,92.447,84.1,92.863,89.3,92.301,20.154000000000003,5,5,5,104.46799999999999
4.29,3.0,5.514,5.859,5.008,88.855,94.658,94.30199999999999,64.8,56.7,29.9,94.4,66.5,84.8,92.42699999999999,84.1,92.836,89.3,92.3,20.425,5,5,5,104.46
4.31,3.0,5.626,5.753,5.081,92.12700000000001,94.564,94.76,64.8,56.7,29.9,94.4,66.5,84.8,92.415,84.1,92.82,89.3,92.3,20.204,5,5,5,104.46600000000001
4.33,3.0,5.616,5.914,5.147,83.363,95.185,94.76,64.8,56.7,29.9,94.4,66.5,84.8,92.408,84.1,92.811,89.3,92.3,20.130000000000003,5,5,5,104.163
4.35,3.0,5.611,5.928,5.094,78.867,95.277,94.706,64.8,56.7,29.9,94.4,66.5,84.8,92.405,84.1,92.806,89.3,92.3,20.161,5,5,5,103.35700000000001
4.37,3.0,5.563,5.622,5.087,59.983999999999995,94.969,94.867,64.8,56.7,29.9,94.4,66.5,84.8,92.403,84.1,92.804,89.3,92.3,20.134999999999998,5,5,5,102.199
4.39,3.0,5.531,6.0649999999999995,5.077,58.166000000000004,94.969,95.0,64.8,56.7,29.9,94.4,66.5,84.8,92.402,84.1,92.80199999999999,89.3,92.3,20.130000000000003,5,5,5,100.855
4.41,3.0,5.571,5.91,5.113,47.745,95.185,95.15899999999999,64.8,56.7,29.9,94.4,66.5,84.8,92.40100000000001,84.1,92.801,89.3,92.3,20.133,5,5,5,99.116
4.43,3.0,5.455,5.797,5.008,37.341,95.21600000000001,95.027,64.8,56.7,29.9,94.4,66.5,84.8,92.4,84.1,92.801,89.3,92.3,20.107,5,5,5,97.69
4.45,3.0,5.634,6.188,5.203,30.65,95.093,94.653,64.8,56.7,29.9,94.4,66.5,84.8,92.4,84.1,92.8,89.3,92.3,20.15,5,5,5,96.479
4.47,3.0,5.457,5.704,5.002,36.361999999999995,95.185,94.947,64.8,56.7,29.9,94.4,66.5,84.8,92.4,84.1,92.8,89.3,92.3,20.173000000000002,5,5,5,95.508
4.49,3.0,5.402,6.24,5.038,38.836,95.185,94.973,64.8,56.7,29.9,94.4,66.5,84.8,92.4,84.1,92.8,89.3,92.3,20.156,5,5,5,94.579
4.51,3.0,5.57,5.922,5.06,41.818000000000005,95.185,94.867,64.8,56.7,29.8,94.6,66.4,84.8,92.4,84.05,92.8,89.3,92.3,20.147,5,5,5,93.685
4.53,3.0,5.814,5.615,5.006,45.18,94.938,95.053,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.984,92.8,89.3,92.3,20.122999999999998,5,5,5,92.75299999999999
4.55,3.0,5.649,5.7170000000000005,5.019,48.328,94.658,95.027,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.947,92.8,89.3,92.3,20.21,5,5,5,91.863
4.57,3.0,5.491,6.039,5.133,51.76,94.876,95.0,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.92699999999999,92.8,89.3,92.3,20.195,5,5,5,90.994
4.59,3.0,5.491,6.032,5.005,55.771,95.33800000000001,94.84,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.915,92.8,89.3,92.3,20.145,5,5,5,90.09899999999999
4.61,3.0,5.393,5.907,5.067,58.153999999999996,94.814,94.68,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.908,92.8,89.3,92.3,20.171,5,5,5,89.252
4.63,3.0,5.843,5.753,5.064,59.74,95.093,95.0,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.905,92.8,89.3,92.3,20.18,5,5,5,88.468
4.65,3.0,5.647,5.901,5.041,64.28,94.907,94.973,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.903,92.8,89.3,92.3,20.099,5,5,5,87.775
4.67,3.0,5.433,6.318,5.0,66.392,94.969,94.947,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.902,92.8,89.3,92.3,20.107,5,5,5,87.071
4.69,3.0,5.634,6.398,5.131,69.332,94.969,95.265,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.90100000000001,92.8,89.3,92.3,20.110999999999997,5,5,5,86.314
4.71,3.0,5.6850000000000005,6.296,5.115,70.633,95.093,95.423,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.927,5,5,5,85.557
4.73,3.0,5.542,6.067,5.001,73.042,94.938,95.291,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.732,5,5,5,84.764
4.75,3.0,5.532,6.227,5.006,73.939,95.062,95.684,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.695999999999998,5,5,5,83.969
4.77,3.0,5.45,6.688000000000001,5.061,74.752,95.0,95.788,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.680999999999997,5,5,5,83.17699999999999
4.79,3.0,5.555,5.957,5.04,75.271,95.124,95.995,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.67,5,5,5,82.345
4.81,3.0,5.695,6.134,5.033,75.562,94.814,96.304,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.727,5,5,5,81.51
4.83,3.0,5.416,5.896,5.145,75.877,95.124,96.609,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.669,5,5,5,80.675
4.85,3.0,5.455,6.365,5.159,76.285,94.845,97.038,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.692,5,5,5,79.827
4.87,3.0,5.476,5.707,5.001,76.862,94.938,97.904,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.685000000000002,5,5,5,79.015
4.89,3.0,5.499,6.102,5.058,77.191,94.969,98.965,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.659,5,5,5,78.14
4.91,3.0,5.552,6.02,5.061,77.72,94.969,100.477,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.674,5,5,5,77.319
4.93,3.0,5.497,6.2170000000000005,5.073,78.002,95.093,102.39,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.726,5,5,5,76.483
4.95,3.0,5.519,5.839,5.051,78.55,94.814,105.07799999999999,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.694000000000003,5,5,5,75.643
4.97,3.0,5.535,5.851,5.064,78.692,94.907,109.59200000000001,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.740000000000002,5,5,5,74.803
4.99,3.0,5.436,6.176,5.091,79.242,95.185,117.465,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.662,5,5,5,73.954
5.01,3.0,5.481,6.183,5.07,79.518,95.308,128.035,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.685000000000002,5,5,5,73.126
5.03,3.0,5.423,6.4350000000000005,5.003,80.086,95.461,143.736,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.735999999999997,5,5,5,72.264
5.05,3.0,5.432,6.779,5.241,80.477,95.52199999999999,174.062,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.695999999999998,5,5,5,71.441
5.07,3.0,5.469,7.184,5.058,80.809,96.005,243.132,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.738,5,5,5,70.598
5.09,3.0,5.448,7.13,5.181,81.117,97.64299999999999,238.93900000000002,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.777,5,5,5,69.761
5.11,3.0,5.518,7.640000000000001,5.024,81.178,99.611,234.91400000000002,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.729,5,5,5,68.911
5.13,3.0,5.554,7.827,5.071,81.419,102.059,233.425,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.711,5,5,5,68.07300000000001
5.15,3.0,5.77,8.172,5.057,81.803,105.03299999999999,232.60299999999998,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.724,5,5,5,67.21199999999999
5.17,3.0,5.666,8.53,5.113,81.906,108.29299999999999,232.34099999999998,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.711,5,5,5,66.358
5.19,3.0,5.461,8.584,5.131,80.191,111.156,232.05599999999998,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.686,5,5,5,65.454
5.21,3.0,5.477,9.134,5.126,77.546,113.94200000000001,231.187,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.740000000000002,5,5,5,64.53399999999999
5.23,3.0,5.58,9.466000000000001,5.111,74.988,117.12700000000001,230.012,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.725,5,5,5,63.549
5.25,3.0,5.436,10.414,5.266,72.73100000000001,120.195,228.85299999999998,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.669,5,5,5,62.611999999999995
5.27,3.0,5.6690000000000005,11.578,5.086,71.313,123.361,227.674,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.724,5,5,5,61.678999999999995
5.29,3.0,5.462,11.767,5.203,70.578,128.05200000000002,226.37599999999998,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.744,5,5,5,60.762
5.31,3.0,5.515,13.036,5.093,69.988,133.30700000000002,224.926,64.8,56.7,29.8,94.6,66.4,84.8,92.4,83.9,92.8,89.3,92.3,19.689999999999998,5,5,5,59.87
