SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.7,1,6.8759999999999994,8.868,5.186,29.775,93.671,93.369,65.5,55.1,30.9,99.7,72.8,92.6,100.5,92.6,94.7,91.9,95.0,19.359,5,5,5,104.68
0.75,1,6.993,8.657,5.166,15.041,93.96,93.34100000000001,65.5,55.1,30.9,99.7,72.8,92.6,100.413,92.6,94.7,91.9,95.0,19.809,5,5,5,104.676
0.8,1,6.916,8.592,5.275,21.528,94.184,93.867,65.5,55.1,30.9,99.7,72.8,92.6,100.32700000000001,92.6,94.7,91.9,95.0,19.392000000000003,5,5,5,104.68299999999999
0.85,1,7.074,8.729,5.265,22.105,94.247,93.536,65.5,55.1,30.9,99.7,72.8,92.6,100.306,92.6,94.7,91.9,95.0,19.957,5,5,5,104.675
0.9,1,6.897,8.998000000000001,5.028,32.721999999999994,94.247,93.563,65.5,55.1,30.9,99.7,72.8,92.6,100.301,92.6,94.7,91.9,95.0,19.32,5,5,5,104.679
0.95,1,7.066,8.706,5.138,24.515,94.12,93.839,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.6,94.7,91.9,95.0,19.855,5,5,5,104.671
1.0,1,6.408,8.742,5.214,24.26,94.056,93.619,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.6,94.7,91.9,95.0,19.289,5,5,5,104.67299999999999
1.05,1,6.497,8.664,5.306,27.086,94.247,93.922,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.6,94.7,91.9,95.0,19.869,5,5,5,104.669
1.1,1,7.121,8.946,5.17,26.426,94.437,94.00399999999999,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.498,94.7,91.9,95.0,19.374000000000002,5,5,5,104.677
1.15,1,6.721,8.758,5.243,26.509,94.342,94.384,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.423,94.7,91.9,95.0,19.906,5,5,5,104.671
1.2,1,6.758,8.36,5.006,27.02,94.342,94.167,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.406,94.7,91.9,95.0,19.398,5,5,5,104.677
1.25,1,6.134,8.43,5.298,26.898000000000003,94.72,94.384,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.40100000000001,94.7,91.9,95.0,19.797,5,5,5,104.675
1.3,1,6.467,8.313,5.194,26.903000000000002,94.594,94.492,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.4,94.7,91.9,95.0,19.352,5,5,5,104.681
1.35,1,6.36,8.82,5.234,26.74,94.688,94.51899999999999,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.4,94.7,91.9,95.0,20.17,5,5,5,104.67399999999999
1.4,1,6.842,8.658,5.044,26.874000000000002,94.72,94.734,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.4,94.7,91.9,95.0,19.122,5,5,5,104.681
1.45,1,6.754,8.736,5.265,26.995,95.093,94.89399999999999,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.4,94.7,91.9,95.0,20.3,5,5,5,104.66799999999999
1.5,1,6.671,8.684,5.119,26.853,94.938,95.027,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.4,94.7,91.9,95.0,19.441,5,5,5,104.682
1.55,1,6.806,8.756,5.091,26.524,94.72,95.132,65.5,55.1,30.9,99.7,72.8,92.6,100.3,92.4,94.7,91.9,95.0,20.227,5,5,5,104.67200000000001
1.6,1,6.773,8.704,5.075,26.539,94.969,95.027,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.9,95.0,19.403,5,5,5,104.678
1.65,1,6.446,8.541,5.192,26.412,94.845,94.973,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.9,95.0,20.4,5,5,5,104.67200000000001
1.7,1,6.756,8.474,5.019,26.691999999999997,94.969,94.867,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.9,95.0,19.383,5,5,5,104.676
1.75,1,6.458,8.803,5.07,25.799,94.969,94.92,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.9,94.931,20.102,5,5,5,104.669
1.8,1,6.668,8.438,5.096,26.309,95.185,95.553,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.812,94.831,19.478,5,5,5,104.67399999999999
1.85,1,6.166,8.718,5.136,25.889,95.309,95.631,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.727,94.807,20.234,5,5,5,104.67299999999999
1.9,1,5.7829999999999995,8.9,5.101,26.436999999999998,95.278,95.865,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.706,94.80199999999999,19.381,5,5,5,104.681
1.95,1,6.4559999999999995,8.995000000000001,5.079,25.430999999999997,95.61399999999999,95.89,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.70100000000001,94.8,20.031,5,5,5,104.671
2.0,1,6.473,8.938,5.014,25.949,95.462,95.968,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.7,94.8,19.345999999999997,5,5,5,104.681
2.05,1,6.586,8.379,5.145,24.145,95.309,95.78699999999999,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.7,94.8,20.176,5,5,5,104.67200000000001
2.1,1,6.761,8.533999999999999,5.057,24.913,95.247,96.199,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.7,94.8,19.488,5,5,5,104.68
2.15,1,6.305,8.44,5.162,23.83,95.462,95.813,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.7,94.8,20.006,5,5,5,104.67299999999999
2.2,1,6.367,8.976,5.14,24.242,95.61399999999999,96.122,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.7,94.8,19.517000000000003,5,5,5,104.68299999999999
2.25,1,7.007,9.09,5.321,24.599,95.553,96.122,65.4,55.1,30.9,99.6,72.8,92.6,100.3,92.4,94.7,91.7,94.8,20.180999999999997,5,5,5,104.671
2.3,1,6.795,8.814,5.153,24.659000000000002,95.584,95.968,65.4,55.1,30.9,99.6,72.8,92.6,100.147,92.4,94.632,91.7,94.8,19.506999999999998,5,5,5,104.681
2.35,1,6.516,8.314,5.062,24.531,95.705,96.045,65.4,55.1,30.9,99.6,72.8,92.6,100.111,92.4,94.608,91.7,94.8,19.134,5,5,5,104.66
2.4,1,6.809,8.95,5.127,24.355,95.40100000000001,95.709,65.4,55.1,30.9,99.6,72.8,92.6,100.103,92.4,94.602,91.7,94.8,20.355,5,5,5,104.682
2.45,1,6.427,8.709,5.145,38.268,95.462,95.553,65.4,55.1,30.9,99.6,72.8,92.6,100.101,92.4,94.6,91.7,94.8,19.176,5,5,5,104.67399999999999
2.5,1,6.65,9.064,5.16,62.223,95.21600000000001,95.291,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.4,94.6,91.7,94.8,20.418,5,5,5,104.677
2.55,1,7.112,8.726,5.124,95.45200000000001,95.339,95.44800000000001,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.4,94.6,91.7,94.8,19.067,5,5,5,104.671
2.6,1,6.675,8.543,5.098,130.10399999999998,95.093,95.44800000000001,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.4,94.6,91.7,94.8,20.232,5,5,5,104.68
2.65,1,6.969,8.629,5.136,155.266,94.969,95.527,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.4,94.6,91.7,94.8,19.418,5,5,5,104.679
2.7,1,6.77,9.337,5.335,173.50099999999998,95.309,95.47399999999999,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.4,94.6,91.7,94.8,20.362000000000002,5,5,5,104.67
2.75,1,6.638,8.611,5.252,180.372,95.093,95.579,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.4,94.6,91.7,94.8,19.14,5,5,5,104.67
2.8,1,6.773,9.212,5.281,177.91099999999997,95.155,95.369,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.28399999999999,94.6,91.7,94.8,20.15,5,5,5,104.67
2.85,1,6.86,8.573,5.291,162.597,95.278,95.369,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.22,94.6,91.7,94.8,19.127000000000002,5,5,5,104.671
2.9,1,6.607,9.176,5.069,135.541,95.0,95.396,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.205,94.6,91.7,94.8,20.25,5,5,5,104.67200000000001
2.95,1,6.832,8.721,5.22,104.31700000000001,95.309,95.369,65.4,55.1,30.9,99.6,72.8,92.6,100.1,92.20100000000001,94.6,91.7,94.8,19.157,5,5,5,104.66799999999999
3.0,1,6.566,8.555,5.106,77.29,95.124,95.631,65.4,55.1,30.9,99.6,72.8,92.447,100.1,92.2,94.6,91.7,94.8,20.437,5,5,5,104.675
3.05,1,6.804,8.717,5.082,57.847,95.247,95.5,65.4,55.1,30.9,99.6,72.8,92.411,100.1,92.2,94.6,91.7,94.8,19.241,5,5,5,104.667
3.1,14,6.375,9.036000000000001,5.033,98.272,95.37,95.396,65.4,55.1,30.9,99.6,72.8,92.403,100.1,92.2,94.6,91.7,94.8,20.658,5,5,5,104.675
3.15,14,6.445,8.155,5.158,109.77799999999999,94.907,95.369,65.4,55.1,30.9,99.6,72.8,92.40100000000001,100.1,92.2,94.6,91.7,94.8,18.966,5,5,5,104.664
3.2,14,6.6690000000000005,8.574,5.158,90.323,94.907,95.553,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,20.423000000000002,5,5,5,104.666
3.25,14,6.701,8.548,5.162,64.967,94.688,95.08,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,19.235,5,5,5,104.656
3.3,14,6.463,8.344,5.055,43.834,94.056,94.411,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,20.343,5,5,5,104.67399999999999
3.35,14,6.567,8.263,5.082,48.733999999999995,94.751,95.053,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,19.879,5,5,5,104.661
3.4,14,6.5009999999999994,8.408,5.162,54.565,94.782,94.92,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,19.606,5,5,5,104.681
3.45,14,6.338,8.512,5.159,62.413999999999994,95.278,95.053,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,19.8,5,5,5,104.66799999999999
3.5,14,6.484,8.516,5.075,82.461,94.969,95.10600000000001,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,19.593,5,5,5,104.679
3.55,14,6.63,8.193,5.188,104.038,95.155,95.422,65.4,55.1,30.9,99.6,72.8,92.4,100.1,92.2,94.6,91.7,94.8,19.927999999999997,5,5,5,104.671
3.6,14,6.427,8.654,5.099,124.91799999999999,95.492,95.683,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.589,5,5,5,104.67200000000001
3.65,14,6.769,8.732,5.039,143.487,95.21600000000001,95.343,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.906,5,5,5,104.671
3.7,14,6.548,8.241,5.029,157.629,95.37,95.10600000000001,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.773,5,5,5,104.675
3.75,14,6.296,8.104,5.014,167.957,95.0,94.973,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,20.082,5,5,5,104.671
3.8,14,6.543,7.728,5.094,175.717,95.0,95.212,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.463,5,5,5,104.67
3.85,14,6.423,8.091000000000001,5.169,177.41099999999997,95.278,95.264,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,20.072000000000003,5,5,5,104.663
3.9,14,6.082,8.387,5.112,178.16099999999997,95.093,95.212,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.457,5,5,5,104.663
3.95,14,6.333,8.231,5.117,175.862,95.155,95.212,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,20.004,5,5,5,104.67
4.0,14,6.538,8.352,5.066,173.68599999999998,95.031,95.0,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.837,5,5,5,104.671
4.05,14,6.748,8.033,5.104,175.382,95.0,95.027,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,20.009,5,5,5,104.663
4.1,14,6.4399999999999995,7.603,5.034,175.49400000000003,95.031,95.238,65.4,55.0,30.9,99.5,72.7,92.4,100.1,92.2,94.6,91.7,94.8,19.732999999999997,5,5,5,104.671
4.15,14,6.527,7.913,5.161,172.87400000000002,94.626,95.15899999999999,65.4,55.0,30.9,99.5,72.7,92.4,100.01299999999999,92.2,94.6,91.7,94.8,20.2,5,5,5,104.666
4.17,3,6.508,8.389,5.214,175.334,94.876,95.264,65.4,55.0,30.9,99.5,72.7,92.4,99.936,92.2,94.6,91.7,94.71300000000001,19.585,5,5,5,104.67
4.19,3,6.611,8.125,5.232,169.792,94.532,93.891,65.4,55.0,30.9,99.5,72.7,92.4,99.92,92.2,94.6,91.7,94.663,19.33,5,5,5,104.67299999999999
4.21,3,6.485,8.545,5.15,152.825,94.782,94.786,65.4,55.0,30.9,99.5,72.7,92.4,99.911,92.2,94.6,91.7,94.63600000000001,19.268,5,5,5,104.67299999999999
4.23,3,6.2780000000000005,8.722,5.116,135.278,94.814,94.76,65.4,55.0,30.9,99.5,72.7,92.4,99.906,92.2,94.6,91.7,94.62,19.432000000000002,5,5,5,104.669
4.25,3,6.479,8.722,5.153,118.542,94.907,94.733,65.4,55.0,30.9,99.5,72.7,92.4,99.904,92.2,94.6,91.65,94.611,19.406,5,5,5,104.67399999999999
4.27,3,6.224,8.552,5.189,100.512,94.751,94.76,65.4,55.0,30.9,99.5,72.7,92.4,99.902,92.2,94.6,91.584,94.60600000000001,19.476,5,5,5,104.675
4.29,3,6.3759999999999994,7.945,5.183,86.316,94.626,94.382,65.4,55.0,30.9,99.5,72.7,92.4,99.90100000000001,92.2,94.6,91.547,94.604,19.694000000000003,5,5,5,104.67200000000001
4.31,3,5.971,7.067,5.14,89.78,95.062,94.813,65.4,55.0,30.9,99.5,72.7,92.4,99.90100000000001,92.2,94.6,91.527,94.602,20.54,5,5,5,104.675
4.33,3,5.701,7.045999999999999,5.091,80.891,95.247,94.679,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.55,91.515,94.601,20.467,5,5,5,104.331
4.35,3,6.014,6.48,5.13,76.443,95.277,94.973,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.484,91.508,94.601,20.644,5,5,5,103.542
4.37,3,5.821,7.288,5.357,58.772,95.154,94.706,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.447,91.505,94.6,20.658,5,5,5,102.01799999999999
4.39,3,5.771,7.5649999999999995,5.133,50.663000000000004,94.907,94.867,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.42699999999999,91.503,94.6,20.504,5,5,5,100.93
4.41,3,5.766,7.008,5.156,51.4,94.845,95.0,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.415,91.501,94.6,20.48,5,5,5,99.67399999999999
4.43,3,5.64,6.551,5.216,42.54,94.969,94.355,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.408,91.501,94.6,20.396,5,5,5,98.507
4.45,3,5.567,6.875,5.2,44.876999999999995,95.0,94.733,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.405,91.5,94.6,20.36,5,5,5,97.38799999999999
4.47,3,5.878,7.311999999999999,5.159,48.417,95.031,94.867,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.403,91.5,94.6,20.387,5,5,5,96.439
4.49,3,5.683,6.792,5.319,52.838,95.031,94.625,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.402,91.5,94.6,20.409,5,5,5,95.545
4.51,3,5.971,6.845,5.105,56.381,95.124,94.733,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.40100000000001,91.5,94.6,20.528,5,5,5,94.661
4.53,3,5.899,6.979,5.113,58.849,94.907,94.973,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.485999999999997,5,5,5,93.787
4.55,3,5.803,7.122,5.26,63.18600000000001,94.689,95.08,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.515,5,5,5,92.90100000000001
4.57,3,5.788,7.34,5.164,67.576,95.093,94.733,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.461,5,5,5,92.029
4.59,3,5.745,6.479,5.099,72.008,95.062,94.625,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.439,5,5,5,91.22399999999999
4.61,3,5.716,6.698,5.208,76.539,94.876,95.0,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.473,5,5,5,90.404
4.63,3,5.535,6.879,5.238,81.66199999999999,94.938,94.706,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.304000000000002,5,5,5,89.578
4.65,3,5.877,7.032,5.162,83.42,94.72,94.625,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.629,5,5,5,88.79899999999999
4.67,3,5.603,6.7059999999999995,5.224,87.762,95.031,94.786,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.125,5,5,5,88.084
4.69,3,5.7379999999999995,6.643,5.074,86.295,95.247,95.10600000000001,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.265,5,5,5,87.244
4.71,3,5.779,6.668,5.063,86.321,95.0,95.39699999999999,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.2,94.4,91.5,94.6,20.302999999999997,5,5,5,86.369
4.73,3,5.776,6.689,5.05,84.593,94.876,95.919,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.113,94.4,91.5,94.6,20.398,5,5,5,85.488
4.75,3,6.1129999999999995,7.45,5.131,84.176,94.751,96.586,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.063,94.4,91.5,94.6,20.118000000000002,5,5,5,84.586
4.77,3,6.1530000000000005,7.352,5.124,82.406,95.093,97.465,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.036,94.4,91.5,94.6,20.241,5,5,5,83.686
4.79,3,5.5120000000000005,7.297,5.23,81.558,95.031,98.177,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.02,94.4,91.5,94.6,20.145,5,5,5,82.796
4.81,3,5.918,6.765,5.143,79.986,95.124,99.956,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.01100000000001,94.4,91.5,94.6,20.11,5,5,5,81.918
4.83,3,6.146,6.573,5.061,79.40899999999999,95.124,101.875,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.006,94.4,91.5,94.6,20.474,5,5,5,81.03399999999999
4.85,3,5.8469999999999995,6.946,5.117,79.22399999999999,95.031,104.78399999999999,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.00399999999999,94.4,91.5,94.6,20.250999999999998,5,5,5,80.138
4.87,3,5.746,6.865,5.101,79.184,95.21600000000001,109.48,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.002,94.4,91.5,94.6,20.332,5,5,5,79.28699999999999
4.89,3,5.62,7.339,5.199,78.991,95.185,118.211,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.001,94.4,91.5,94.6,20.384999999999998,5,5,5,78.40100000000001
4.91,3,5.648,7.258,5.104,79.546,95.185,130.539,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.001,94.4,91.5,94.6,20.295,5,5,5,77.542
4.93,3,5.968,7.575,5.076,79.65899999999999,95.492,149.68,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.333,5,5,5,76.704
4.95,3,6.15,7.9239999999999995,5.038,79.64399999999999,95.52199999999999,190.077,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.328,5,5,5,75.867
4.97,3,5.943,8.088000000000001,5.231,80.157,96.305,243.942,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.187,5,5,5,75.03699999999999
4.99,3,5.91,8.438,5.231,80.391,98.044,239.178,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.194000000000003,5,5,5,74.187
5.01,3,5.678,9.091999999999999,5.27,80.765,100.338,235.954,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.546,5,5,5,73.321
5.03,3,6.034,9.202,5.185,81.055,102.74,234.636,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.252000000000002,5,5,5,72.49000000000001
5.05,3,5.587,9.354,5.241,81.514,105.964,233.885,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.258,5,5,5,71.658
5.07,3,5.872,9.608,5.158,81.548,110.072,233.798,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.333,5,5,5,70.804
5.09,3,6.027,9.882,5.195,81.628,114.765,234.085,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.282,5,5,5,69.956
5.11,3,5.998,10.696000000000002,5.071,81.461,120.98200000000001,234.07299999999998,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.323,5,5,5,69.122
5.13,3,5.869,10.934000000000001,5.08,82.822,128.209,233.86,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.463,5,5,5,68.282
5.15,3,6.038,10.943999999999999,5.112,82.83800000000001,138.839,233.486,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.391,5,5,5,67.424
5.17,3,6.1579999999999995,11.115,5.003,82.89699999999999,149.875,232.937,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.335,5,5,5,66.563
5.19,3,5.766,11.818999999999999,5.1,80.524,162.141,232.06599999999997,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.552,5,5,5,65.649
5.21,3,6.334,13.314,5.175,78.627,185.66099999999997,231.085,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.413,5,5,5,64.727
5.23,3,6.154,13.693999999999999,5.02,76.363,246.40599999999998,230.02200000000002,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.406,5,5,5,63.763999999999996
5.25,3,6.321,14.228,5.214,74.65899999999999,242.731,229.023,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.457,5,5,5,62.843
5.27,3,6.5440000000000005,15.193999999999999,5.347,73.006,239.071,228.02700000000002,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,20.43,5,5,5,61.926
5.29,3,6.536,14.897,5.718,72.199,236.502,227.02200000000002,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,19.793,5,5,5,61.028999999999996
5.31,3,6.286,15.776,6.357,71.935,234.43099999999998,225.995,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,19.5,5,5,5,60.126999999999995
5.33,3,6.715,15.902000000000001,6.808,71.767,232.57299999999998,225.27599999999998,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,19.458,5,5,5,59.266999999999996
5.35,3,6.482,16.518,7.176,71.752,230.93599999999998,224.41299999999998,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,19.490000000000002,5,5,5,58.405
5.37,3,6.613,16.754,7.748,71.6,229.49400000000003,223.213,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,19.527,5,5,5,57.534
5.39,3,6.91,16.905,8.041,72.031,228.292,223.54,65.4,55.0,30.9,99.5,72.7,92.4,99.9,92.0,94.4,91.5,94.6,19.512999999999998,5,5,5,56.675
