SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.55,1.0,5.408,6.782,5.027,59.32,93.42399999999999,92.923,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.899,5,5,5,104.63799999999999
0.6,1.0,5.424,6.445,5.422,57.146,93.291,93.122,65.3,57.0,30.8,94.5,66.4,84.684,92.9,84.0,93.2,89.5,92.6,19.618000000000002,5,5,5,104.632
0.65,1.0,5.308,6.948,5.026,46.769,93.523,92.98,65.3,57.0,30.8,94.5,66.4,84.62,92.9,84.0,93.2,89.5,92.6,19.918,5,5,5,104.648
0.7,1.0,5.42,6.836,5.046,27.156,93.654,93.03699999999999,65.3,57.0,30.8,94.5,66.4,84.605,92.9,84.0,93.2,89.5,92.6,19.606,5,5,5,104.641
0.75,1.0,5.325,6.514,5.002,13.027000000000001,93.882,93.602,65.3,57.0,30.8,94.3,66.6,84.601,92.9,84.0,93.2,89.5,92.498,19.889000000000003,5,5,5,104.64
0.8,1.0,5.574,7.082,5.413,17.744999999999997,93.719,93.574,65.3,57.0,30.8,94.3,66.6,84.6,92.9,84.0,93.2,89.5,92.423,19.526,5,5,5,104.637
0.85,1.0,5.346,6.57,5.025,21.658,93.785,93.433,65.3,57.0,30.8,94.3,66.6,84.6,92.9,84.0,93.2,89.5,92.406,19.912,5,5,5,104.63799999999999
0.9,1.0,5.41,6.421,5.061,32.30800000000001,94.012,93.742,65.3,57.0,30.8,94.3,66.6,84.6,92.9,84.0,93.2,89.5,92.40100000000001,19.549,5,5,5,104.64
0.95,1.0,5.374,6.561999999999999,5.0,22.169,93.85,93.546,65.3,57.0,30.8,94.3,66.6,84.6,92.9,84.0,93.2,89.5,92.4,19.927999999999997,5,5,5,104.64200000000001
1.0,1.0,5.366,6.334,5.436,20.381,93.915,93.85300000000001,65.3,57.0,30.8,94.3,66.6,84.6,92.9,84.0,93.2,89.5,92.4,19.585,5,5,5,104.64
1.05,1.0,5.364,6.413,5.053,27.333000000000002,94.077,94.047,65.3,57.0,30.8,94.3,66.6,84.6,92.831,84.0,93.063,89.5,92.4,19.936,5,5,5,104.637
1.1,1.0,5.376,7.016,5.0,26.653000000000002,94.012,93.992,65.3,57.0,30.8,94.3,66.6,84.6,92.73100000000001,84.0,93.015,89.5,92.4,19.548000000000002,5,5,5,104.637
1.15,1.0,5.487,6.623,5.0,26.905,94.173,94.157,65.3,57.0,30.8,94.3,66.6,84.6,92.707,84.0,93.00399999999999,89.5,92.4,19.962,5,5,5,104.647
1.2,1.0,5.437,6.788,5.0,26.891,94.141,93.76899999999999,65.3,57.0,30.8,94.3,66.6,84.6,92.702,84.0,93.001,89.5,92.4,19.535,5,5,5,104.634
1.25,1.0,5.298,6.871,5.0,27.122,93.98,94.212,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.95,93.0,89.5,92.4,19.932000000000002,5,5,5,104.639
1.3,1.0,5.368,6.697,5.003,26.566999999999997,94.109,94.074,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.836,93.0,89.5,92.4,19.581,5,5,5,104.641
1.35,1.0,5.563,6.467,5.0,26.773000000000003,94.238,94.267,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.808,93.0,89.5,92.4,19.98,5,5,5,104.637
1.4,1.0,5.478,6.762,5.042,26.712,94.334,94.24,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.80199999999999,93.0,89.5,92.4,19.699,5,5,5,104.63799999999999
1.45,1.0,5.454,6.547,5.023,26.805,94.653,94.785,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.5,92.4,20.042,5,5,5,104.63799999999999
1.5,1.0,5.339,7.109999999999999,5.02,26.896,94.558,94.54,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.5,92.4,19.544,5,5,5,104.637
1.55,1.0,5.508,6.893,5.005,26.849,94.653,95.187,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.5,92.4,20.119,5,5,5,104.634
1.6,1.0,5.496,6.674,5.025,26.866,94.589,95.347,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.5,92.4,19.512999999999998,5,5,5,104.63799999999999
1.65,1.0,5.33,6.917,5.0,26.945,94.78,95.374,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.5,92.4,20.09,5,5,5,104.646
1.7,1.0,5.489,7.15,5.0,26.680999999999997,94.748,95.214,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.5,92.4,19.522,5,5,5,104.631
1.75,1.0,5.366,6.721,5.029,27.098000000000003,94.71600000000001,95.027,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.45,92.4,20.114,5,5,5,104.633
1.8,1.0,5.481,6.386,5.014,26.604,94.62100000000001,95.638,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.336,92.4,19.494999999999997,5,5,5,104.641
1.85,1.0,5.623,6.872,5.001,26.428,94.748,95.92699999999999,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.308,92.4,20.045,5,5,5,104.64
1.9,1.0,5.522,6.817,5.001,25.386,94.71600000000001,95.717,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.30199999999999,92.4,19.563,5,5,5,104.632
1.95,1.0,5.386,6.561999999999999,5.007,25.486,95.063,95.638,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.08,5,5,5,104.64
2.0,1.0,5.467,6.913,5.193,25.285,94.874,95.559,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.548000000000002,5,5,5,104.631
2.05,1.0,5.652,6.34,5.0,24.984,94.906,95.612,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.073,5,5,5,104.63600000000001
2.1,1.0,5.417,6.753,5.063,24.238,95.125,95.796,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.536,5,5,5,104.62799999999999
2.15,1.0,5.59,6.813000000000001,5.001,24.331,95.25,96.084,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.02,5,5,5,104.648
2.2,1.0,5.618,6.6240000000000006,5.017,24.042,95.56,96.21300000000001,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.476,5,5,5,104.64
2.25,1.0,5.478,6.817,5.007,24.85,95.312,95.822,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.942,5,5,5,104.648
2.3,1.0,5.615,7.15,5.068,24.308,95.219,95.691,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.453,5,5,5,104.64299999999999
2.35,1.0,5.318,6.838,5.11,24.76,95.0,95.506,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.014000000000003,5,5,5,104.641
2.4,1.0,5.452,7.051,5.019,24.21,95.0,95.506,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.515,5,5,5,104.64
2.45,1.0,5.773,6.389,5.036,43.723,95.219,95.559,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.658,5,5,5,104.64200000000001
2.5,1.0,5.7490000000000006,6.311999999999999,5.0,70.25,94.906,95.267,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.241,5,5,5,104.631
2.55,1.0,5.38,7.061999999999999,5.0,105.33,95.031,95.054,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.438,5,5,5,104.64
2.6,1.0,5.506,6.734,5.047,137.29399999999998,94.78,95.665,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.134,5,5,5,104.634
2.65,1.0,5.35,6.8149999999999995,5.034,161.805,94.874,95.42699999999999,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,19.451999999999998,5,5,5,104.62200000000001
2.7,1.0,5.435,6.716,5.077,175.55700000000002,95.157,95.374,65.3,57.0,30.8,94.3,66.6,84.6,92.7,83.8,93.0,89.3,92.4,20.207,5,5,5,104.615
2.75,1.0,5.438,6.2780000000000005,5.021,180.04,95.312,95.161,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.331,19.403,5,5,5,104.626
2.8,1.0,5.473,6.877,5.05,173.602,94.969,95.347,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.23100000000001,20.172,5,5,5,104.616
2.85,1.0,5.412,6.8309999999999995,5.002,154.846,95.063,95.347,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.207,19.477,5,5,5,104.625
2.9,1.0,5.659,6.534,5.134,126.78200000000001,94.843,95.214,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.202,20.198,5,5,5,104.616
2.95,1.0,5.415,6.497,5.096,94.96,94.937,95.187,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.2,19.418,5,5,5,104.62200000000001
3.0,1.0,5.502,7.128,5.091,70.757,94.906,95.347,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.2,20.107999999999997,5,5,5,104.611
3.05,1.0,5.326,6.134,5.065,54.79,94.906,95.321,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.8,93.0,89.3,92.2,19.42,5,5,5,104.625
3.1,14.0,5.5760000000000005,6.577,5.022,98.932,94.843,95.4,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.71300000000001,93.0,89.3,92.2,20.214,5,5,5,104.615
3.15,14.0,5.409,6.658,5.016,106.50200000000001,94.906,95.294,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.627,93.0,89.3,92.2,19.369999999999997,5,5,5,104.624
3.2,14.0,5.397,6.482,5.059,78.03,94.653,94.865,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.60600000000001,92.874,89.3,92.2,20.070999999999998,5,5,5,104.616
3.25,14.0,5.417,6.509,5.004,58.056000000000004,94.874,94.865,65.2,57.1,30.7,94.2,66.6,84.6,92.7,83.602,92.818,89.3,92.2,19.347,5,5,5,104.62100000000001
3.3,14.0,5.737,6.9030000000000005,5.01,50.535,94.398,94.513,65.2,57.1,30.7,94.2,66.6,84.6,92.613,83.6,92.804,89.3,92.2,20.114,5,5,5,104.61200000000001
3.35,14.0,5.625,6.659,5.06,53.208999999999996,94.685,94.919,65.2,57.1,30.7,94.2,66.6,84.6,92.527,83.6,92.801,89.3,92.2,19.360999999999997,5,5,5,104.62299999999999
3.4,14.0,5.507,6.741,5.075,56.027,94.906,95.0,65.2,57.1,30.7,94.2,66.6,84.6,92.506,83.6,92.8,89.3,92.2,20.113,5,5,5,104.618
3.45,14.0,5.435,6.474,5.058,62.9,94.78,95.054,65.2,57.1,30.7,94.2,66.6,84.6,92.501,83.6,92.8,89.3,92.2,19.897,5,5,5,104.62
3.5,14.0,5.506,6.682,5.123,66.845,94.937,95.374,65.2,57.1,30.7,94.2,66.6,84.6,92.5,83.6,92.8,89.3,92.2,19.629,5,5,5,104.619
3.55,14.0,5.656,6.576,5.027,100.861,94.937,95.054,65.2,57.1,30.7,94.2,66.6,84.6,92.5,83.6,92.8,89.3,92.2,19.84,5,5,5,104.62
3.6,14.0,5.661,6.4990000000000006,5.001,130.14,95.094,95.134,65.2,57.1,30.7,94.2,66.6,84.46300000000001,92.5,83.6,92.8,89.3,92.2,19.591,5,5,5,104.619
3.65,14.0,5.812,6.482,5.001,149.1,95.125,95.187,65.2,57.1,30.7,94.2,66.6,84.415,92.5,83.6,92.8,89.3,92.2,19.809,5,5,5,104.624
3.7,14.0,5.596,6.477,5.0,162.377,94.71600000000001,95.0,65.2,57.1,30.7,94.2,66.6,84.404,92.5,83.6,92.8,89.3,92.2,19.605,5,5,5,104.615
3.75,14.0,5.422,6.878,5.025,171.908,94.589,94.757,65.2,57.1,30.7,94.2,66.6,84.40100000000001,92.5,83.6,92.8,89.3,92.2,19.884999999999998,5,5,5,104.625
3.8,14.0,5.532,6.713,5.011,178.391,94.589,94.812,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.552,5,5,5,104.61200000000001
3.85,14.0,5.584,6.648,5.05,177.423,94.843,95.027,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.862000000000002,5,5,5,104.62299999999999
3.9,14.0,5.511,6.574,5.0,176.602,94.685,95.107,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.527,5,5,5,104.618
3.95,14.0,5.584,6.786,5.027,176.685,94.906,95.08,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.883,5,5,5,104.62200000000001
4.0,14.0,5.401,6.181,5.015,172.99400000000003,94.748,95.134,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.552999999999997,5,5,5,104.61399999999999
4.05,14.0,5.482,6.901,5.003,174.37,94.874,95.187,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.898,5,5,5,104.619
4.1,14.0,5.545,6.699,5.005,175.09400000000002,94.43,94.946,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.59,5,5,5,104.615
4.15,14.0,5.509,6.589,5.04,173.75799999999998,95.031,94.865,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,19.906,5,5,5,104.62100000000001
4.17,3.0,5.701,6.665,5.012,175.415,94.843,94.919,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,20.134,5,5,5,104.62
4.19,3.0,5.7379999999999995,6.298,5.001,171.018,94.335,94.048,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,20.075,5,5,5,104.626
4.21,3.0,5.568,6.3580000000000005,5.0,154.622,94.937,95.161,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.3,92.2,20.162,5,5,5,104.62100000000001
4.23,3.0,5.385,7.119,5.0,137.22899999999998,94.811,95.214,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.21300000000001,92.2,20.143,5,5,5,104.617
4.25,3.0,5.403,6.49,5.049,120.90299999999999,94.906,95.187,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.163,92.2,20.082,5,5,5,104.618
4.27,3.0,5.367,6.533,5.101,101.175,94.874,95.187,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.13600000000001,92.2,20.155,5,5,5,104.62100000000001
4.29,3.0,5.489,6.291,5.011,85.973,94.874,95.134,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.12,92.2,20.192999999999998,5,5,5,104.62700000000001
4.31,3.0,5.553,6.074,5.0,89.277,94.59,95.187,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.111,92.2,20.144,5,5,5,104.619
4.33,3.0,5.737,5.715,5.002,80.452,94.748,95.107,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.10600000000001,92.2,20.149,5,5,5,104.316
4.35,3.0,5.761,5.865,5.101,76.176,95.0,95.027,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.104,92.2,20.088,5,5,5,103.52
4.37,3.0,5.5809999999999995,5.99,5.005,59.726000000000006,94.748,94.946,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.102,92.2,20.079,5,5,5,102.05799999999999
4.39,3.0,5.5969999999999995,5.993,5.068,46.736000000000004,94.874,95.107,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.101,92.2,20.114,5,5,5,100.92
4.41,3.0,5.86,5.727,5.036,49.245,95.0,94.704,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.101,92.2,20.16,5,5,5,99.428
4.43,3.0,5.723,6.277,5.028,38.23,94.906,95.027,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,20.137999999999998,5,5,5,98.03399999999999
4.45,3.0,5.906,5.9399999999999995,5.0,31.27,94.843,94.919,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,20.029000000000003,5,5,5,96.898
4.47,3.0,5.827,5.856,5.0,38.371,94.78,94.73100000000001,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,19.927999999999997,5,5,5,95.89200000000001
4.49,3.0,5.725,5.701,5.01,41.805,94.717,94.812,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,20.040999999999997,5,5,5,94.999
4.51,3.0,5.768,5.854,5.007,45.073,94.685,94.973,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,19.990000000000002,5,5,5,94.094
4.53,3.0,5.848,6.325,5.007,48.147,95.0,94.758,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,20.014000000000003,5,5,5,93.17200000000001
4.55,3.0,6.034,6.1,5.001,52.372,94.811,94.893,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,19.982999999999997,5,5,5,92.289
4.57,3.0,5.787,5.987,5.0,56.431999999999995,94.843,94.812,65.2,57.1,30.7,94.2,66.6,84.4,92.5,83.6,92.8,89.1,92.2,20.009999999999998,5,5,5,91.44800000000001
4.59,3.0,6.002,5.969,5.0,60.512,94.843,94.893,65.2,57.1,30.7,94.2,66.6,84.4,92.45,83.6,92.8,89.1,92.2,19.991,5,5,5,90.58800000000001
4.61,3.0,5.8759999999999994,5.812,5.0,64.37100000000001,94.874,94.839,65.2,57.1,30.7,94.2,66.6,84.4,92.384,83.6,92.8,89.1,92.2,19.970999999999997,5,5,5,89.748
4.63,3.0,5.7509999999999994,5.695,5.022,66.1,94.811,94.839,65.2,57.1,30.7,94.2,66.6,84.4,92.347,83.6,92.8,89.1,92.2,19.985999999999997,5,5,5,88.929
4.65,3.0,5.699,6.188,5.0,70.133,94.969,95.08,65.2,57.1,30.7,94.2,66.6,84.4,92.327,83.6,92.8,89.1,92.2,19.985,5,5,5,88.204
4.67,3.0,5.954,6.008,5.0,72.962,94.874,95.48,65.2,57.1,30.7,94.2,66.6,84.4,92.315,83.6,92.8,89.1,92.2,19.970999999999997,5,5,5,87.475
4.69,3.0,5.5760000000000005,5.819,5.0,74.626,94.906,95.134,65.2,57.1,30.7,94.2,66.6,84.4,92.308,83.6,92.8,89.1,92.2,20.051,5,5,5,86.71300000000001
4.71,3.0,5.798,5.861,5.0,75.488,94.622,95.267,65.2,57.1,30.7,94.2,66.6,84.4,92.305,83.6,92.8,89.1,92.2,20.042,5,5,5,85.9
4.73,3.0,6.054,5.622,5.0,76.0,94.78,95.69,65.0,57.0,30.7,94.1,66.5,84.4,92.303,83.6,92.8,89.1,92.2,20.016,5,5,5,85.087
4.75,3.0,5.968,6.043,5.0,76.905,94.906,96.057,65.0,57.0,30.7,94.1,66.5,84.4,92.301,83.6,92.8,89.1,92.2,19.988,5,5,5,84.242
4.77,3.0,5.969,5.904,5.0,76.94,95.0,96.445,65.0,57.0,30.7,94.1,66.5,84.4,92.301,83.6,92.8,89.1,92.2,19.979,5,5,5,83.436
4.79,3.0,5.72,5.921,5.0,77.19,94.685,96.70100000000001,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,19.951,5,5,5,82.569
4.81,3.0,5.6579999999999995,5.773,5.0,77.056,94.685,97.258,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,20.023,5,5,5,81.741
4.83,3.0,5.62,5.781,5.039,77.167,94.811,97.53299999999999,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,19.973,5,5,5,80.883
4.85,3.0,6.034,6.136,5.001,77.243,94.874,98.63799999999999,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,19.992,5,5,5,80.002
4.87,3.0,5.817,5.964,5.0,77.274,95.0,100.085,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,19.988,5,5,5,79.183
4.89,3.0,6.047,6.2059999999999995,5.0,77.426,94.874,101.656,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,20.006999999999998,5,5,5,78.30199999999999
4.91,3.0,5.906,5.609,5.0,77.941,94.937,103.932,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,19.991,5,5,5,77.44800000000001
4.93,3.0,6.116,5.606,5.0,78.362,95.219,107.73700000000001,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.8,89.1,92.2,20.024,5,5,5,76.615
4.95,3.0,5.803,5.767,5.0,78.911,94.717,114.175,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.71300000000001,89.1,92.2,19.939,5,5,5,75.788
4.97,3.0,5.757,5.574,5.0,79.21300000000001,94.906,123.609,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.663,89.1,92.2,20.088,5,5,5,74.953
4.99,3.0,5.812,5.8740000000000006,5.0,79.49600000000001,95.187,136.82799999999997,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.63600000000001,89.1,92.2,20.019,5,5,5,74.102
5.01,3.0,5.626,6.086,5.0,79.708,95.312,160.197,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.62,89.1,92.2,20.002000000000002,5,5,5,73.262
5.03,3.0,5.814,6.346,5.0,79.993,95.467,237.166,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.611,89.1,92.2,20.004,5,5,5,72.425
5.05,3.0,6.114,6.525,5.0,80.497,96.857,240.149,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.60600000000001,89.1,92.2,20.055999999999997,5,5,5,71.60499999999999
5.07,3.0,5.55,6.971,5.0,80.882,98.896,235.415,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.604,89.1,92.2,20.03,5,5,5,70.744
5.09,3.0,5.7509999999999994,7.542,5.036,81.361,101.08200000000001,233.262,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.6,92.602,89.1,92.2,20.023,5,5,5,69.896
5.11,3.0,5.538,7.99,5.071,81.62,103.634,232.19099999999997,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.531,92.601,89.1,92.2,20.067999999999998,5,5,5,69.051
5.13,3.0,5.809,8.337,5.001,81.863,107.334,231.88,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.47399999999999,92.601,89.1,92.2,20.025,5,5,5,68.21000000000001
5.15,3.0,6.219,8.77,5.0,81.90899999999999,111.25399999999999,232.166,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.442,92.6,89.1,92.2,20.008,5,5,5,67.345
5.17,3.0,5.811,8.371,5.0,81.113,115.304,232.079,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.423,92.6,89.1,92.2,19.991,5,5,5,66.46100000000001
5.19,3.0,5.748,8.737,5.034,78.58,119.389,231.37099999999998,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.413,92.6,89.1,92.2,19.98,5,5,5,65.527
5.21,3.0,5.598,9.993,5.0,76.413,122.61,230.33,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.407,92.6,89.1,92.2,19.997999999999998,5,5,5,64.608
5.23,3.0,5.759,10.443,5.008,74.152,126.84700000000001,229.24400000000003,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.404,92.6,89.1,92.131,19.964,5,5,5,63.623999999999995
5.25,3.0,5.626,11.168,5.062,72.725,131.952,228.1,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.402,92.6,89.1,92.074,19.961,5,5,5,62.708999999999996
5.27,3.0,5.635,11.919,5.002,71.003,137.798,226.96,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.40100000000001,92.6,89.1,92.042,20.017000000000003,5,5,5,61.794
5.29,3.0,5.457,12.017,5.0,70.585,144.246,225.726,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.40100000000001,92.6,89.1,92.023,20.087,5,5,5,60.885
5.31,3.0,5.661,12.961,5.102,70.475,152.269,224.375,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.4,92.6,89.1,92.013,20.032,5,5,5,60.003
5.33,3.0,5.6899999999999995,13.274,5.314,70.705,164.835,223.042,65.0,57.0,30.7,94.1,66.5,84.4,92.3,83.4,92.6,89.1,92.007,19.958,5,5,5,59.144
