SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.6,1.0,5.366,5.656,5.05,137.507,95.156,94.865,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,19.589,5,5,5,104.609
2.65,1.0,5.438,5.524,5.005,161.99,95.281,95.0,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,20.008,5,5,5,104.589
2.7,1.0,5.376,5.677,5.055,176.18900000000002,95.0,94.973,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,19.559,5,5,5,104.59
2.75,1.0,5.683,5.5489999999999995,5.046,180.234,95.094,94.839,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,20.081,5,5,5,104.589
2.8,1.0,5.348,5.796,5.024,173.753,95.25,95.027,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,20.204,5,5,5,104.589
2.85,1.0,5.355,5.475,5.153,155.187,95.187,95.134,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,19.447000000000003,5,5,5,104.585
2.9,1.0,5.391,5.608,5.068,127.509,95.528,95.0,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,20.198,5,5,5,104.584
2.95,1.0,5.3629999999999995,5.453,5.062,95.527,95.281,94.839,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,19.462,5,5,5,104.59200000000001
3.0,1.0,5.323,5.6370000000000005,5.046,71.461,95.156,95.294,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,20.197000000000003,5,5,5,104.59299999999999
3.05,1.0,5.426,5.527,5.002,54.931999999999995,95.25,95.321,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,19.442999999999998,5,5,5,104.589
3.1,14.0,5.334,5.452,5.005,99.93,95.25,95.744,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,20.101,5,5,5,104.589
3.15,14.0,5.433,5.524,5.049,109.98700000000001,94.874,95.054,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,19.423000000000002,5,5,5,104.589
3.2,14.0,5.315,5.606,5.077,81.34100000000001,94.906,94.757,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,20.155,5,5,5,104.581
3.25,14.0,5.321,5.541,5.119,56.802,94.874,94.785,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,19.354,5,5,5,104.585
3.3,14.0,5.37,5.452,5.022,52.861000000000004,94.46300000000001,94.377,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.8,92.9,89.3,92.3,20.131999999999998,5,5,5,104.59
3.35,14.0,5.343,5.6129999999999995,5.044,52.341,94.78,95.027,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.69800000000001,92.9,89.3,92.3,19.391,5,5,5,104.586
3.4,14.0,5.343,5.755,5.02,55.745,95.0,94.946,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.623,92.9,89.3,92.3,20.124000000000002,5,5,5,104.594
3.45,14.0,5.36,5.62,5.018,61.785,95.281,94.973,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.60600000000001,92.9,89.3,92.3,19.394,5,5,5,104.588
3.5,14.0,5.347,5.589,5.081,75.064,95.156,94.892,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.601,92.9,89.3,92.3,20.125,5,5,5,104.589
3.55,14.0,5.337,5.758,5.042,108.404,95.125,95.054,64.7,56.9,31.0,95.9,66.9,84.6,92.7,83.6,92.9,89.3,92.3,19.35,5,5,5,104.585
3.6,14.0,5.429,5.598,5.002,131.804,94.937,95.321,64.7,56.9,31.0,95.9,66.9,84.6,92.563,83.6,92.9,89.3,92.3,20.101,5,5,5,104.583
3.65,14.0,5.304,5.5809999999999995,5.04,148.804,95.219,94.676,64.7,56.9,31.0,95.9,66.9,84.6,92.515,83.6,92.9,89.3,92.3,19.362000000000002,5,5,5,104.579
3.7,14.0,5.354,5.67,5.008,161.24,95.0,94.865,64.7,56.9,31.0,95.9,66.9,84.6,92.50399999999999,83.6,92.9,89.3,92.3,20.107,5,5,5,104.58200000000001
3.75,14.0,5.3629999999999995,5.67,5.012,170.954,94.874,94.703,64.7,56.9,31.0,95.9,66.9,84.6,92.501,83.6,92.9,89.3,92.3,19.381,5,5,5,104.579
3.8,14.0,5.31,5.589,5.028,177.90200000000002,95.094,94.73,64.7,56.9,31.0,95.9,66.9,84.6,92.5,83.6,92.9,89.3,92.3,19.823,5,5,5,104.58200000000001
3.85,14.0,5.37,5.763,5.006,176.36700000000002,94.969,94.649,64.7,56.9,31.0,95.9,66.9,84.6,92.5,83.6,92.9,89.3,92.3,19.692999999999998,5,5,5,104.589
3.9,14.0,5.31,5.643,5.003,177.19400000000002,95.094,94.785,64.7,56.9,31.0,95.9,66.9,84.6,92.5,83.6,92.9,89.3,92.3,19.839,5,5,5,104.58
3.95,14.0,5.314,5.531,5.0,176.233,95.125,95.054,64.7,56.9,31.0,95.9,66.9,84.6,92.5,83.6,92.9,89.3,92.3,19.682000000000002,5,5,5,104.59100000000001
4.0,14.0,5.311,5.505,5.056,172.475,95.0,94.54,64.7,56.9,31.0,95.9,66.9,84.6,92.5,83.6,92.9,89.3,92.3,19.851,5,5,5,104.588
4.05,14.0,5.304,5.566,5.009,174.731,95.281,95.0,64.7,56.9,31.0,95.9,66.9,84.484,92.5,83.6,92.9,89.3,92.275,19.641,5,5,5,104.588
4.1,14.0,5.308,5.788,5.059,175.31,95.0,94.757,64.7,56.9,31.0,95.9,66.9,84.42,92.5,83.6,92.9,89.3,92.142,19.904000000000003,5,5,5,104.58
4.15,14.0,5.34,5.679,5.001,172.678,95.187,95.054,64.7,56.9,31.0,95.9,66.9,84.405,92.5,83.6,92.9,89.3,92.11,19.633,5,5,5,104.594
4.17,3.0,5.333,5.598,5.046,175.233,94.874,95.027,64.7,56.9,31.0,95.9,66.9,84.402,92.5,83.6,92.842,89.3,92.104,20.114,5,5,5,104.58200000000001
4.19,3.0,5.373,5.8,5.046,170.25599999999997,94.079,93.657,64.7,56.9,31.0,95.9,66.9,84.40100000000001,92.5,83.6,92.824,89.3,92.102,20.088,5,5,5,104.581
4.21,3.0,5.323,5.523,5.0,153.387,95.125,94.73,64.7,56.9,31.0,95.9,66.9,84.40100000000001,92.5,83.6,92.813,89.3,92.101,20.131999999999998,5,5,5,104.59
4.23,3.0,5.324,5.5120000000000005,5.093,136.936,95.249,94.811,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.808,89.3,92.101,20.119,5,5,5,104.585
4.25,3.0,5.37,5.525,5.001,119.59299999999999,95.094,94.567,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.804,89.3,92.1,20.115000000000002,5,5,5,104.59200000000001
4.27,3.0,5.325,5.64,5.008,100.88799999999999,95.031,94.567,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.80199999999999,89.3,92.1,20.139000000000003,5,5,5,104.583
4.29,3.0,5.324,5.599,5.035,86.086,95.031,94.23899999999999,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.801,89.3,92.1,20.213,5,5,5,104.59
4.31,3.0,5.405,6.96,5.0,90.079,94.937,94.513,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.801,89.3,92.1,20.148,5,5,5,104.58200000000001
4.33,3.0,5.437,7.0329999999999995,5.0,80.002,95.094,94.83800000000001,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.275,92.1,20.145,5,5,5,104.277
4.35,3.0,5.396,6.961,5.002,75.40100000000001,95.342,94.78399999999999,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.19800000000001,92.1,20.098,5,5,5,103.475
4.37,3.0,5.358,7.068,5.0,58.827,95.125,94.892,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.155,92.1,20.159,5,5,5,102.09100000000001
4.39,3.0,5.336,7.311999999999999,5.0,55.346000000000004,95.187,95.107,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.131,92.1,20.117,5,5,5,100.92200000000001
4.41,3.0,5.323,7.186999999999999,5.0,48.355,95.311,94.892,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.118,92.1,20.116,5,5,5,99.34100000000001
4.43,3.0,5.378,7.4510000000000005,5.042,37.824,95.311,94.892,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.11,92.1,20.105,5,5,5,97.959
4.45,3.0,5.324,6.901,5.0,31.186,95.497,94.865,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.10600000000001,92.1,20.153,5,5,5,96.846
4.47,3.0,5.362,7.529,5.0,39.771,95.404,94.757,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.10300000000001,92.1,20.122999999999998,5,5,5,95.86399999999999
4.49,3.0,5.342,7.125,5.035,41.489000000000004,95.342,94.892,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.102,92.1,20.103,5,5,5,94.961
4.51,3.0,5.389,7.195,5.0,44.83,95.156,94.973,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.101,92.1,20.171,5,5,5,94.04899999999999
4.53,3.0,5.409,7.133,5.0,48.151,95.373,95.081,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.101,92.1,20.131,5,5,5,93.133
4.55,3.0,5.386,7.038,5.0,53.143,95.187,94.73,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.11,5,5,5,92.25
4.57,3.0,5.325,7.078,5.0,57.06100000000001,95.218,95.027,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.076999999999998,5,5,5,91.42
4.59,3.0,5.324,7.4350000000000005,5.0,60.888999999999996,95.342,94.703,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.092,5,5,5,90.559
4.61,3.0,5.484,7.207,5.009,64.814,95.249,94.973,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.097,5,5,5,89.71
4.63,3.0,5.446,7.355,5.002,66.25399999999999,95.28,94.946,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.141,5,5,5,88.89399999999999
4.65,3.0,5.436,6.93,5.0,70.393,95.311,94.865,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.174,5,5,5,88.168
4.67,3.0,5.36,6.808,5.0,72.723,95.373,94.919,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.162,5,5,5,87.42399999999999
4.69,3.0,5.373,6.835,5.0,74.51100000000001,95.218,95.054,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.133,5,5,5,86.667
4.71,3.0,5.326,7.258,5.0,75.641,95.373,95.054,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.103,5,5,5,85.85600000000001
4.73,3.0,5.402,6.735,5.0,75.789,95.559,95.241,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.163,5,5,5,85.031
4.75,3.0,5.335,7.443,5.0,76.756,95.125,95.718,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,20.116,5,5,5,84.20100000000001
4.77,3.0,5.37,7.226,5.0,76.937,95.156,95.875,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,19.987000000000002,5,5,5,83.389
4.79,3.0,5.421,7.144,5.0,77.4,95.249,96.446,64.7,56.9,31.0,95.9,66.9,84.4,92.5,83.6,92.8,89.1,92.1,19.997,5,5,5,82.51899999999999
4.81,3.0,5.408,7.37,5.0,77.26100000000001,95.218,96.54899999999999,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,19.969,5,5,5,81.686
4.83,3.0,5.394,7.582,5.037,77.39,95.249,97.21,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,19.886,5,5,5,80.84
4.85,3.0,5.414,7.268000000000001,5.002,77.218,95.031,98.4,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,19.969,5,5,5,79.955
4.87,3.0,5.38,7.026999999999999,5.0,77.494,95.031,99.81,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,20.027,5,5,5,79.139
4.89,3.0,5.335,7.34,5.0,77.255,95.28,101.596,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,19.945999999999998,5,5,5,78.252
4.91,3.0,5.434,7.338,5.0,78.122,95.373,103.98299999999999,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,19.956,5,5,5,77.402
4.93,3.0,5.428,6.904,5.0,78.187,95.28,107.61399999999999,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,19.981,5,5,5,76.583
4.95,3.0,5.327,7.1690000000000005,5.0,78.416,95.497,114.445,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,20.005000000000003,5,5,5,75.752
4.97,3.0,5.379,7.596,5.0,78.95,95.435,124.26299999999999,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,20.017000000000003,5,5,5,74.903
4.99,3.0,5.523,8.044,5.002,79.387,95.497,137.75,64.8,56.9,31.1,95.7,66.7,84.4,92.5,83.6,92.8,89.1,92.1,20.012,5,5,5,74.059
5.01,3.0,5.436,7.663,5.0,79.22800000000001,95.681,161.94,64.8,56.9,31.1,95.7,66.7,84.4,92.413,83.6,92.8,89.1,92.1,20.07,5,5,5,73.22
5.03,3.0,5.371,8.191,5.035,79.91199999999999,96.017,239.243,64.8,56.9,31.1,95.7,66.7,84.4,92.363,83.6,92.8,89.1,92.1,20.087,5,5,5,72.377
5.05,3.0,5.37,8.341000000000001,5.0,80.067,97.266,240.19799999999998,64.8,56.9,31.1,95.7,66.7,84.4,92.336,83.6,92.8,89.1,92.1,20.054000000000002,5,5,5,71.554
5.07,3.0,5.389,8.087,5.067,80.78699999999999,99.389,235.502,64.8,56.9,31.1,95.7,66.7,84.4,92.32,83.6,92.8,89.1,92.1,20.064999999999998,5,5,5,70.701
5.09,3.0,5.343,8.856,5.052,81.13600000000001,101.646,233.422,64.8,56.9,31.1,95.7,66.7,84.4,92.311,83.6,92.8,89.1,92.1,20.07,5,5,5,69.84899999999999
5.11,3.0,5.421,9.157,5.02,81.168,104.279,232.41299999999998,64.8,56.9,31.1,95.7,66.7,84.4,92.306,83.6,92.8,89.1,92.1,20.070999999999998,5,5,5,69.005
5.13,3.0,5.333,9.663,5.0,81.65899999999999,107.829,232.077,64.8,56.9,31.1,95.7,66.7,84.4,92.304,83.6,92.8,89.1,92.1,20.078,5,5,5,68.169
5.15,3.0,5.353,10.018,5.064,81.937,111.742,232.438,64.8,56.9,31.1,95.7,66.7,84.4,92.30199999999999,83.6,92.8,89.1,92.1,20.055999999999997,5,5,5,67.315
5.17,3.0,5.471,10.148,5.003,81.225,116.005,232.25099999999998,64.8,56.9,31.1,95.7,66.7,84.4,92.301,83.6,92.8,89.1,92.1,20.055999999999997,5,5,5,66.424
5.19,3.0,5.337,10.206,5.135,78.18,119.916,231.505,64.8,56.9,31.1,95.7,66.7,84.4,92.301,83.6,92.8,89.1,92.1,20.052999999999997,5,5,5,65.485
5.21,3.0,5.327,10.940000000000001,5.018,76.316,122.961,230.415,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,20.05,5,5,5,64.547
5.23,3.0,5.517,11.977,5.0,73.555,127.006,229.328,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,20.036,5,5,5,63.571999999999996
5.25,3.0,5.442,12.768,5.0,71.844,132.224,228.15900000000002,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,20.047,5,5,5,62.655
5.27,3.0,5.506,13.009,5.002,70.367,137.851,227.019,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,20.042,5,5,5,61.747
5.29,3.0,5.421,13.674,5.039,70.154,144.192,225.748,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,20.02,5,5,5,60.842
5.31,3.0,5.336,14.203,5.16,69.873,152.13,224.373,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,19.996,5,5,5,59.956
5.33,3.0,5.352,14.837,5.517,70.07,164.285,223.172,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.6,92.8,89.1,92.1,20.022,5,5,5,59.107
5.35,3.0,5.345,14.993,5.861,70.374,185.821,221.49400000000003,64.8,56.9,31.1,95.7,66.7,84.4,92.3,83.513,92.8,89.1,92.1,20.031,5,5,5,58.262
