SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.4,1.0,6.458,6.027,5.0,27.101,95.0,94.429,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.415,92.6,19.557000000000002,5,5,5,104.428
1.45,1.0,6.416,6.244,5.03,27.046999999999997,95.124,94.919,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.404,92.484,19.927999999999997,5,5,5,104.43299999999999
1.5,1.0,6.319,6.0809999999999995,5.009,27.031999999999996,95.187,95.0,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.40100000000001,92.42,19.621,5,5,5,104.426
1.55,1.0,6.156,6.16,5.012,27.101999999999997,94.875,95.26899999999999,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.4,92.405,19.89,5,5,5,104.429
1.6,1.0,6.005,6.017,5.069,26.903000000000002,95.403,95.188,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.4,92.40100000000001,19.655,5,5,5,104.43
1.65,1.0,5.951,5.914,5.0,26.833000000000002,94.969,94.702,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.4,92.4,19.923000000000002,5,5,5,104.43
1.7,1.0,5.777,5.689,5.001,26.613000000000003,95.124,95.429,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.4,92.4,19.631,5,5,5,104.429
1.75,1.0,5.9079999999999995,6.119,5.002,26.49,95.434,95.242,65.3,57.2,30.8,94.7,66.9,84.6,92.584,83.8,93.0,89.4,92.4,19.863,5,5,5,104.434
1.8,1.0,6.055,6.011,5.0,26.58,95.434,95.402,65.3,57.2,30.8,94.7,66.9,84.6,92.52,83.8,93.0,89.4,92.4,19.67,5,5,5,104.425
1.85,1.0,6.032,6.167,5.0,26.513,96.134,95.82600000000001,65.3,57.2,30.8,94.7,66.9,84.6,92.505,83.8,93.0,89.4,92.4,19.865000000000002,5,5,5,104.43
1.9,1.0,5.828,6.077,5.0,26.18,95.77,95.668,65.3,57.2,30.8,94.7,66.9,84.6,92.501,83.8,93.0,89.4,92.4,19.689999999999998,5,5,5,104.43299999999999
1.95,1.0,6.22,5.776,5.001,26.326,95.953,96.063,65.3,57.2,30.8,94.7,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.783,5,5,5,104.43299999999999
2.0,1.0,5.826,6.006,5.0,25.064,96.013,95.932,65.3,57.2,30.8,94.7,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.726,5,5,5,104.432
2.05,1.0,5.9879999999999995,5.772,5.0,24.951,95.618,95.984,65.3,57.2,30.8,94.7,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.790999999999997,5,5,5,104.429
2.1,1.0,6.125,6.069,5.0,24.596,96.07300000000001,95.905,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.718,5,5,5,104.429
2.15,1.0,5.828,5.938,5.011,24.156,95.922,95.85300000000001,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.016,5,5,5,104.427
2.2,1.0,6.245,6.029,5.0,24.795,96.104,95.958,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.467,5,5,5,104.42299999999999
2.25,1.0,6.186,5.944,5.019,24.613,96.134,95.905,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.039,5,5,5,104.43
2.3,1.0,5.926,5.757,5.0,24.532,95.922,95.402,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.449,5,5,5,104.427
2.35,1.0,6.047,5.971,5.0,24.0,96.07300000000001,95.535,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.026,5,5,5,104.431
2.4,1.0,5.925,6.069,5.0,24.697,95.862,95.429,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.427999999999997,5,5,5,104.429
2.45,1.0,6.306,6.029,5.0,45.652,95.862,95.322,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.095,5,5,5,104.427
2.5,1.0,5.942,6.038,5.0,72.904,95.648,95.027,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.500999999999998,5,5,5,104.429
2.55,1.0,6.095,6.144,5.0,107.402,95.679,95.027,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.1,5,5,5,104.42200000000001
2.6,1.0,5.844,5.806,5.0,139.19,95.587,95.188,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.526,5,5,5,104.43
2.65,1.0,6.002,5.572,5.0,163.10299999999998,95.618,94.973,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.239,5,5,5,104.40899999999999
2.7,1.0,5.772,5.789,5.0,174.65400000000002,95.587,95.34899999999999,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,19.470999999999997,5,5,5,104.40299999999999
2.75,1.0,5.918,6.362,5.0,180.544,95.648,95.215,65.2,57.1,30.8,95.0,66.9,84.6,92.5,83.8,93.0,89.4,92.4,20.153,5,5,5,104.411
2.8,1.0,6.257,6.204,5.0,174.84,95.464,95.376,65.2,57.1,30.8,95.0,66.9,84.484,92.5,83.8,93.0,89.4,92.4,19.563,5,5,5,104.406
2.85,1.0,6.141,5.8629999999999995,5.0,154.995,95.52600000000001,95.296,65.2,57.1,30.8,95.0,66.9,84.42,92.5,83.8,93.0,89.4,92.4,20.137,5,5,5,104.41
2.9,1.0,5.661,5.625,5.013,126.821,95.679,95.188,65.2,57.1,30.8,95.0,66.9,84.405,92.5,83.8,93.0,89.4,92.4,19.519,5,5,5,104.405
2.95,1.0,6.042,6.096,5.0,95.01100000000001,95.77,95.215,65.2,57.1,30.8,95.0,66.9,84.40100000000001,92.5,83.8,93.0,89.4,92.4,20.095,5,5,5,104.40799999999999
3.0,1.0,5.675,5.775,5.0,70.5,95.709,95.054,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.655,93.0,89.4,92.4,19.381999999999998,5,5,5,104.411
3.05,1.0,6.548,5.7490000000000006,5.002,54.463,95.77,95.135,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.613,93.0,89.4,92.4,20.064999999999998,5,5,5,104.412
3.1,14.0,5.799,5.782,5.005,100.755,95.77,95.402,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.60300000000001,93.0,89.4,92.4,19.445,5,5,5,104.40799999999999
3.15,14.0,6.093,6.159,5.002,106.55,95.709,95.482,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.601,93.0,89.4,92.4,19.397,5,5,5,104.40700000000001
3.2,14.0,6.254,5.7780000000000005,5.001,78.532,95.464,94.892,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,93.0,89.4,92.4,20.139000000000003,5,5,5,104.398
3.25,14.0,5.7509999999999994,5.677,5.047,54.063,95.124,94.946,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.975,89.4,92.4,19.386,5,5,5,104.402
3.3,14.0,5.818,5.579,5.016,49.257,95.093,94.783,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.842,89.4,92.4,20.114,5,5,5,104.405
3.35,14.0,6.193,5.86,5.0,51.951,95.587,94.946,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.81,89.4,92.4,19.433,5,5,5,104.404
3.4,14.0,5.961,5.921,5.0,55.992,95.495,95.054,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.80199999999999,89.4,92.4,20.157,5,5,5,104.40299999999999
3.45,14.0,5.95,6.1899999999999995,5.004,60.583999999999996,95.77,95.402,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.801,89.4,92.4,19.418,5,5,5,104.411
3.5,14.0,5.888,5.936,5.0,81.012,95.862,95.296,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.8,89.4,92.4,20.127000000000002,5,5,5,104.40100000000001
3.55,14.0,6.155,6.193,5.0,106.48700000000001,95.679,95.402,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.8,89.4,92.4,19.317999999999998,5,5,5,104.40799999999999
3.6,14.0,5.793,6.377,5.015,131.428,95.52600000000001,94.973,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.8,89.4,92.4,20.159,5,5,5,104.399
3.65,14.0,6.314,5.657,5.0,149.32399999999998,95.52600000000001,94.811,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.8,89.4,92.4,19.439999999999998,5,5,5,104.405
3.7,14.0,6.161,5.62,5.001,162.468,95.34100000000001,94.702,65.2,57.1,30.8,95.0,66.9,84.4,92.5,83.6,92.8,89.4,92.4,20.188,5,5,5,104.402
3.75,14.0,5.997,6.377,5.0,171.50099999999998,95.587,95.054,65.2,57.1,30.8,95.0,66.9,84.4,92.363,83.6,92.8,89.4,92.4,19.504,5,5,5,104.40799999999999
3.8,14.0,6.3,6.056,5.0,176.929,95.74,94.83800000000001,65.2,57.1,30.8,95.0,66.9,84.4,92.315,83.6,92.8,89.4,92.4,20.17,5,5,5,104.404
3.85,14.0,5.884,6.094,5.0,178.988,95.495,95.188,65.2,57.1,30.8,95.0,66.9,84.4,92.304,83.6,92.8,89.4,92.4,19.485999999999997,5,5,5,104.405
3.9,14.0,6.506,5.723,5.0,175.857,95.495,94.946,65.2,57.1,30.8,95.0,66.9,84.4,92.301,83.6,92.8,89.4,92.247,20.112000000000002,5,5,5,104.406
3.95,14.0,5.9399999999999995,5.768,5.0,173.954,95.434,95.215,65.2,57.1,30.8,95.0,66.9,84.4,92.3,83.6,92.8,89.4,92.211,19.357999999999997,5,5,5,104.40299999999999
4.0,14.0,5.731,6.128,5.0,176.438,95.52600000000001,95.0,65.2,57.1,30.8,95.0,66.9,84.4,92.3,83.6,92.8,89.4,92.203,20.171,5,5,5,104.399
4.05,14.0,6.462,5.922,5.001,174.584,95.862,94.919,65.2,57.1,30.8,95.0,66.9,84.4,92.3,83.6,92.8,89.4,92.20100000000001,19.503,5,5,5,104.405
4.1,14.0,6.008,5.718,5.0,172.83,95.77,95.16199999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.28399999999999,92.2,20.081,5,5,5,104.397
4.15,14.0,5.716,5.632,5.0,174.93599999999998,95.434,95.0,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.22,92.2,19.723,5,5,5,104.40299999999999
4.17,3.0,6.0600000000000005,6.087,5.0,172.82,95.52600000000001,94.62,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.211,92.2,19.9,5,5,5,104.397
4.19,3.0,6.345,5.779,5.0,170.137,93.459,93.291,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.206,92.2,19.93,5,5,5,104.406
4.21,3.0,6.504,5.982,5.002,155.188,94.78,94.973,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.204,92.2,19.91,5,5,5,104.40700000000001
4.23,3.0,5.855,6.143,5.009,137.694,94.748,95.40100000000001,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.202,92.2,19.884,5,5,5,104.40799999999999
4.25,3.0,6.052,6.203,5.0,121.5,94.843,95.214,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.20100000000001,92.2,19.981,5,5,5,104.405
4.27,3.0,6.13,5.789,5.0,102.431,94.558,95.533,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.20100000000001,92.2,19.875,5,5,5,104.40700000000001
4.29,3.0,6.045,5.667,5.037,87.86,94.431,94.865,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.996,5,5,5,104.40700000000001
4.31,3.0,5.862,5.682,8.58,92.338,94.843,95.134,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.951,5,5,5,104.402
4.33,3.0,5.467,5.485,9.023,81.855,94.906,95.692,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.948,5,5,5,104.10700000000001
4.35,3.0,5.4,5.471,9.011,77.955,95.0,95.454,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.881,5,5,5,103.323
4.37,3.0,5.532,5.463,9.227,59.443000000000005,94.906,95.42699999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.872999999999998,5,5,5,102.18700000000001
4.39,3.0,5.739,5.671,8.927,57.798,95.031,95.665,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.927,5,5,5,100.75399999999999
4.41,3.0,5.679,5.52,9.021,46.555,95.125,95.48,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.837,5,5,5,99.021
4.43,3.0,5.606,5.547,9.087,36.605999999999995,94.843,95.42699999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.802,5,5,5,97.611
4.45,3.0,5.713,5.481,8.882,29.889,94.937,95.161,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.845,5,5,5,96.417
4.47,3.0,5.756,5.607,8.904,35.736999999999995,95.031,95.107,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.842,5,5,5,95.42399999999999
4.49,3.0,5.672,5.652,9.087,37.574,95.125,95.241,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.820999999999998,5,5,5,94.49799999999999
4.51,3.0,5.719,5.609,9.0,39.371,94.748,95.454,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.875,5,5,5,93.6
4.53,3.0,5.606,5.674,9.242,43.849000000000004,94.874,95.639,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.867,5,5,5,92.664
4.55,3.0,5.668,5.629,8.972,47.724,94.78,95.294,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.857999999999997,5,5,5,91.765
4.57,3.0,5.582,5.55,8.991,51.102,94.78,95.241,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.860999999999997,5,5,5,90.889
4.59,3.0,5.6370000000000005,5.599,8.955,54.783,94.843,95.507,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.842,5,5,5,89.988
4.61,3.0,5.631,5.616,9.097,56.748000000000005,95.0,95.134,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.802,5,5,5,89.123
4.63,3.0,5.9030000000000005,5.654,8.934,59.117,94.969,95.586,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.789,5,5,5,88.37
4.65,3.0,5.763,5.47,8.971,62.852,95.063,95.348,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.832,5,5,5,87.682
4.67,3.0,5.662,5.462,9.145,65.31800000000001,94.78,95.321,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.919,5,5,5,86.954
4.69,3.0,5.458,5.763,9.164,67.717,94.717,95.454,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.787,5,5,5,86.208
4.71,3.0,5.388,5.632,9.199,69.275,95.094,95.348,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.872999999999998,5,5,5,85.443
4.73,3.0,5.867,5.859,9.076,71.08800000000001,95.031,95.639,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.869999999999997,5,5,5,84.626
4.75,3.0,5.475,5.477,9.028,72.2,94.78,96.006,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.872999999999998,5,5,5,83.866
4.77,3.0,5.797,5.556,9.2,73.52600000000001,94.52600000000001,96.16199999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.86,5,5,5,83.04
4.79,3.0,5.553,5.662,8.911999999999999,73.612,94.843,96.575,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.855,5,5,5,82.23100000000001
4.81,3.0,5.866,5.53,8.851,74.292,94.906,96.75399999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.718,5,5,5,81.384
4.83,3.0,5.536,5.638,8.938,74.797,94.717,97.085,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.813,5,5,5,80.53399999999999
4.85,3.0,5.631,5.5760000000000005,9.01,75.604,95.031,97.412,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.740000000000002,5,5,5,79.708
4.87,3.0,5.595,5.692,9.091999999999999,75.84100000000001,94.685,98.40100000000001,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.794,5,5,5,78.888
4.89,3.0,5.367,5.5809999999999995,9.17,76.375,94.843,99.17200000000001,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.796,5,5,5,78.038
4.91,3.0,5.5649999999999995,5.494,9.097999999999999,76.672,94.717,100.669,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.802,5,5,5,77.203
4.93,3.0,5.846,5.71,9.129999999999999,77.26100000000001,95.094,102.61399999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.784,5,5,5,76.37100000000001
4.95,3.0,5.446,5.5969999999999995,9.0,77.361,94.874,105.087,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.773,5,5,5,75.521
4.97,3.0,5.389,5.574,9.120000000000001,77.816,94.811,109.15700000000001,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.724,5,5,5,74.69800000000001
4.99,3.0,5.569,5.712,9.074,77.967,94.969,116.33200000000001,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.750999999999998,5,5,5,73.84899999999999
5.01,3.0,5.518,5.636,9.206,78.612,95.031,126.26299999999999,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.75,5,5,5,73.02000000000001
5.03,3.0,5.409,5.777,9.195,78.902,95.094,140.76600000000002,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.761,5,5,5,72.171
5.05,3.0,5.499,6.13,9.317,79.311,95.343,167.472,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.743000000000002,5,5,5,71.331
5.07,3.0,5.442,6.5649999999999995,9.295,79.688,95.896,241.937,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.6,92.8,89.2,92.2,19.7,5,5,5,70.494
5.09,3.0,5.416,6.348,9.431000000000001,79.90899999999999,97.32799999999999,239.37,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.513,92.71300000000001,89.2,92.2,19.689,5,5,5,69.656
5.11,3.0,5.405,6.695,9.087,80.288,99.34,235.024,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.46300000000001,92.663,89.2,92.2,19.729,5,5,5,68.80600000000001
5.13,3.0,5.625,7.23,9.253,80.656,101.397,233.27200000000002,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.436,92.63600000000001,89.2,92.2,20.117,5,5,5,67.969
5.15,3.0,5.491,7.444,9.143,80.813,104.41,232.263,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.42,92.62,89.2,92.2,20.155,5,5,5,67.089
5.17,3.0,5.547,7.071,9.209,79.126,106.95700000000001,231.38099999999997,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.411,92.611,89.2,92.2,20.15,5,5,5,66.18
5.19,3.0,5.33,7.901999999999999,9.169,77.108,108.927,230.42700000000002,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.406,92.60600000000001,89.2,92.2,20.044,5,5,5,65.263
5.21,3.0,5.429,8.979,9.18,74.21,111.197,229.192,65.0,57.1,30.7,95.4,66.8,84.4,92.3,83.404,92.604,89.2,92.2,20.084000000000003,5,5,5,64.293
5.23,3.0,5.462,8.754,9.113,71.76100000000001,113.645,227.91299999999998,65.0,57.1,30.7,95.4,66.8,84.4,92.25,83.402,92.602,89.2,92.2,20.127000000000002,5,5,5,63.318999999999996
5.25,3.0,5.396,9.341000000000001,9.145,69.908,116.501,226.66299999999998,65.0,57.1,30.7,95.4,66.8,84.4,92.184,83.40100000000001,92.601,89.2,92.2,20.095999999999997,5,5,5,62.396
5.27,3.0,5.555,10.056999999999999,9.181999999999999,69.13600000000001,119.73700000000001,225.321,65.0,57.1,30.7,95.4,66.8,84.4,92.14699999999999,83.40100000000001,92.601,89.2,92.2,20.097,5,5,5,61.496
5.29,3.0,5.431,11.4,9.132,68.69800000000001,123.052,223.85,65.0,57.1,30.7,95.4,66.8,84.4,92.127,83.4,92.6,89.2,92.2,20.110999999999997,5,5,5,60.613
5.31,3.0,5.514,11.707,9.164,68.874,127.51799999999999,222.386,65.0,57.1,30.7,95.4,66.8,84.4,92.115,83.4,92.6,89.2,92.2,20.110999999999997,5,5,5,59.733999999999995
