SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.45,1.0,5.568,6.032,5.029,26.84,94.691,94.57300000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.3,84.4,93.205,89.7,92.7,19.86,5,5,5,104.541
1.5,1.0,5.362,6.196,5.001,27.115,95.0,94.654,64.7,56.6,30.7,95.1,66.7,84.9,93.25,84.4,93.20100000000001,89.7,92.7,19.235999999999997,5,5,5,104.545
1.55,1.0,5.342,6.328,5.028,26.824,95.092,94.546,64.7,56.6,30.7,95.1,66.7,84.9,93.13600000000001,84.4,93.2,89.7,92.7,19.966,5,5,5,104.538
1.6,1.0,5.348,5.886,5.002,26.82,95.0,94.84100000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.108,84.4,93.2,89.7,92.7,19.298000000000002,5,5,5,104.54299999999999
1.65,1.0,5.432,6.4,5.019,26.688000000000002,95.154,95.0,64.7,56.6,30.7,95.1,66.7,84.9,93.102,84.4,93.2,89.7,92.7,20.052999999999997,5,5,5,104.541
1.7,1.0,5.322,6.396,5.0,26.618000000000002,94.846,95.211,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.21600000000001,93.2,89.7,92.7,19.387999999999998,5,5,5,104.54
1.75,1.0,5.397,5.695,5.0,26.430999999999997,94.78399999999999,95.02600000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.128,93.2,89.7,92.7,20.159,5,5,5,104.536
1.8,1.0,5.291,6.1,5.0,26.449,95.0,95.185,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.107,93.2,89.7,92.7,19.454,5,5,5,104.537
1.85,1.0,5.394,5.934,5.001,25.929000000000002,95.215,95.0,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.102,93.2,89.675,92.7,19.883,5,5,5,104.535
1.9,1.0,5.486,6.037,5.0,25.168,95.215,95.47399999999999,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.542,92.7,19.974,5,5,5,104.536
1.95,1.0,5.456,5.939,5.029,25.93,95.367,95.47399999999999,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.51,92.7,19.627000000000002,5,5,5,104.54
2.0,1.0,5.348,6.2620000000000005,5.002,24.965,95.459,95.44800000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.502,92.7,20.026,5,5,5,104.539
2.05,1.0,5.3870000000000005,5.984,5.026,25.105999999999998,95.245,95.656,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.501,92.7,19.583,5,5,5,104.53299999999999
2.1,1.0,5.317,6.32,5.002,24.303,95.459,95.5,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.85,5,5,5,104.539
2.15,1.0,5.5280000000000005,5.852,5.0,25.09,95.73100000000001,95.578,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.595999999999997,5,5,5,104.53399999999999
2.2,1.0,5.342,5.9719999999999995,5.001,24.718,95.73100000000001,95.656,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.867,5,5,5,104.538
2.25,1.0,5.603,6.226,5.007,25.044,95.61,95.76,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.597,5,5,5,104.531
2.3,1.0,5.409,5.986,5.001,24.382,95.821,95.786,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,20.036,5,5,5,104.54
2.35,1.0,5.445,6.029,5.033,24.337,95.54899999999999,95.5,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.673000000000002,5,5,5,104.539
2.4,1.0,5.491,6.326,5.039,23.211,95.61,95.369,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,20.036,5,5,5,104.541
2.45,1.0,5.365,6.202,5.041,41.363,95.67,95.52600000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.704,5,5,5,104.54
2.5,1.0,5.429,6.052,5.012,67.86,95.337,95.369,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.7,19.907,5,5,5,104.538
2.55,1.0,5.333,5.959,5.038,103.512,95.48899999999999,95.317,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.584,19.615000000000002,5,5,5,104.538
2.6,1.0,5.298,5.712,5.002,136.82,95.306,95.079,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.52,19.856,5,5,5,104.529
2.65,1.0,5.407,5.881,5.023,162.091,95.062,95.053,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.505,19.683,5,5,5,104.51899999999999
2.7,1.0,5.437,5.707,5.001,177.391,95.48899999999999,95.343,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.501,19.92,5,5,5,104.52
2.75,1.0,5.551,6.686,5.023,181.636,95.215,95.29,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.664,5,5,5,104.514
2.8,1.0,5.385,6.09,5.002,177.43,95.245,94.867,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.872,5,5,5,104.512
2.85,1.0,5.582,6.048,5.033,162.112,95.459,95.053,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.586,5,5,5,104.512
2.9,1.0,5.337,6.204,5.004,134.231,95.184,95.238,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,20.064,5,5,5,104.514
2.95,1.0,5.326,5.944,5.063,102.021,95.031,94.867,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.463,5,5,5,104.521
3.0,1.0,5.412,5.83,5.004,75.531,95.245,95.15899999999999,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,20.055,5,5,5,104.51799999999999
3.05,1.0,5.409,5.9559999999999995,5.062,57.38399999999999,95.27600000000001,95.343,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.555,5,5,5,104.52799999999999
3.1,14.0,5.301,6.205,5.005,98.814,95.367,95.55199999999999,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,20.04,5,5,5,104.523
3.15,14.0,5.324,6.079,5.07,114.05,95.154,95.264,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.535,5,5,5,104.52600000000001
3.2,14.0,5.29,6.062,5.007,82.744,94.877,94.6,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,20.036,5,5,5,104.524
3.25,14.0,5.43,5.763,5.102,65.27799999999999,95.245,95.02600000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.439,5,5,5,104.521
3.3,14.0,5.295,6.221,5.007,48.153,95.031,94.84100000000001,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,20.122999999999998,5,5,5,104.523
3.35,14.0,5.338,5.985,5.349,50.206,94.938,94.814,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,19.496,5,5,5,104.52799999999999
3.4,14.0,5.288,5.973,5.03,55.082,94.908,94.867,64.7,56.6,30.7,95.1,66.7,84.9,93.1,84.1,93.2,89.5,92.5,20.012999999999998,5,5,5,104.52600000000001
3.45,14.0,5.341,6.323,5.003,61.148999999999994,95.092,95.343,64.7,56.6,30.7,95.5,66.6,84.9,93.013,84.1,93.2,89.5,92.5,19.481,5,5,5,104.52600000000001
3.5,14.0,5.301,6.52,5.0,71.143,94.877,95.053,64.7,56.6,30.7,95.5,66.6,84.9,92.92699999999999,84.1,93.2,89.5,92.5,20.125,5,5,5,104.525
3.55,14.0,5.346,6.104,5.002,104.131,95.367,95.10600000000001,64.7,56.6,30.7,95.5,66.6,84.9,92.906,84.1,93.175,89.5,92.5,19.407,5,5,5,104.524
3.6,14.0,5.3,5.719,5.0,128.125,94.969,95.264,64.7,56.6,30.7,95.5,66.6,84.9,92.902,84.1,93.042,89.5,92.5,20.011,5,5,5,104.525
3.65,14.0,5.323,6.007,5.001,146.868,95.58,95.264,64.7,56.6,30.7,95.5,66.6,84.9,92.9,84.1,93.01,89.5,92.5,19.439,5,5,5,104.52600000000001
3.7,14.0,5.289,6.025,5.0,160.2,95.27600000000001,94.947,64.7,56.6,30.7,95.5,66.6,84.9,92.9,84.1,93.002,89.5,92.5,20.002000000000002,5,5,5,104.52
3.75,14.0,5.347,5.73,5.0,170.035,95.154,95.02600000000001,64.7,56.6,30.7,95.5,66.6,84.9,92.9,84.075,93.001,89.5,92.5,19.427999999999997,5,5,5,104.527
3.8,14.0,5.364,6.252,5.0,177.512,94.908,94.76100000000001,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.942,93.0,89.5,92.5,20.059,5,5,5,104.521
3.85,14.0,5.325,6.042,5.002,179.805,94.969,95.264,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.91,93.0,89.5,92.5,20.116,5,5,5,104.52600000000001
3.9,14.0,5.33,5.754,5.0,176.32299999999998,94.877,94.68,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.902,93.0,89.5,92.5,19.432000000000002,5,5,5,104.521
3.95,14.0,5.322,5.802,5.001,174.54,95.154,95.211,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.90100000000001,93.0,89.5,92.5,20.095999999999997,5,5,5,104.52
4.0,14.0,5.29,5.8629999999999995,5.0,176.58700000000002,95.123,94.973,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.377000000000002,5,5,5,104.524
4.05,14.0,5.33,6.131,5.006,173.829,95.0,94.867,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,20.163,5,5,5,104.52600000000001
4.1,14.0,5.292,5.992,5.001,173.093,95.245,94.947,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.405,5,5,5,104.52
4.15,14.0,5.464,5.826,5.059,174.667,94.815,95.0,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,20.084000000000003,5,5,5,104.524
4.17,3.0,5.353,5.864,5.03,172.676,94.846,94.304,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.299,5,5,5,104.521
4.19,3.0,5.336,6.242,5.059,171.29,94.222,94.523,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.316,5,5,5,104.524
4.21,3.0,5.335,6.181,5.058,156.835,95.0,95.444,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.360999999999997,5,5,5,104.527
4.23,3.0,5.351,6.242,5.052,138.60299999999998,95.031,95.392,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.411,5,5,5,104.524
4.25,3.0,5.291,6.0329999999999995,5.016,122.794,94.815,95.548,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.415999999999997,5,5,5,104.525
4.27,3.0,5.288,6.224,5.009,104.556,95.092,95.49600000000001,64.7,56.6,30.7,95.5,66.6,84.9,92.9,83.9,93.0,89.5,92.5,19.368000000000002,5,5,5,104.52799999999999
4.29,3.0,5.312,5.733,5.008,88.999,94.78399999999999,95.053,64.7,56.6,30.7,95.5,66.6,84.875,92.9,83.9,93.0,89.5,92.5,19.439999999999998,5,5,5,104.527
4.31,3.0,7.481,6.716,5.0,93.542,95.092,95.236,64.7,56.6,30.7,95.5,66.6,84.842,92.9,83.9,93.0,89.5,92.5,19.381,5,5,5,104.522
4.33,3.0,7.0760000000000005,6.469,5.01,82.125,95.153,95.392,64.7,56.6,30.7,95.5,66.6,84.824,92.9,83.9,93.0,89.5,92.5,19.349,5,5,5,104.208
4.35,3.0,7.129,6.588,5.003,76.171,95.061,95.52199999999999,64.7,56.6,30.7,95.5,66.6,84.813,92.9,83.9,93.0,89.431,92.5,19.436,5,5,5,103.37
4.37,3.0,7.188000000000001,6.661,5.007,59.227,95.092,95.47,64.7,56.6,30.7,95.5,66.6,84.808,92.9,83.9,93.0,89.374,92.5,19.427999999999997,5,5,5,101.934
4.39,3.0,7.071,6.486,5.001,52.056000000000004,95.153,95.47,64.7,56.6,30.7,95.5,66.6,84.804,92.9,83.9,93.0,89.342,92.5,19.415,5,5,5,100.76
4.41,3.0,7.458,6.601,5.011,47.821000000000005,95.184,95.49600000000001,64.7,56.6,30.7,95.5,66.6,84.80199999999999,92.9,83.9,93.0,89.32300000000001,92.5,19.442,5,5,5,99.19200000000001
4.43,3.0,7.856,6.623,5.014,37.314,94.846,95.75399999999999,64.7,56.6,30.7,95.5,66.6,84.801,92.9,83.9,93.0,89.313,92.5,19.453,5,5,5,97.85600000000001
4.45,3.0,7.159000000000001,6.33,5.143,30.732,95.214,95.883,64.7,56.6,30.7,95.5,66.6,84.801,92.9,83.9,93.0,89.307,92.5,19.383,5,5,5,96.70100000000001
4.47,3.0,7.444,6.596,5.018,39.512,95.061,95.703,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.304,92.5,19.392000000000003,5,5,5,95.71799999999999
4.49,3.0,7.614,6.758,5.039,40.803000000000004,95.39699999999999,95.806,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.30199999999999,92.5,19.35,5,5,5,94.801
4.51,3.0,7.579,7.029999999999999,5.017,44.608000000000004,95.214,95.67699999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.301,92.5,19.344,5,5,5,93.896
4.53,3.0,7.638999999999999,6.537,5.014,47.94,95.092,95.75399999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.301,92.5,19.387,5,5,5,92.975
4.55,3.0,7.672,6.399,5.02,52.271,95.153,95.75399999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.351,5,5,5,92.074
4.57,3.0,7.569,5.982,5.073,56.358000000000004,95.245,95.47,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.34,5,5,5,91.233
4.59,3.0,7.231999999999999,6.015,5.065,60.181000000000004,95.214,95.857,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.375,5,5,5,90.375
4.61,3.0,7.257,6.103,5.065,63.9,95.275,95.959,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.356,5,5,5,89.529
4.63,3.0,7.615,6.743,5.064,65.299,95.306,95.831,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.367,5,5,5,88.734
4.65,3.0,7.145,6.476,5.033,69.39699999999999,95.214,95.574,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.360999999999997,5,5,5,88.042
4.67,3.0,6.997,6.474,5.001,72.389,95.153,95.67699999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.393,5,5,5,87.309
4.69,3.0,7.147,6.5600000000000005,5.019,74.877,95.153,95.52199999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.369999999999997,5,5,5,86.569
4.71,3.0,7.394,6.332,5.075,75.361,95.092,95.857,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.35,5,5,5,85.766
4.73,3.0,7.43,6.042,5.066,76.141,95.061,96.061,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.347,5,5,5,84.92399999999999
4.75,3.0,7.5969999999999995,6.568,5.066,77.298,95.123,96.467,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.389000000000003,5,5,5,84.126
4.77,3.0,7.894,6.396,5.066,77.666,95.123,96.693,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.391,5,5,5,83.32600000000001
4.79,3.0,7.7379999999999995,6.424,5.066,77.457,95.488,97.01700000000001,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.347,5,5,5,82.445
4.81,3.0,6.883,6.308,5.066,77.327,95.306,97.264,64.7,56.6,30.7,95.5,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.397,5,5,5,81.618
4.83,3.0,7.661,6.077,5.066,77.45,95.336,97.656,64.7,56.6,30.7,95.5,66.6,84.8,92.85,83.9,93.0,89.3,92.5,19.825,5,5,5,80.751
4.85,3.0,7.593999999999999,6.709,5.067,77.167,95.123,98.476,64.7,56.6,30.7,95.5,66.6,84.8,92.78399999999999,83.9,93.0,89.3,92.5,19.697000000000003,5,5,5,79.881
4.87,3.0,8.018,6.992,5.067,77.657,95.214,99.87799999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.747,83.9,93.0,89.3,92.5,19.722,5,5,5,79.055
4.89,3.0,7.401999999999999,6.146,5.067,77.873,95.0,101.495,64.7,56.6,30.7,95.5,66.6,84.8,92.727,83.9,93.0,89.3,92.5,19.810000000000002,5,5,5,78.167
4.91,3.0,7.712,6.428,5.067,78.262,95.123,103.552,64.7,56.6,30.7,95.5,66.6,84.8,92.715,83.9,93.0,89.3,92.5,19.756999999999998,5,5,5,77.329
4.93,3.0,7.26,5.957,5.067,78.416,95.153,106.74799999999999,64.7,56.6,30.7,95.5,66.6,84.8,92.708,83.9,93.0,89.3,92.5,19.72,5,5,5,76.509
4.95,3.0,7.553,6.1,5.068,78.687,95.214,112.03200000000001,64.7,56.6,30.7,95.5,66.6,84.8,92.705,83.9,93.0,89.3,92.5,19.772,5,5,5,75.663
4.97,3.0,7.703,6.695,5.069,79.153,95.367,121.084,64.7,56.6,30.7,95.5,66.6,84.8,92.703,83.9,93.0,89.3,92.45,19.684,5,5,5,74.835
4.99,3.0,7.433,6.934,5.069,79.667,95.428,132.644,64.7,56.6,30.7,95.5,66.6,84.8,92.70100000000001,83.9,93.0,89.3,92.384,19.729,5,5,5,73.99000000000001
5.01,3.0,7.234999999999999,6.958,5.07,79.941,95.699,152.82399999999998,64.7,56.6,30.7,95.5,66.6,84.8,92.70100000000001,83.9,93.0,89.3,92.347,19.737000000000002,5,5,5,73.16300000000001
5.03,3.0,7.821,7.752,5.07,80.396,95.76,208.90099999999998,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.327,19.709000000000003,5,5,5,72.3
5.05,3.0,7.353,7.708,5.071,80.817,96.736,242.65599999999998,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.315,19.735999999999997,5,5,5,71.476
5.07,3.0,7.432,8.123999999999999,5.07,80.972,98.71700000000001,237.24400000000003,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.308,19.746,5,5,5,70.62100000000001
5.09,3.0,7.444,7.744,5.071,81.337,100.74600000000001,234.303,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.305,19.68,5,5,5,69.777
5.11,3.0,7.231999999999999,8.691,5.071,81.61,103.42299999999999,233.104,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.303,19.717,5,5,5,68.936
5.13,3.0,7.545999999999999,9.193999999999999,5.071,82.227,106.594,232.56900000000002,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.301,19.688,5,5,5,68.094
5.15,3.0,7.352,9.526,5.072,82.327,110.56,232.743,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,93.0,89.3,92.301,19.689999999999998,5,5,5,67.24000000000001
5.17,3.0,7.621,9.629,5.072,82.203,114.756,232.805,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.913,89.3,92.3,19.642000000000003,5,5,5,66.362
5.19,3.0,7.801,9.379999999999999,5.072,79.422,118.861,232.233,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.863,89.3,92.3,19.651,5,5,5,65.44200000000001
5.21,3.0,7.27,9.889,5.073,77.337,122.182,231.24,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.836,89.3,92.3,19.665,5,5,5,64.507
5.23,3.0,7.574,11.443,5.073,74.72399999999999,126.001,230.139,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.82,89.3,92.3,19.631999999999998,5,5,5,63.525
5.25,3.0,7.535,12.126000000000001,5.074,73.021,131.13400000000001,229.017,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.811,89.3,92.3,19.629,5,5,5,62.602
5.27,3.0,7.6370000000000005,12.225,5.074,71.535,136.82799999999997,227.838,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.806,89.3,92.3,19.633,5,5,5,61.681999999999995
5.29,3.0,7.705,13.027000000000001,5.074,70.888,143.06,226.66299999999998,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.804,89.3,92.3,19.641,5,5,5,60.778
5.31,3.0,7.5009999999999994,13.35,5.076,70.495,150.725,225.322,64.7,56.6,30.7,95.5,66.6,84.8,92.7,83.9,92.80199999999999,89.3,92.3,19.677,5,5,5,59.878
