SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.05,1,7.084,5.442,5.298,5.0,94.046,95.434,79.1,35.0,69.93,52.205999999999996,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,11.327000000000002,5.0,5.0,104.47
1.1,1,7.189,5.501,5.337,5.0,93.979,95.578,79.1,35.0,70.06,52.202,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,11.697,5.0,5.0,104.491
1.15,1,6.828,5.444,5.261,5.0,93.87899999999999,95.492,79.1,35.0,70.206,52.2,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.364,5.0,5.0,104.47399999999999
1.2,1,6.852,5.458,5.325,5.0,93.979,95.863,79.1,35.0,70.303,52.2,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.687999999999999,5.0,5.0,104.494
1.25,1,6.741,5.58,5.178,5.0,94.046,95.348,79.1,35.0,70.453,52.2,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,13.137,5.0,5.0,104.478
1.3,1,6.842,5.498,5.348,5.0,94.146,96.314,79.1,35.0,70.533,52.131,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,13.12,5.0,5.0,104.49600000000001
1.35,1,6.965,5.479,5.138,5.0,94.046,95.863,79.1,35.0,70.584,52.031,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,13.209,5.0,5.0,104.49
1.4,1,7.087,5.448,5.158,5.0,94.279,95.778,79.1,35.0,70.81700000000001,52.007,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,13.001,5.0,5.0,104.49600000000001
1.45,1,6.98,5.51,5.091,5.0,94.21300000000001,95.578,79.1,35.0,70.88,52.001999999999995,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.986,5.0,5.0,104.492
1.5,1,7.102,5.462,5.273,5.0,94.279,95.377,79.1,35.0,71.03999999999999,52.0,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,13.054,5.0,5.0,104.494
1.55,1,6.827,5.527,5.119,5.0,94.312,95.607,79.1,35.0,71.155,52.0,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.888,5.0,5.0,104.484
1.6,1,7.1129999999999995,5.447,5.311,5.0,94.609,95.635,79.1,35.0,71.265,52.0,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.42,5.0,5.0,104.49799999999999
1.65,1,6.975,5.5120000000000005,5.2,5.0,94.707,95.578,79.1,35.0,71.361,52.0,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.531,5.0,5.0,104.48
1.7,1,6.818,5.448,5.204,5.0,94.67399999999999,95.635,79.1,35.0,71.467,51.847,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,12.594999999999999,5.0,5.0,104.491
1.75,1,6.979,5.452,5.246,5.0,94.77199999999999,95.377,79.1,35.0,71.561,51.811,15.0,92.6,89.7,812.6,15.0,93.1,89.363,5.0,12.79,5.0,5.0,104.48100000000001
1.8,1,6.857,5.455,5.142,5.0,94.67399999999999,95.607,79.1,35.0,71.667,51.803000000000004,15.0,92.6,89.547,812.6,15.0,93.1,89.315,5.0,12.834,5.0,5.0,104.49
1.85,1,6.82,5.525,5.066,5.0,94.57600000000001,95.26100000000001,79.1,35.0,71.761,51.801,15.0,92.6,89.51100000000001,812.6,15.0,93.1,89.304,5.0,12.808,5.0,5.0,104.486
1.9,1,7.014,5.519,5.244,5.0,94.903,95.203,79.1,35.0,71.86699999999999,51.8,15.0,92.6,89.503,812.6,15.0,93.1,89.301,5.0,13.006,5.0,5.0,104.49600000000001
1.95,1,6.701,5.443,5.349,5.0,94.707,95.29,79.1,35.0,71.97999999999999,51.8,15.0,92.6,89.501,812.6,15.0,93.1,89.3,5.0,13.172,5.0,5.0,104.486
2.0,1,6.77,5.454,5.194,5.0,94.805,95.434,79.1,35.0,72.071,51.75,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,12.99,5.0,5.0,104.506
2.05,1,7.075,5.578,5.193,5.0,94.87,95.54899999999999,79.1,35.0,72.162,51.635999999999996,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.048,5.0,5.0,104.491
2.1,1,7.077,5.608,5.131,5.0,95.032,95.406,79.1,35.0,72.267,51.608000000000004,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.137,5.0,5.0,104.499
2.15,1,6.777,5.476,5.23,5.0,94.903,95.232,79.1,35.0,72.38,51.602,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.481,5.0,5.0,104.494
2.2,1,6.716,5.45,5.147,5.0,95.097,95.319,79.1,35.0,72.471,51.6,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.714,5.0,5.0,104.495
2.25,1,6.8,5.632,5.222,5.0,95.097,95.578,79.1,35.0,72.581,51.6,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.647,5.0,5.0,104.48700000000001
2.3,1,7.147,5.453,5.039,5.0,94.935,95.46300000000001,79.1,35.0,72.672,51.6,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.39,5.0,5.0,104.50200000000001
2.35,1,7.172,5.674,5.313,5.0,94.83800000000001,95.348,79.1,35.0,72.69300000000001,51.575,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.144,5.0,5.0,104.48299999999999
2.4,1,6.684,5.5329999999999995,5.291,5.0,95.032,95.26100000000001,79.21600000000001,35.0,72.919,51.442,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.106,5.0,5.0,104.495
2.45,1,6.846,5.51,5.192,5.0,95.097,95.434,79.28,35.0,72.981,51.41,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,13.168,5.0,5.0,104.484
2.5,1,6.936,5.452,5.141,5.0,94.83800000000001,95.406,79.295,35.0,73.064,51.402,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,14.007,5.0,5.0,104.508
2.55,1,6.484,5.44,5.157,5.0,95.258,95.377,79.29899999999999,35.0,73.09100000000001,51.400999999999996,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,14.399,5.0,5.0,104.486
2.6,1,7.127,5.449,5.326,5.0,95.12899999999999,95.29,79.3,35.0,73.243,51.4,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,14.562999999999999,5.0,5.0,104.493
2.65,1,6.686,5.438,5.208,5.0,94.935,95.26100000000001,79.3,35.0,73.286,51.4,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,15.079,5.0,5.0,104.479
2.7,1,7.1240000000000006,5.451,5.119,5.0,94.903,95.29,79.3,35.0,73.441,51.4,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,15.244000000000002,5.0,5.0,104.473
2.75,1,7.178,5.538,5.249,5.0,94.67399999999999,95.434,79.3,35.0,73.486,51.4,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,15.427999999999999,5.0,5.0,104.485
2.8,1,7.385,5.54,5.34,5.0,94.87,95.348,79.3,35.0,73.641,51.35,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,15.722999999999999,5.0,5.0,104.478
2.85,1,6.863,5.596,5.159,5.0,94.805,95.607,79.3,35.0,73.686,51.236,15.0,92.6,89.5,812.6,15.0,93.1,89.3,5.0,15.815999999999999,5.0,5.0,104.475
2.9,1,6.966,5.449,5.284,5.0,94.77199999999999,95.348,79.3,35.0,73.812,51.208,15.0,92.6,89.5,812.6,15.0,92.998,89.3,5.0,15.547,5.0,5.0,104.48
2.95,1,6.805,5.662,5.167,5.0,94.707,95.29,79.3,35.0,73.87899999999999,51.202,15.0,92.6,89.5,812.6,15.0,92.923,89.3,5.0,15.465,5.0,5.0,104.479
3.0,1,6.926,5.45,5.339,5.0,95.0,95.54899999999999,79.3,35.0,73.92,51.2,15.0,92.6,89.5,812.6,15.0,92.906,89.3,5.0,15.37,5.0,5.0,104.48200000000001
3.05,1,6.804,5.663,5.17,5.0,94.87,95.434,79.3,35.0,73.981,51.2,15.0,92.6,89.5,812.6,15.0,92.90100000000001,89.3,5.0,15.539000000000001,5.0,5.0,104.486
3.1,1,6.835,5.453,5.356,5.0,95.226,95.377,79.3,35.0,74.02000000000001,51.2,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.626,5.0,5.0,104.492
3.15,14,6.957,5.491,5.418,5.0,94.935,95.406,79.3,35.0,74.081,51.2,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.67,5.0,5.0,104.48
3.2,14,7.348000000000001,5.513,5.211,5.0,94.935,95.607,79.3,35.0,74.096,51.15,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.487,5.0,5.0,104.48299999999999
3.25,14,6.926,5.486,5.15,5.0,94.935,95.406,79.3,35.0,74.236,51.036,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.280999999999999,5.0,5.0,104.49
3.3,14,6.869,5.507,5.141,5.0,94.903,95.492,79.3,35.0,74.285,51.008,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.272,5.0,5.0,104.485
3.35,14,6.856,5.438,5.153,5.0,94.87,95.29,79.3,35.0,74.38399999999999,51.001999999999995,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.141,5.0,5.0,104.48899999999999
3.4,14,6.945,5.591,5.198,5.0,95.065,95.058,79.3,35.0,74.47200000000001,51.0,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,15.003,5.0,5.0,104.484
3.45,14,6.587,5.583,5.146,5.0,95.097,95.145,79.3,35.0,74.493,51.0,15.0,92.6,89.5,812.6,15.0,92.9,89.3,5.0,14.921,5.0,5.0,104.48100000000001
3.5,14,6.666,5.503,5.053,5.0,94.87,95.116,79.3,35.0,74.658,51.0,15.0,92.6,89.5,812.6,15.0,92.9,89.184,5.0,15.27,5.0,5.0,104.479
3.55,14,7.006,5.566,5.199,5.0,94.87,95.434,79.3,35.0,74.766,51.0,15.0,92.6,89.5,812.6,15.0,92.9,89.12,5.0,15.201,5.0,5.0,104.48200000000001
3.6,14,6.945,5.452,5.098,5.0,95.12899999999999,95.406,79.453,35.0,74.792,50.931,15.0,92.6,89.5,812.6,15.0,92.9,89.105,5.0,15.427999999999999,5.0,5.0,104.48
3.65,14,7.042,5.444,5.155,5.0,95.258,95.348,79.48899999999999,35.0,74.924,50.830999999999996,15.0,92.6,89.5,812.6,15.0,92.9,89.101,5.0,15.522,5.0,5.0,104.478
3.7,14,6.846,5.451,5.024,5.0,95.226,95.17399999999999,79.497,35.0,74.982,50.806999999999995,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,15.710999999999999,5.0,5.0,104.477
3.75,14,6.769,5.436,5.197,5.0,95.032,95.29,79.499,35.0,74.99600000000001,50.802,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,15.679,5.0,5.0,104.484
3.8,14,6.868,5.453,5.328,5.0,95.29,95.029,79.5,35.0,75.152,50.8,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,15.8,5.0,5.0,104.478
3.85,14,7.0969999999999995,5.435,5.204,5.0,95.194,95.26100000000001,79.5,35.0,75.188,50.8,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,15.942,5.0,5.0,104.48899999999999
3.9,14,6.814,5.454,5.259,5.0,95.322,94.942,79.5,35.0,75.22200000000001,50.8,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.142000000000003,5.0,5.0,104.486
3.95,14,6.838,5.517,5.036,5.0,95.12899999999999,95.377,79.5,35.0,75.358,50.8,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.113,5.0,5.0,104.488
4.0,14,6.1579999999999995,5.502,5.182,5.0,94.935,95.319,79.5,35.0,75.39,50.8,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.220999999999997,5.0,5.0,104.48299999999999
4.05,14,6.777,5.464,5.199,5.0,94.903,95.749,79.5,35.0,75.46600000000001,50.8,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.207,5.0,5.0,104.484
4.1,14,6.746,5.521,5.085,5.0,95.0,95.578,79.5,35.0,75.49199999999999,50.674,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.182000000000002,5.0,5.0,104.485
4.15,14,7.102,5.449,5.119,5.0,95.097,95.26100000000001,79.5,35.0,75.498,50.618,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.247999999999998,5.0,5.0,104.484
4.2,14,7.1850000000000005,5.542,5.246,5.0,95.097,95.692,79.5,35.0,75.652,50.604,15.0,92.6,89.5,812.6,15.0,92.9,89.1,5.0,16.208,5.0,5.0,104.485
4.22,3,6.896,5.457,5.19,174.459,95.194,95.721,79.5,35.0,75.689,50.601,15.0,92.6,89.5,812.6,15.0,92.875,89.1,5.0,16.509999999999998,5.0,5.0,104.484
4.24,3,7.0600000000000005,5.612,5.122,173.551,94.805,94.705,79.5,35.0,75.69399999999999,50.601,15.0,92.6,89.5,812.6,15.0,92.798,89.1,5.0,16.526,5.0,5.0,104.48899999999999
4.26,3,6.676,5.5280000000000005,5.117,158.52200000000002,95.065,95.0,79.5,35.0,75.765,50.6,15.0,92.6,89.5,812.6,15.0,92.755,89.1,5.0,16.43,5.0,5.0,104.48700000000001
4.28,3,6.833,5.7059999999999995,5.034,139.894,95.032,94.941,79.5,35.0,75.824,50.6,15.0,92.6,89.5,812.6,15.0,92.73100000000001,89.1,5.0,16.299,5.0,5.0,104.48
4.3,3,6.765,5.476,5.129,123.863,94.805,95.205,79.5,35.0,75.857,50.6,15.0,92.6,89.413,812.6,15.0,92.718,89.1,5.0,16.198,5.0,5.0,104.484
4.32,3,6.772,5.567,5.264,104.991,94.968,94.764,79.5,35.0,75.876,50.6,15.0,92.6,89.363,812.6,15.0,92.71,89.1,5.0,16.047,5.0,5.0,104.49
4.34,3,6.933,5.48,5.172,89.896,95.032,94.407,79.5,35.0,75.887,50.6,15.0,92.6,89.336,812.6,15.0,92.706,89.1,5.0,17.364,5.0,5.0,104.491
4.36,3,5.498,5.504,5.039,95.25,94.73899999999999,95.14699999999999,79.5,35.0,75.892,50.6,15.0,92.6,89.32,812.6,15.0,92.703,89.1,5.0,18.378,5.0,5.0,104.486
4.38,3,5.612,5.516,5.009,97.89299999999999,94.73899999999999,94.85300000000001,79.587,35.0,75.896,50.6,15.0,92.6,89.311,812.6,15.0,92.702,89.1,5.0,19.044,5.0,5.0,104.225
4.4,3,5.811,5.438,5.0,74.60600000000001,94.87,94.794,79.637,35.0,75.985,50.6,15.0,92.55,89.306,812.6,15.0,92.70100000000001,89.1,5.0,19.438,5.0,5.0,103.37100000000001
4.42,3,5.801,5.448,5.002,64.126,95.13,94.764,79.664,35.0,76.035,50.6,15.0,92.484,89.304,812.6,15.0,92.70100000000001,89.1,5.0,19.777,5.0,5.0,101.944
4.44,3,5.632,5.716,5.001,49.656000000000006,94.87,95.263,79.68,35.0,76.064,50.6,15.0,92.447,89.30199999999999,812.6,15.0,92.7,89.1,5.0,19.823,5.0,5.0,100.898
4.46,3,5.811,5.442,5.0,50.922,94.902,95.029,79.689,35.0,76.08,50.6,15.0,92.42699999999999,89.301,812.6,15.0,92.7,89.1,5.0,19.779000000000003,5.0,5.0,99.461
4.48,3,5.781,5.437,5.006,40.369,94.73899999999999,95.322,79.694,35.0,76.088,50.6,15.0,92.415,89.301,812.6,15.0,92.7,89.1,5.0,20.017000000000003,5.0,5.0,98.24700000000001
4.5,3,5.664,5.5969999999999995,5.006,45.268,95.097,94.794,79.696,35.0,76.094,50.6,15.0,92.408,89.3,812.6,15.0,92.7,89.1,5.0,20.057000000000002,5.0,5.0,97.20200000000001
4.52,3,5.758,5.621,5.004,49.074,94.902,94.941,79.69800000000001,35.0,76.096,50.6,15.0,92.405,89.3,812.6,15.0,92.7,89.1,5.0,19.892000000000003,5.0,5.0,96.274
4.54,3,5.888,5.442,5.0,52.756,94.87,95.059,79.699,35.0,76.167,50.575,15.0,92.403,89.3,812.6,15.0,92.7,89.1,5.0,19.905,5.0,5.0,95.37
4.56,3,5.548,5.522,5.033,55.527,95.097,95.467,79.699,35.0,76.225,50.498000000000005,15.0,92.402,89.3,812.6,15.0,92.7,89.1,5.0,19.773,5.0,5.0,94.455
4.58,3,5.57,5.776,5.024,60.553000000000004,95.065,95.38,79.7,35.0,76.25800000000001,50.455,15.0,92.40100000000001,89.3,812.6,15.0,92.7,89.1,5.0,19.675,5.0,5.0,93.634
4.6,3,5.708,5.522,5.122,64.003,95.097,95.234,79.7,35.0,76.27600000000001,50.431,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.499000000000002,5.0,5.0,92.781
4.62,3,5.823,5.697,5.04,68.889,95.097,95.263,79.7,35.0,76.287,50.418,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.612000000000002,5.0,5.0,91.96799999999999
4.64,3,5.892,5.682,5.003,72.872,94.902,95.322,79.7,35.0,76.292,50.41,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.663,5.0,5.0,91.139
4.66,3,5.739,5.446,5.0,78.329,95.13,95.0,79.7,35.0,76.296,50.406,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.701999999999998,5.0,5.0,90.344
4.68,3,5.932,5.438,5.0,82.575,95.0,94.971,79.7,35.0,76.38499999999999,50.403,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.531,5.0,5.0,89.531
4.7,3,5.646,5.5440000000000005,5.053,77.884,95.194,95.205,79.7,35.0,76.435,50.402,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.458,5.0,5.0,88.791
4.72,3,5.747,5.5600000000000005,5.009,79.441,94.902,95.322,79.7,35.0,76.464,50.400999999999996,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.425,5.0,5.0,88.255
4.74,3,5.799,5.476,5.013,77.653,95.097,95.64,79.7,35.0,76.47999999999999,50.400999999999996,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.485999999999997,5.0,5.0,87.693
4.76,3,5.682,5.494,5.039,73.632,94.902,95.14699999999999,79.7,35.0,76.488,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.442,5.0,5.0,87.11399999999999
4.78,3,5.771,5.641,5.029,71.048,94.968,95.117,79.7,35.0,76.494,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.465,5.0,5.0,86.545
4.8,3,5.737,5.494,5.008,68.925,94.902,95.205,79.7,35.0,76.49600000000001,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.363,5.0,5.0,85.994
4.82,3,6.013,5.5329999999999995,5.003,68.549,95.065,95.351,79.7,35.0,76.498,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.232,5.0,5.0,85.47800000000001
4.84,3,5.547,5.678,5.019,67.321,94.837,95.08800000000001,79.7,35.0,76.58600000000001,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.259,5.0,5.0,84.942
4.86,3,5.577,5.554,5.001,66.875,95.032,95.322,79.7,35.0,76.636,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.339,5.0,5.0,84.433
4.88,3,5.642,5.516,5.055,65.825,95.032,94.971,79.7,35.0,76.66399999999999,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.466,5.0,5.0,83.92
4.9,3,5.623,5.574,5.01,64.912,94.902,95.059,79.7,35.0,76.68,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.338,5.0,5.0,83.443
4.92,3,5.529,5.663,5.025,64.095,94.837,95.234,79.7,35.0,76.689,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.414,5.0,5.0,82.929
4.94,3,5.569,5.619,5.026,63.852,94.935,94.675,79.7,35.0,76.69399999999999,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.363,5.0,5.0,82.423
4.96,3,5.505,5.537,5.001,63.75,95.0,95.08800000000001,79.7,35.0,76.696,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.237000000000002,5.0,5.0,81.954
4.98,3,5.711,5.747,5.0,63.718,94.935,95.176,79.7,35.0,76.69800000000001,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.038,5.0,5.0,81.46300000000001
5.0,3,5.57,5.464,5.089,63.398,94.968,94.646,79.7,35.0,76.786,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.048000000000002,5.0,5.0,80.97
5.02,3,5.392,5.516,5.107,62.958,94.805,94.85300000000001,79.7,35.0,76.83600000000001,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,19.113,5.0,5.0,80.471
5.04,3,5.602,5.438,5.033,62.978,94.902,94.764,79.7,35.0,76.864,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,18.750999999999998,5.0,5.0,79.998
5.06,3,5.594,5.538,5.069,63.445,94.968,94.735,79.7,35.0,76.88,50.4,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,18.665999999999997,5.0,5.0,79.52199999999999
5.08,3,5.386,5.556,5.15,63.744,94.935,94.764,79.7,35.0,76.889,50.375,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,18.769,5.0,5.0,79.074
5.1,3,5.542,5.535,5.323,63.861000000000004,94.77199999999999,94.91199999999999,79.75,35.0,76.894,50.298,15.0,92.4,89.3,812.6,15.0,92.7,89.1,5.0,18.634999999999998,5.0,5.0,78.562
5.12,3,5.67,5.438,5.153,63.75899999999999,94.902,94.85300000000001,79.816,35.0,76.896,50.255,15.0,92.4,89.3,812.6,15.0,92.7,89.05,5.0,18.641,5.0,5.0,78.086
5.14,3,5.566,5.49,5.437,64.0,95.16199999999999,94.941,79.85300000000001,35.0,76.94200000000001,50.231,15.0,92.4,89.3,812.6,15.0,92.7,88.984,5.0,18.657,5.0,5.0,77.60300000000001
5.16,3,5.633,5.5,5.445,64.47800000000001,95.226,94.527,79.873,35.0,76.967,50.218,15.0,92.4,89.3,812.6,15.0,92.7,88.947,5.0,18.621,5.0,5.0,77.142
5.18,3,5.401,5.437,5.7219999999999995,64.839,95.355,94.971,79.885,35.0,76.982,50.21,15.0,92.4,89.3,812.6,15.0,92.7,88.92699999999999,5.0,18.744,5.0,5.0,76.685
5.2,3,5.7219999999999995,5.478,5.566,64.40100000000001,95.675,94.941,79.892,35.0,76.99000000000001,50.205999999999996,15.0,92.4,89.3,812.6,15.0,92.7,88.915,5.0,18.587,5.0,5.0,76.215
5.22,3,5.713,5.436,5.585,64.428,96.366,94.675,79.895,35.0,76.994,50.203,15.0,92.4,89.3,812.6,15.0,92.7,88.908,5.0,18.604,5.0,5.0,75.748
