SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.45,1.0,5.638,5.979,5.0,26.74,94.429,94.536,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.9,93.2,89.6,92.415,19.947000000000003,5,5,5,104.655
1.5,1.0,5.429,6.03,5.0,27.017,94.684,94.81,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.85,93.2,89.6,92.404,19.708,5,5,5,104.65100000000001
1.55,1.0,5.394,6.305,5.002,26.971999999999998,94.684,94.946,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.736,93.2,89.6,92.40100000000001,19.927999999999997,5,5,5,104.66
1.6,1.0,5.631,6.103,5.014,26.758000000000003,94.937,95.189,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.708,93.2,89.6,92.4,19.651,5,5,5,104.652
1.65,1.0,5.498,6.256,5.0,26.511999999999997,95.188,95.297,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.702,93.2,89.6,92.4,19.907,5,5,5,104.65899999999999
1.7,1.0,5.673,6.008,5.047,26.706999999999997,94.811,95.027,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.61,5,5,5,104.655
1.75,1.0,5.53,6.118,5.006,26.678,94.937,95.081,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.847,5,5,5,104.65299999999999
1.8,1.0,5.348,6.178,5.056,26.984,95.0,94.973,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.629,5,5,5,104.648
1.85,1.0,5.579,5.505,5.0,26.607,95.031,95.27,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.79,5,5,5,104.656
1.9,1.0,5.431,5.9190000000000005,5.0,26.604,94.874,95.592,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.661,5,5,5,104.661
1.95,1.0,5.392,5.985,5.017,26.116,95.437,95.485,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.822000000000003,5,5,5,104.647
2.0,1.0,5.467,6.089,5.005,25.889,95.313,95.671,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.2,89.6,92.4,19.737000000000002,5,5,5,104.656
2.05,1.0,5.405,5.875,5.018,25.283,95.406,95.671,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.156,89.6,92.4,19.820999999999998,5,5,5,104.654
2.1,1.0,5.446,6.121,5.002,24.448,95.437,95.857,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.113,89.6,92.4,19.785,5,5,5,104.65100000000001
2.15,1.0,5.688,5.9399999999999995,5.0,23.421,95.188,95.751,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.10300000000001,89.47399999999999,92.4,19.875999999999998,5,5,5,104.65299999999999
2.2,1.0,5.548,5.938,5.001,23.883,95.437,95.804,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.101,89.418,92.4,19.842,5,5,5,104.656
2.25,1.0,5.402,6.003,5.016,23.939,95.468,95.96300000000001,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.1,89.404,92.4,20.067,5,5,5,104.66
2.3,1.0,5.503,6.07,5.03,24.699,95.592,95.778,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.1,89.40100000000001,92.4,19.504,5,5,5,104.656
2.35,1.0,5.503,6.151,5.0,24.498,95.592,95.725,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.1,89.4,92.4,19.996,5,5,5,104.656
2.4,1.0,5.622,5.966,5.0,24.719,95.468,95.431,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.7,93.1,89.4,92.4,19.455,5,5,5,104.648
2.45,1.0,5.5440000000000005,5.907,5.0,39.946,95.375,95.21600000000001,64.7,57.1,30.4,94.9,66.8,84.6,92.675,83.7,93.1,89.4,92.4,20.044,5,5,5,104.65799999999999
2.5,1.0,5.364,5.941,5.001,65.546,95.344,95.27,64.7,57.1,30.4,94.9,66.8,84.6,92.542,83.7,93.1,89.4,92.4,19.558,5,5,5,104.649
2.55,1.0,5.657,5.998,5.0,99.255,95.157,94.973,64.7,57.1,30.4,94.9,66.8,84.6,92.51,83.7,93.1,89.4,92.4,20.047,5,5,5,104.646
2.6,1.0,5.683,5.87,5.0,132.606,94.969,95.081,64.7,57.1,30.4,94.9,66.8,84.6,92.502,83.7,93.1,89.4,92.4,19.547,5,5,5,104.646
2.65,1.0,5.469,6.021,5.0,157.941,95.094,94.973,64.7,57.1,30.4,94.9,66.8,84.6,92.501,83.7,93.1,89.4,92.4,20.156,5,5,5,104.62899999999999
2.7,1.0,5.683,5.694,5.0,174.03799999999998,95.375,95.243,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,19.554000000000002,5,5,5,104.616
2.75,1.0,5.7490000000000006,6.093,5.0,178.886,95.282,95.054,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,20.009999999999998,5,5,5,104.62
2.8,1.0,5.625,5.952,5.0,175.283,95.219,95.108,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,19.551,5,5,5,104.619
2.85,1.0,5.392,6.335,5.005,163.394,95.282,95.297,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,20.057000000000002,5,5,5,104.617
2.9,1.0,5.6690000000000005,5.735,5.0,137.497,95.094,95.27,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,19.534,5,5,5,104.62299999999999
2.95,1.0,5.651,5.803,5.0,106.272,95.031,95.351,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,20.149,5,5,5,104.624
3.0,1.0,5.67,5.957,5.0,79.248,95.219,95.324,64.7,57.1,30.4,94.9,66.8,84.6,92.5,83.7,93.1,89.4,92.4,19.525,5,5,5,104.626
3.05,1.0,5.538,6.506,5.0,59.27,95.251,95.243,64.7,57.1,30.4,94.7,66.7,84.6,92.5,83.7,93.1,89.4,92.4,20.104,5,5,5,104.62
3.1,14.0,5.419,6.268,5.002,95.79799999999999,95.406,95.324,64.7,57.1,30.4,94.7,66.7,84.6,92.5,83.7,93.1,89.4,92.4,19.557000000000002,5,5,5,104.63
3.15,14.0,5.602,6.026,5.0,108.755,95.188,95.027,64.7,57.1,30.4,94.7,66.7,84.6,92.5,83.7,93.1,89.4,92.4,20.022,5,5,5,104.62799999999999
3.2,14.0,5.429,5.896,5.0,91.006,95.094,95.0,64.7,57.1,30.4,94.7,66.7,84.6,92.5,83.7,93.1,89.4,92.4,19.614,5,5,5,104.625
3.25,14.0,5.545,5.859,5.0,58.184,94.493,94.946,64.7,57.1,30.4,94.7,66.7,84.447,92.5,83.7,93.1,89.4,92.4,19.516,5,5,5,104.62100000000001
3.3,14.0,5.377,6.0969999999999995,5.0,47.86,94.747,94.837,64.7,57.1,30.4,94.7,66.7,84.411,92.5,83.7,93.1,89.4,92.4,20.322000000000003,5,5,5,104.62700000000001
3.35,14.0,5.553,6.064,5.0,48.651,94.969,94.59100000000001,64.7,57.1,30.4,94.7,66.7,84.403,92.5,83.7,93.1,89.4,92.4,19.466,5,5,5,104.62
3.4,14.0,5.504,6.08,5.0,54.743,94.71600000000001,94.891,64.7,57.1,30.4,94.7,66.7,84.40100000000001,92.5,83.7,93.1,89.4,92.4,20.249000000000002,5,5,5,104.631
3.45,14.0,5.583,5.895,5.012,58.785,95.126,95.081,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.7,93.1,89.4,92.4,19.61,5,5,5,104.624
3.5,14.0,5.587,5.6579999999999995,5.0,62.659,95.219,95.027,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.574,93.1,89.4,92.4,20.203,5,5,5,104.62700000000001
3.55,14.0,5.388,5.808,5.027,94.071,95.282,95.108,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.518,93.1,89.4,92.4,19.476,5,5,5,104.62100000000001
3.6,14.0,5.418,6.676,5.0,123.821,95.313,95.108,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.50399999999999,93.1,89.4,92.4,20.353,5,5,5,104.62200000000001
3.65,14.0,5.435,5.871,5.0,143.155,95.188,95.21600000000001,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.501,93.1,89.4,92.4,19.583,5,5,5,104.62299999999999
3.7,14.0,5.628,5.989,5.0,158.23,94.842,94.946,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.4,20.234,5,5,5,104.618
3.75,14.0,5.748,6.401,5.0,168.826,95.063,94.891,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.4,19.524,5,5,5,104.617
3.8,14.0,5.583,6.181,5.0,176.24,94.747,94.176,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.4,20.289,5,5,5,104.62
3.85,14.0,5.459,5.574,5.0,178.84900000000002,95.0,94.563,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.247,19.47,5,5,5,104.617
3.9,14.0,5.485,6.013,5.0,175.43900000000002,95.063,94.646,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.211,20.242,5,5,5,104.62299999999999
3.95,14.0,5.521,5.892,5.0,177.139,94.684,94.673,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.203,19.482999999999997,5,5,5,104.617
4.0,14.0,5.328,5.978,5.0,174.75099999999998,94.842,94.782,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.20100000000001,20.244999999999997,5,5,5,104.625
4.05,14.0,5.614,5.884,5.0,173.576,94.937,95.0,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,93.1,89.4,92.2,19.405,5,5,5,104.615
4.1,14.0,5.858,5.901,5.0,175.157,94.62,94.7,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.998,89.4,92.2,20.259,5,5,5,104.62200000000001
4.15,14.0,5.444,6.175,5.0,174.812,94.62,94.782,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.923,89.4,92.2,19.445,5,5,5,104.617
4.17,3.0,5.641,6.045,5.027,172.645,94.874,94.563,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.907,89.4,92.2,19.691,5,5,5,104.62100000000001
4.19,3.0,5.478,5.757,5.0,168.76,94.237,94.565,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.904,89.4,92.2,19.927999999999997,5,5,5,104.624
4.21,3.0,5.763,5.692,5.0,151.984,95.031,95.0,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.902,89.4,92.2,19.973,5,5,5,104.619
4.23,3.0,5.596,5.828,5.0,135.47899999999998,94.493,95.26899999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.90100000000001,89.4,92.2,19.941,5,5,5,104.62299999999999
4.25,3.0,5.457,5.899,5.0,117.95,94.71600000000001,94.865,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.90100000000001,89.4,92.2,19.907,5,5,5,104.617
4.27,3.0,5.441,5.9990000000000006,5.0,99.4,94.39699999999999,94.919,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.9,89.4,92.2,19.867,5,5,5,104.616
4.29,3.0,5.599,5.861,5.0,85.514,94.779,95.0,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.9,89.4,92.2,19.875999999999998,5,5,5,104.62299999999999
4.31,3.0,5.327,5.682,5.409,90.94200000000001,94.969,94.702,64.7,57.1,30.4,94.7,66.7,84.4,92.5,83.5,92.9,89.4,92.2,19.884999999999998,5,5,5,104.62299999999999
4.33,3.0,5.304,5.456,5.41,82.406,94.811,94.919,64.7,57.1,30.4,94.7,66.7,84.4,92.475,83.5,92.9,89.4,92.2,19.896,5,5,5,104.36399999999999
4.35,3.0,5.303,5.5,5.4,78.378,94.811,95.081,64.7,57.1,30.4,94.7,66.7,84.4,92.398,83.5,92.9,89.4,92.2,19.926,5,5,5,103.569
4.37,3.0,5.425,5.52,5.376,59.871,94.937,94.865,64.7,57.1,30.4,94.7,66.7,84.4,92.355,83.5,92.9,89.4,92.2,19.889000000000003,5,5,5,101.99600000000001
4.39,3.0,5.338,5.67,5.369,46.192,95.157,95.16199999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.331,83.5,92.9,89.4,92.2,19.954,5,5,5,100.568
4.41,3.0,5.354,5.932,5.476,51.88,94.874,95.0,64.7,57.1,30.4,94.7,66.7,84.4,92.318,83.5,92.9,89.4,92.2,19.856,5,5,5,99.396
4.43,3.0,5.374,5.588,5.251,40.146,94.906,95.054,64.7,57.1,30.4,94.7,66.7,84.4,92.31,83.5,92.9,89.4,92.2,19.859,5,5,5,97.969
4.45,3.0,5.305,5.562,5.596,32.203,95.125,95.188,64.7,57.1,30.4,94.7,66.7,84.4,92.306,83.5,92.9,89.4,92.2,19.902,5,5,5,96.75399999999999
4.47,3.0,5.39,5.452,5.298,32.894000000000005,94.874,95.376,64.7,57.1,30.4,94.7,66.7,84.4,92.303,83.5,92.9,89.4,92.2,19.954,5,5,5,95.596
4.49,3.0,5.377,5.457,5.296,35.663,94.874,95.242,64.7,57.1,30.4,94.7,66.7,84.4,92.30199999999999,83.5,92.9,89.4,92.2,19.886,5,5,5,94.691
4.51,3.0,5.405,5.476,5.378,39.306,95.157,95.135,64.7,57.1,30.4,94.7,66.7,84.4,92.301,83.5,92.9,89.4,92.2,20.006,5,5,5,93.774
4.53,3.0,5.365,5.747,5.397,42.562,94.969,95.242,64.7,57.1,30.4,94.7,66.7,84.4,92.301,83.5,92.9,89.375,92.2,19.965,5,5,5,92.823
4.55,3.0,5.41,5.455,5.353,45.689,94.843,95.34899999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.298,92.2,19.967,5,5,5,91.881
4.57,3.0,5.38,5.49,5.385,49.282,94.811,95.456,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.255,92.2,19.973,5,5,5,91.01
4.59,3.0,5.304,5.518,5.372,52.965,94.937,95.456,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.23100000000001,92.2,20.022,5,5,5,90.115
4.61,3.0,5.317,5.564,5.595,55.285,95.063,95.322,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.218,92.2,19.954,5,5,5,89.258
4.63,3.0,5.304,5.554,5.467,57.74100000000001,95.063,95.34899999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.21,92.2,19.877000000000002,5,5,5,88.48100000000001
4.65,3.0,5.434,5.585,5.354,62.138000000000005,95.313,95.296,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.206,92.2,19.863,5,5,5,87.79899999999999
4.67,3.0,5.494,5.491,5.402,64.517,95.094,95.16199999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.203,92.2,19.867,5,5,5,87.095
4.69,3.0,5.308,5.446,5.424,67.283,95.063,95.34899999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.202,92.2,19.805999999999997,5,5,5,86.36
4.71,3.0,5.303,5.548,5.452,68.56700000000001,94.811,95.322,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.20100000000001,92.2,19.869999999999997,5,5,5,85.601
4.73,3.0,5.305,5.561,5.536,70.383,95.031,95.774,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.20100000000001,92.2,19.852,5,5,5,84.79899999999999
4.75,3.0,5.348,5.65,5.392,71.755,94.937,95.984,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.831,5,5,5,84.01
4.77,3.0,5.307,5.485,5.268,72.92,95.25,95.958,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.84,5,5,5,83.22
4.79,3.0,5.305,5.46,5.32,73.678,95.0,96.193,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.866,5,5,5,82.391
4.81,3.0,5.386,5.492,5.346,74.358,94.969,96.298,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.841,5,5,5,81.585
4.83,3.0,5.447,5.671,5.314,75.013,94.937,96.96700000000001,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.825,5,5,5,80.751
4.85,3.0,5.402,5.656,5.306,75.256,94.937,96.941,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.841,5,5,5,79.902
4.87,3.0,5.371,5.505,5.267,75.705,95.0,97.49799999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.874000000000002,5,5,5,79.082
4.89,3.0,5.359,5.505,5.364,76.072,95.0,98.537,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.814,5,5,5,78.205
4.91,3.0,5.367,5.541,5.416,76.595,95.063,100.04299999999999,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.855,5,5,5,77.359
4.93,3.0,5.308,5.726,5.318,77.086,94.937,101.602,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.878,5,5,5,76.548
4.95,3.0,5.307,5.538,5.182,77.24600000000001,94.969,103.70200000000001,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.924,5,5,5,75.708
4.97,3.0,5.307,5.449,5.394,77.822,95.063,106.978,64.7,57.1,30.4,94.7,66.7,84.4,92.3,83.5,92.9,89.2,92.2,19.881999999999998,5,5,5,74.878
4.99,3.0,5.326,5.557,5.452,77.673,94.969,112.50299999999999,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.897,5,5,5,74.032
5.01,3.0,5.412,5.5600000000000005,5.329,78.188,95.188,121.119,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.92,5,5,5,73.202
5.03,3.0,5.321,5.518,5.361,78.625,95.094,132.76299999999998,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.860999999999997,5,5,5,72.344
5.05,3.0,5.327,5.582,5.3629999999999995,79.12,95.125,152.629,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.853,5,5,5,71.544
5.07,3.0,5.305,5.885,5.485,79.405,95.499,208.15,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.868000000000002,5,5,5,70.689
5.09,3.0,5.359,6.48,5.452,79.916,96.564,241.81599999999997,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.894,5,5,5,69.83699999999999
5.11,3.0,5.307,6.0600000000000005,5.283,80.117,98.314,236.60299999999998,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.901,5,5,5,69.00399999999999
5.13,3.0,5.305,7.059,5.417,80.758,100.274,233.815,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.869999999999997,5,5,5,68.167
5.15,3.0,5.6,7.436999999999999,5.197,80.267,103.088,232.679,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.92,5,5,5,67.30799999999999
5.17,3.0,5.403,7.175,5.123,79.976,105.795,231.78400000000002,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,19.828,5,5,5,66.423
5.19,3.0,5.311,6.747,5.431,77.579,107.759,230.952,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.119999999999997,5,5,5,65.488
5.21,3.0,5.306,7.681,5.299,75.54,110.13600000000001,229.91299999999998,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.095,5,5,5,64.572
5.23,3.0,5.308,8.598,5.291,73.25,112.54700000000001,228.65599999999998,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.110999999999997,5,5,5,63.602
5.25,3.0,5.341,9.325,5.173,71.65899999999999,115.38,227.476,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.051,5,5,5,62.693000000000005
5.27,3.0,5.343,9.923,5.281,70.325,118.56700000000001,226.252,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.092,5,5,5,61.771
5.29,3.0,5.309,10.48,5.3870000000000005,69.62100000000001,121.67399999999999,224.96,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.049,5,5,5,60.856
5.31,3.0,5.308,10.704,5.26,69.04,125.85600000000001,223.47799999999998,64.7,57.1,30.4,94.5,66.5,84.4,92.3,83.5,92.9,89.2,92.2,20.049,5,5,5,59.958
