SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.15,1.0,5.986,6.282,5.0,26.715,94.10300000000001,94.43,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,89.904,93.1,19.893,5,5,5,104.484
1.2,1.0,5.857,6.179,5.0,27.096999999999998,94.297,94.865,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.575,89.90100000000001,93.1,19.183,5,5,5,104.48899999999999
1.25,1.0,5.78,5.882,5.0,26.868000000000002,94.458,94.946,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.442,89.9,93.1,20.07,5,5,5,104.48200000000001
1.3,1.0,5.985,6.436,5.005,26.975,94.523,94.566,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.41,89.9,93.1,19.021,5,5,5,104.488
1.35,1.0,6.046,6.245,5.001,26.771,94.555,94.83800000000001,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.402,89.9,93.1,20.119,5,5,5,104.478
1.4,1.0,5.716,6.145,5.061,26.749000000000002,94.778,95.161,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.40100000000001,89.9,93.1,19.148,5,5,5,104.48
1.45,1.0,5.571,5.9990000000000006,5.048,26.676,94.619,95.108,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,20.115000000000002,5,5,5,104.478
1.5,1.0,6.131,6.458,5.0,26.747,94.968,95.561,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,19.183,5,5,5,104.488
1.55,1.0,5.644,6.129,5.036,26.67,94.65100000000001,95.428,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,20.334000000000003,5,5,5,104.48200000000001
1.6,1.0,5.931,6.423,5.008,26.430999999999997,94.523,95.081,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,19.222,5,5,5,104.492
1.65,1.0,5.936,6.003,5.001,26.252,95.0,95.348,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,20.115000000000002,5,5,5,104.48700000000001
1.7,1.0,5.626,6.0600000000000005,5.015,26.7,94.842,95.348,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,19.238,5,5,5,104.48700000000001
1.75,1.0,5.657,5.912,5.042,26.101,95.032,95.719,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.4,89.9,93.1,19.869,5,5,5,104.48100000000001
1.8,1.0,5.822,6.079,5.013,26.316,94.968,95.825,65.4,55.1,30.7,101.0,64.0,86.6,93.28399999999999,85.85,93.4,89.9,92.97399999999999,19.284,5,5,5,104.49
1.85,1.0,5.8149999999999995,5.6530000000000005,5.064,25.558000000000003,95.377,95.587,65.4,55.1,30.7,101.0,64.0,86.6,93.22,85.736,93.4,89.9,92.918,20.484,5,5,5,104.48100000000001
1.9,1.0,5.656,5.767,5.088,25.583000000000002,95.126,95.903,65.4,55.1,30.7,101.0,64.0,86.46300000000001,93.205,85.708,93.4,89.9,92.904,19.324,5,5,5,104.48899999999999
1.95,1.0,5.884,6.275,5.042,24.755,95.314,95.77199999999999,65.4,55.1,30.7,101.0,64.0,86.415,93.20100000000001,85.702,93.4,89.9,92.90100000000001,20.427,5,5,5,104.478
2.0,1.0,5.8149999999999995,6.129,5.005,24.9,95.501,96.03399999999999,65.4,55.1,30.7,101.0,64.0,86.404,93.2,85.7,93.4,89.9,92.9,19.285,5,5,5,104.488
2.05,1.0,6.005,6.101,5.021,24.285999999999998,95.501,95.877,65.4,55.1,30.7,101.0,64.0,86.40100000000001,93.2,85.7,93.4,89.9,92.9,20.45,5,5,5,104.48299999999999
2.1,1.0,5.929,5.947,5.01,23.496,95.47,96.113,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.456,5,5,5,104.488
2.15,1.0,5.645,6.271,5.061,23.757,95.564,96.113,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.345999999999997,5,5,5,104.48700000000001
2.2,1.0,5.91,6.106,5.0,23.67,95.501,96.03399999999999,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.467,5,5,5,104.48700000000001
2.25,1.0,5.65,6.297,5.0,23.652,95.564,96.294,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.494999999999997,5,5,5,104.486
2.3,1.0,5.561,6.428,5.098,24.561,95.439,96.03399999999999,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.576999999999998,5,5,5,104.49
2.35,1.0,6.2,6.119,5.025,23.417,95.564,95.851,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.343,5,5,5,104.484
2.4,1.0,5.835,6.125,5.0,24.267,95.314,95.77199999999999,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.555,5,5,5,104.488
2.45,1.0,5.796,5.763,5.035,40.873000000000005,95.533,95.693,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.614,5,5,5,104.48200000000001
2.5,1.0,5.8,6.335,5.0,67.399,95.095,95.428,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.304000000000002,5,5,5,104.48899999999999
2.55,1.0,6.02,6.371,5.0,102.84200000000001,95.346,95.561,65.4,55.1,30.7,101.0,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.179000000000002,5,5,5,104.486
2.6,1.0,5.67,6.104,5.002,136.411,95.501,95.64,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.28,5,5,5,104.485
2.65,1.0,5.912,6.285,5.016,161.049,95.158,95.61399999999999,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.016,5,5,5,104.475
2.7,1.0,5.987,6.317,5.0,176.168,95.314,95.719,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.364,5,5,5,104.48299999999999
2.75,1.0,5.74,6.281,5.0,179.84799999999998,95.252,96.113,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.119999999999997,5,5,5,104.475
2.8,1.0,5.816,5.941,5.0,176.37400000000002,95.346,95.375,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.025,5,5,5,104.479
2.85,1.0,5.668,6.28,5.05,158.879,95.095,95.48100000000001,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.047,5,5,5,104.476
2.9,1.0,5.6129999999999995,6.034,5.052,130.465,94.842,95.693,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.312,5,5,5,104.48200000000001
2.95,1.0,5.631,6.082,5.023,98.514,94.842,95.877,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.235999999999997,5,5,5,104.48
3.0,1.0,5.7059999999999995,5.933,5.027,73.558,95.032,95.428,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.095999999999997,5,5,5,104.48899999999999
3.05,1.0,5.8469999999999995,6.521,5.0,56.318000000000005,95.032,95.508,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,19.102,5,5,5,104.484
3.1,14.0,5.877,5.779,5.006,96.79,95.252,95.77199999999999,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.4,89.9,92.9,20.395,5,5,5,104.48700000000001
3.15,14.0,5.824,6.377,5.027,113.899,95.283,95.268,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.28399999999999,89.9,92.9,19.575,5,5,5,104.476
3.2,14.0,5.559,5.99,5.0,82.472,94.937,95.027,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.22,89.9,92.9,20.526,5,5,5,104.47399999999999
3.25,14.0,5.679,5.9350000000000005,5.001,64.804,94.842,94.83800000000001,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.205,89.9,92.9,20.152,5,5,5,104.47200000000001
3.3,14.0,5.594,5.959,5.0,47.428000000000004,94.842,95.348,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.20100000000001,89.9,92.9,20.171,5,5,5,104.484
3.35,14.0,5.667,6.138,5.0,51.409,94.968,95.241,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.2,89.9,92.9,20.021,5,5,5,104.46700000000001
3.4,14.0,5.994,5.82,5.0,55.559,94.873,95.375,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.2,89.9,92.9,20.345,5,5,5,104.48200000000001
3.45,14.0,5.793,6.1899999999999995,5.007,67.21000000000001,95.346,95.402,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.2,89.9,92.9,19.85,5,5,5,104.478
3.5,14.0,5.672,6.32,5.007,88.434,95.126,95.561,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.2,89.9,92.9,19.898,5,5,5,104.48299999999999
3.55,14.0,5.904,6.007,5.0,108.23200000000001,95.095,95.77199999999999,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.2,89.9,92.9,19.834000000000003,5,5,5,104.477
3.6,14.0,5.407,6.039,5.0,129.244,94.937,95.295,65.4,55.1,30.7,101.2,64.0,86.4,93.2,85.7,93.2,89.9,92.9,19.969,5,5,5,104.479
3.65,14.0,5.742,6.125,5.003,146.125,95.22,95.719,65.4,55.1,30.7,101.2,64.0,86.4,93.063,85.7,93.2,89.9,92.9,19.826999999999998,5,5,5,104.48200000000001
3.7,14.0,5.6579999999999995,5.993,5.0,159.55100000000002,94.968,95.455,65.4,55.1,30.7,101.2,64.0,86.4,93.015,85.7,93.2,89.9,92.9,20.121,5,5,5,104.48700000000001
3.75,14.0,5.727,5.7219999999999995,5.0,169.91099999999997,95.032,95.108,65.4,55.1,30.7,101.2,64.0,86.4,93.00399999999999,85.7,93.2,89.9,92.9,19.797,5,5,5,104.48100000000001
3.8,14.0,5.6,6.003,5.02,177.71,94.619,95.268,65.4,55.1,30.7,101.2,64.0,86.4,93.001,85.7,93.2,89.9,92.9,20.066,5,5,5,104.495
3.85,14.0,5.546,6.116,5.018,178.824,94.74600000000001,95.348,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.7,93.2,89.78399999999999,92.9,19.488,5,5,5,104.484
3.9,14.0,5.788,5.8149999999999995,5.005,175.595,94.81,95.455,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.7,93.2,89.72,92.9,19.538,5,5,5,104.48899999999999
3.95,14.0,5.87,5.964,5.0,176.68200000000002,94.74600000000001,95.348,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.7,93.2,89.705,92.9,19.290999999999997,5,5,5,104.477
4.0,14.0,5.9079999999999995,5.867,5.0,175.38299999999998,94.81,95.322,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.584,93.2,89.70100000000001,92.9,19.663,5,5,5,104.486
4.05,14.0,5.828,6.221,5.0,173.196,94.74600000000001,95.241,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.52,93.2,89.7,92.9,19.381,5,5,5,104.477
4.1,14.0,5.708,6.188,5.0,174.72400000000002,94.778,95.108,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.505,93.2,89.7,92.9,19.717,5,5,5,104.48100000000001
4.15,14.0,5.579,6.042,5.0,175.731,94.714,94.757,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.501,93.2,89.7,92.798,19.610999999999997,5,5,5,104.485
4.17,3.0,5.727,5.859,5.0,173.882,94.683,95.027,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.501,93.2,89.7,92.755,20.064999999999998,5,5,5,104.488
4.19,3.0,5.886,6.115,5.0,169.59,94.009,94.016,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.73100000000001,20.05,5,5,5,104.49
4.21,3.0,5.707,6.159,5.0,153.64700000000002,95.407,95.027,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.718,19.262999999999998,5,5,5,104.48899999999999
4.23,3.0,5.507,5.73,5.0,136.123,95.157,94.865,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.71,19.087,5,5,5,104.485
4.25,3.0,5.526,6.079,5.0,118.448,95.063,94.83800000000001,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.706,18.965,5,5,5,104.49
4.27,3.0,5.763,5.977,5.0,99.521,94.937,94.702,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.703,19.1,5,5,5,104.48299999999999
4.29,3.0,5.782,5.945,5.002,85.079,94.652,94.62100000000001,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.702,19.129,5,5,5,104.48899999999999
4.31,3.0,5.336,5.924,5.143,89.542,94.747,94.32,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.70100000000001,18.867,5,5,5,104.48700000000001
4.33,3.0,5.31,6.259,5.039,80.723,95.0,94.347,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.70100000000001,19.174,5,5,5,104.18700000000001
4.35,3.0,5.296,6.253,5.047,75.92399999999999,94.937,94.757,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.211,5,5,5,103.368
4.37,3.0,5.352,5.995,5.005,58.927,95.063,95.108,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.171,5,5,5,102.073
4.39,3.0,5.396,5.851,5.003,56.531000000000006,95.188,94.919,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.239,5,5,5,100.89299999999999
4.41,3.0,5.3,5.978,5.03,48.758,95.251,95.268,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.063,5,5,5,99.391
4.43,3.0,5.328,6.4,5.001,38.107,95.345,95.0,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.142000000000003,5,5,5,98.215
4.45,3.0,5.346,6.426,5.012,41.94,95.157,94.973,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.059,5,5,5,97.137
4.47,3.0,5.372,5.963,5.038,46.651,95.0,94.946,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,18.987000000000002,5,5,5,96.21600000000001
4.49,3.0,5.32,6.2170000000000005,5.053,49.838,95.0,94.757,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.026,5,5,5,95.296
4.51,3.0,5.326,6.039,5.011,53.273,95.188,94.892,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.238,5,5,5,94.40299999999999
4.53,3.0,5.397,6.031,5.028,57.123000000000005,95.157,95.188,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.15,5,5,5,93.53200000000001
4.55,3.0,5.337,5.875,5.018,61.403,95.063,94.865,65.4,55.1,30.7,101.2,64.0,86.4,93.0,85.5,93.2,89.7,92.7,19.091,5,5,5,92.65899999999999
4.57,3.0,5.302,6.0440000000000005,5.011,65.673,94.874,94.73,65.2,55.0,30.7,101.2,63.9,86.4,93.0,85.5,93.2,89.7,92.7,19.125999999999998,5,5,5,91.805
4.59,3.0,5.329,5.795,5.023,70.053,95.0,94.892,65.2,55.0,30.7,101.2,63.9,86.4,93.0,85.5,93.2,89.7,92.7,19.086,5,5,5,90.979
4.61,3.0,5.294,6.047,5.0,74.592,94.937,95.215,65.2,55.0,30.7,101.2,63.9,86.4,93.0,85.5,93.2,89.7,92.7,19.258,5,5,5,90.12899999999999
4.63,3.0,5.331,6.462,5.043,78.34899999999999,95.282,95.054,65.2,55.0,30.7,101.2,63.9,86.4,93.0,85.5,93.2,89.7,92.7,19.634999999999998,5,5,5,89.312
4.65,3.0,5.3,5.796,5.016,80.09,95.031,95.081,65.2,55.0,30.7,101.2,63.9,86.35,93.0,85.5,93.15,89.7,92.7,19.281,5,5,5,88.556
4.67,3.0,5.292,5.9079999999999995,5.013,84.335,95.157,95.108,65.2,55.0,30.7,101.2,63.9,86.28399999999999,93.0,85.5,93.084,89.7,92.7,19.122,5,5,5,87.86
4.69,3.0,5.338,5.992,5.048,83.811,95.157,95.53399999999999,65.2,55.0,30.7,101.2,63.9,86.247,93.0,85.5,93.047,89.7,92.7,19.296,5,5,5,87.048
4.71,3.0,5.417,5.922,5.007,84.505,95.251,95.825,65.2,55.0,30.7,101.2,63.9,86.227,93.0,85.5,93.027,89.7,92.7,19.335,5,5,5,86.192
4.73,3.0,5.335,5.823,5.094,83.139,95.063,96.347,65.2,55.0,30.7,101.2,63.9,86.215,93.0,85.5,93.015,89.7,92.7,19.143,5,5,5,85.307
4.75,3.0,5.343,6.301,5.001,83.187,95.313,97.014,65.2,55.0,30.7,101.2,63.9,86.208,93.0,85.5,93.008,89.7,92.7,19.082,5,5,5,84.42699999999999
4.77,3.0,5.385,5.796,5.016,81.611,95.126,97.46799999999999,65.2,55.0,30.7,101.2,63.9,86.205,93.0,85.5,93.005,89.7,92.7,19.076999999999998,5,5,5,83.55
4.79,3.0,5.309,5.922,5.001,80.717,95.188,98.212,65.2,55.0,30.7,101.2,63.9,86.203,93.0,85.5,93.003,89.7,92.7,18.895,5,5,5,82.638
4.81,3.0,5.296,5.95,5.042,79.253,95.157,99.539,65.2,55.0,30.7,101.2,63.9,86.20100000000001,93.0,85.5,93.001,89.7,92.7,19.005000000000003,5,5,5,81.77
4.83,3.0,5.416,6.094,5.108,78.95100000000001,95.031,101.29700000000001,65.2,55.0,30.7,101.2,63.9,86.20100000000001,93.0,85.5,93.001,89.7,92.7,18.883,5,5,5,80.874
4.85,3.0,5.295,5.959,5.069,78.749,95.063,103.537,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.878,5,5,5,79.982
4.87,3.0,5.293,6.118,5.214,78.937,95.188,106.76,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.808,5,5,5,79.148
4.89,3.0,5.292,6.021,5.009,78.845,95.251,112.546,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.798000000000002,5,5,5,78.257
4.91,3.0,5.291,6.174,5.078,79.283,95.157,122.68799999999999,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.795,5,5,5,77.395
4.93,3.0,5.291,5.886,5.004,79.514,95.22,135.54700000000003,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.814999999999998,5,5,5,76.574
4.95,3.0,5.294,6.187,5.055,79.523,95.655,158.018,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.796,5,5,5,75.726
4.97,3.0,5.292,6.682,5.034,79.632,95.593,229.484,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.945999999999998,5,5,5,74.893
4.99,3.0,5.347,6.686999999999999,5.016,80.186,97.044,243.21900000000002,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.984,5,5,5,74.027
5.01,3.0,5.484,7.224,5.077,80.432,98.885,238.363,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.951999999999998,5,5,5,73.2
5.03,3.0,5.307,7.196,5.009,80.773,100.977,235.636,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,18.942999999999998,5,5,5,72.33600000000001
5.05,3.0,5.3,7.538,5.076,80.831,104.084,234.544,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,19.043,5,5,5,71.519
5.07,3.0,5.293,8.109,5.007,81.369,107.337,233.893,65.2,55.0,30.7,101.2,63.9,86.2,93.0,85.5,93.0,89.7,92.7,19.002000000000002,5,5,5,70.656
5.09,3.0,5.293,8.79,5.029,81.638,111.73700000000001,234.03099999999998,65.2,55.0,30.7,101.2,63.9,86.2,92.975,85.5,93.0,89.7,92.7,18.922,5,5,5,69.812
5.11,3.0,5.293,8.952,5.055,81.37899999999999,117.039,234.28099999999998,65.2,55.0,30.7,101.2,63.9,86.2,92.898,85.5,93.0,89.7,92.7,19.059,5,5,5,68.977
5.13,3.0,5.329,9.364,5.009,82.137,123.197,234.269,65.2,55.0,30.7,101.2,63.9,86.2,92.855,85.5,93.0,89.7,92.7,19.005000000000003,5,5,5,68.139
5.15,3.0,5.293,9.852,5.035,82.056,132.10899999999998,233.993,65.2,55.0,30.7,101.2,63.9,86.2,92.831,85.5,93.0,89.7,92.7,18.970999999999997,5,5,5,67.283
5.17,3.0,5.293,10.358,5.049,82.733,142.804,233.56799999999998,65.2,55.0,30.7,101.2,63.9,86.2,92.818,85.5,93.0,89.7,92.7,19.03,5,5,5,66.44200000000001
5.19,3.0,5.294,10.64,5.098,81.134,152.969,232.832,65.2,55.0,30.7,101.2,63.9,86.2,92.81,85.5,93.0,89.7,92.7,18.988,5,5,5,65.529
5.21,3.0,5.489,11.331,5.027,79.154,165.546,231.886,65.2,55.0,30.7,101.2,63.9,86.2,92.806,85.5,93.0,89.7,92.7,19.66,5,5,5,64.625
5.23,3.0,5.406,11.686,5.069,76.921,192.313,230.84400000000002,65.2,55.0,30.7,101.2,63.9,86.2,92.803,85.5,93.0,89.7,92.7,19.581,5,5,5,63.656000000000006
5.25,3.0,5.433,12.371,5.114,74.913,246.868,229.75599999999997,65.2,55.0,30.7,101.2,63.9,86.2,92.80199999999999,85.5,93.0,89.7,92.7,19.589,5,5,5,62.718999999999994
5.27,3.0,5.615,13.288,5.045,73.423,242.15200000000002,228.77,65.2,55.0,30.7,101.2,63.9,86.2,92.801,85.5,93.0,89.7,92.7,19.594,5,5,5,61.798
5.29,3.0,5.5760000000000005,13.357999999999999,5.339,72.426,238.574,227.737,65.2,55.0,30.7,101.2,63.9,86.2,92.801,85.5,93.0,89.7,92.7,19.581,5,5,5,60.876999999999995
5.31,3.0,5.962,14.06,5.8309999999999995,71.863,236.083,226.708,65.2,55.0,30.7,101.2,63.9,86.2,92.8,85.5,93.0,89.7,92.7,19.627000000000002,5,5,5,59.981
